id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
e97fd090,478,Ruben Loftus-Cheek,ENG,MF,Milan,27,1996,4.2,120,135,88.9,1719,367,68,75,90.7,43,46,93.5,4,6,66.7,0,0.8,0.7,-0.8,10,8,5,0,19,Matches,UEL,23-24
9321b8ed,479,Niklas Lomb,GER,GK,Leverkusen,30,1993,1.0,22,25,88.0,442,274,9,9,100.0,11,11,100.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
7c104bb7,480,Ademola Lookman,NGA,"MF,FW",Atalanta,25,1997,8.0,234,328,71.3,3502,801,129,161,80.1,90,113,79.6,9,24,37.5,1,1.1,0.8,-0.1,12,9,10,0,34,Matches,UEL,23-24
7c2965bb,481,Rony Lopes,POR,"MF,DF",Braga,27,1995,0.6,26,27,96.3,508,142,11,11,100.0,10,10,100.0,5,5,100.0,0,0.2,0.1,-0.2,2,5,0,0,6,Matches,UEL,23-24
20b9f052,482,Pau López,ESP,GK,Marseille,28,1994,13.3,367,531,69.1,10259,7324,66,66,100.0,167,171,97.7,133,290,45.9,0,0.1,0.0,-0.1,2,16,0,0,0,Matches,UEL,23-24
944ae938,483,Felix Luckeneder,AUT,DF,LASK,29,1994,1.9,36,55,65.5,631,305,16,20,80.0,17,21,81.0,3,8,37.5,0,0.0,0.0,0.0,0,2,1,0,5,Matches,UEL,23-24
881cd6be,484,Florentino Luís,POR,MF,Benfica,23,1999,4.3,202,233,86.7,3438,1090,96,106,90.6,87,96,90.6,14,19,73.7,0,0.0,0.1,0.0,1,22,1,0,19,Matches,UEL,23-24
4a478107,485,José Luis Morales,ESP,FW,Villarreal,36,1987,2.7,36,56,64.3,568,73,22,31,71.0,11,17,64.7,3,3,100.0,1,0.1,0.1,0.9,1,0,1,0,4,Matches,UEL,23-24
921f6058,486,José Luis Palomino,ARG,DF,Atalanta,33,1990,0.1,6,6,100.0,112,31,1,1,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
5eae500a,487,Romelu Lukaku,BEL,FW,Roma,30,1993,12.0,169,243,69.5,2012,246,115,156,73.7,37,49,75.5,5,8,62.5,1,1.3,1.7,-0.3,18,5,7,0,12,Matches,UEL,23-24
3945764e,488,Valgeir Lunddal Friðriksson,ISL,DF,Häcken,21,2001,1.0,45,49,91.8,663,207,24,26,92.3,19,20,95.0,1,2,50.0,0,0.1,0.1,-0.1,1,1,0,0,4,Matches,UEL,23-24
0df2b165,489,John Lundstram,ENG,MF,Rangers,29,1994,8.0,401,476,84.2,7954,2261,129,145,89.0,195,216,90.3,62,90,68.9,1,0.8,0.3,0.2,5,43,3,2,44,Matches,UEL,23-24
8a6ab963,490,Andrey Lunyov,RUS,GK,Qarabağ,31,1991,10.3,244,397,61.5,7416,5506,28,29,96.6,115,117,98.3,99,246,40.2,0,0.0,0.1,0.0,0,4,1,0,1,Matches,UEL,23-24
a63a995f,491,Fabian Lustenberger,SUI,DF,Young Boys,35,1988,1.0,31,35,88.6,610,209,13,14,92.9,13,14,92.9,5,7,71.4,0,0.0,0.0,0.0,1,2,0,0,3,Matches,UEL,23-24
fe784367,492,Henrique Luvannor,MDA,"FW,MF",Sheriff Tiraspol,33,1990,2.6,70,88,79.5,994,206,30,37,81.1,31,37,83.8,2,5,40.0,0,0.0,0.1,0.0,0,3,1,0,5,Matches,UEL,23-24
f17aa65c,493,Mathias Løvik,NOR,DF,Molde,19,2003,6.0,154,214,72.0,2942,995,50,64,78.1,77,97,79.4,20,34,58.8,1,0.6,0.7,0.4,5,10,8,1,16,Matches,UEL,23-24
83d074ff,494,Alexis Mac Allister,ARG,MF,Liverpool,24,1998,4.5,257,301,85.4,4145,1091,119,125,95.2,111,129,86.0,13,27,48.1,2,0.6,0.7,1.4,7,24,3,0,24,Matches,UEL,23-24
0cb35466,495,Kevin Mac Allister,ARG,DF,Union SG,25,1997,5.9,255,328,77.7,4827,1913,78,85,91.8,149,182,81.9,21,44,47.7,0,0.8,0.2,-0.8,5,19,1,0,22,Matches,UEL,23-24
958ede06,496,Koki Machida,JPN,DF,Union SG,25,1997,5.0,206,276,74.6,3661,2037,85,94,90.4,92,127,72.4,21,42,50.0,0,0.1,0.1,-0.1,2,16,0,0,25,Matches,UEL,23-24
aafb3d5b,497,Théo Magnin,SUI,DF,Servette FC,19,2003,1.6,74,98,75.5,1109,293,38,43,88.4,26,36,72.2,5,9,55.6,0,0.0,0.0,0.0,0,7,0,0,8,Matches,UEL,23-24
526541e5,498,Hörður Magnússon,ISL,DF,Panathinaikos,30,1993,1.0,39,50,78.0,802,356,11,12,91.7,18,20,90.0,7,12,58.3,0,0.0,0.0,0.0,0,7,0,0,4,Matches,UEL,23-24
42fdb11d,499,Frank Magri,CMR,"FW,MF",Toulouse,23,1999,2.2,26,46,56.5,351,111,13,18,72.2,10,20,50.0,0,2,0.0,0,0.0,0.1,0.0,0,4,1,1,2,Matches,UEL,23-24
fcb38f57,500,Mike Maignan,FRA,GK,Milan,28,1995,5.2,154,173,89.0,3532,2226,32,32,100.0,91,91,100.0,31,50,62.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,23-24
14b09c41,501,Jordy Makengo,FRA,DF,Freiburg,21,2001,3.5,108,129,83.7,1962,383,45,50,90.0,58,68,85.3,5,8,62.5,1,0.3,0.3,0.7,2,6,1,1,9,Matches,UEL,23-24
58a05c2e,502,Darian Males,SUI,MF,Young Boys,22,2001,1.1,20,26,76.9,374,55,8,9,88.9,9,12,75.0,2,3,66.7,0,0.1,0.1,-0.1,1,1,1,0,1,Matches,UEL,23-24
5c1663e9,503,Daniel Mancini,ARG,"FW,MF",Panathinaikos,26,1996,2.4,65,104,62.5,1155,279,35,43,81.4,20,35,57.1,9,16,56.3,0,0.2,0.4,-0.2,6,8,3,0,10,Matches,UEL,23-24
5aa53281,504,Gianluca Mancini,ITA,DF,Roma,27,1996,12.0,572,656,87.2,10548,3430,221,240,92.1,306,328,93.3,41,77,53.2,0,0.7,0.5,-0.7,8,39,8,2,49,Matches,UEL,23-24
1d2d5cc8,505,Steve Mandanda,FRA,GK,Rennes,38,1985,7.0,191,229,83.4,4652,3329,36,36,100.0,118,119,99.2,37,74,50.0,0,0.0,0.0,0.0,0,5,0,0,2,Matches,UEL,23-24
fbd6378b,506,Aïssa Mandi,ALG,DF,Villarreal,31,1991,4.5,301,332,90.7,6278,2024,91,98,92.9,156,168,92.9,51,62,82.3,0,0.0,0.1,0.0,0,31,2,0,32,Matches,UEL,23-24
f3e82e37,507,Aleš Mandous,CZE,GK,Slavia Prague,31,1992,6.0,217,239,90.8,5793,3598,22,22,100.0,130,132,98.5,65,85,76.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
a09829d7,508,Mattia Mannini,ITA,DF,Roma,17,2006,0.1,4,6,66.7,33,20,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
88a9ea33,509,Petros Mantalos,GRE,MF,AEK Athens,31,1991,3.8,134,182,73.6,2607,883,62,75,82.7,45,57,78.9,23,42,54.8,1,2.1,1.0,-1.1,12,26,4,0,20,Matches,UEL,23-24
bb5fbd2b,510,Solly March,ENG,FW,Brighton,29,1994,1.8,52,75,69.3,799,227,27,33,81.8,19,24,79.2,5,10,50.0,0,0.0,0.3,0.0,1,3,4,1,6,Matches,UEL,23-24
f0021247,511,João Mário,POR,"FW,MF",Benfica,30,1993,2.5,145,169,85.8,2187,528,78,89,87.6,56,64,87.5,8,9,88.9,0,0.5,0.3,-0.5,5,11,2,0,14,Matches,UEL,23-24
364f602a,512,Ar'jany Martha,NED,"FW,DF",Ajax,19,2003,0.7,11,14,78.6,161,46,7,7,100.0,2,2,100.0,1,2,50.0,1,0.2,0.2,0.8,2,0,2,1,2,Matches,UEL,23-24
4adc7b42,513,Lukáš Masopust,CZE,"DF,MF",Slavia Prague,30,1993,5.2,264,346,76.3,5360,2059,92,106,86.8,128,148,86.5,39,75,52.0,1,0.2,0.6,0.8,7,36,2,1,29,Matches,UEL,23-24
9d689a5b,514,Giorgos Masouras,GRE,"MF,FW",Olympiacos,29,1994,2.7,40,59,67.8,640,142,21,26,80.8,14,17,82.4,3,5,60.0,0,0.1,0.1,-0.1,2,3,1,1,3,Matches,UEL,23-24
ef3909cd,515,Matheus,BRA,GK,Braga,31,1992,2.3,60,64,93.8,1351,1017,12,12,100.0,39,39,100.0,9,13,69.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
eb7822d7,516,Nemanja Matić,SRB,MF,Rennes,34,1988,4.8,312,364,85.7,5410,1855,135,146,92.5,131,145,90.3,28,43,65.1,2,0.5,0.7,1.5,7,37,1,0,37,Matches,UEL,23-24
b217ef29,517,Joël Matip,CMR,DF,Liverpool,31,1991,2.1,171,183,93.4,3187,966,57,60,95.0,97,99,98.0,13,19,68.4,0,0.1,0.2,-0.1,2,6,1,0,16,Matches,UEL,23-24
33144cc5,518,Rabbi Matondo,WAL,FW,Rangers,22,2000,1.6,18,27,66.7,208,50,9,10,90.0,6,9,66.7,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,23-24
a17a94d6,519,Azor Matusiwa,NED,MF,Rennes,25,1998,1.2,47,51,92.2,872,184,14,15,93.3,30,31,96.8,2,3,66.7,0,0.0,0.0,0.0,1,6,0,0,4,Matches,UEL,23-24
1adcf39e,520,Mykola Matviyenko,UKR,DF,Shakhtar,27,1996,2.0,133,147,90.5,2550,1145,44,46,95.7,72,76,94.7,14,21,66.7,0,0.0,0.1,0.0,1,7,3,0,9,Matches,UEL,23-24
00963611,521,Konstantinos Mavropanos,GRE,DF,West Ham,25,1997,8.9,441,498,88.6,9347,3436,125,133,94.0,247,264,93.6,64,93,68.8,0,0.0,0.1,0.0,0,27,0,0,45,Matches,UEL,23-24
2c70d915,522,Christian Mawissa,FRA,DF,Toulouse,18,2005,1.2,47,58,81.0,800,341,25,29,86.2,18,24,75.0,4,4,100.0,0,0.1,0.1,-0.1,1,2,0,0,1,Matches,UEL,23-24
43521f09,523,Mihlali Mayambela,RSA,"FW,MF",Aris Limassol FC,26,1996,5.3,117,170,68.8,1660,610,74,88,84.1,35,55,63.6,5,14,35.7,0,0.8,0.6,-0.8,6,13,2,0,15,Matches,UEL,23-24
d1562e2e,524,Bradley Mazikou,CGO,DF,Servette FC,27,1996,4.8,205,260,78.8,3358,939,96,115,83.5,90,106,84.9,12,24,50.0,1,0.1,0.2,0.9,1,18,2,1,21,Matches,UEL,23-24
e75129bd,525,Noah Mbamba,BEL,FW,Leverkusen,18,2005,0.9,15,18,83.3,212,87,7,7,100.0,5,6,83.3,1,2,50.0,1,0.1,0.0,0.9,1,2,0,0,3,Matches,UEL,23-24
e76cb9cc,526,Chancel Mbemba,COD,DF,Marseille,28,1994,11.9,482,573,84.1,9862,3341,131,147,89.1,275,301,91.4,66,105,62.9,0,0.2,0.3,-0.2,5,42,6,1,57,Matches,UEL,23-24
ba26440f,527,Ross McCausland,NIR,FW,Rangers,20,2003,1.7,49,61,80.3,807,267,24,29,82.8,19,21,90.5,5,6,83.3,0,0.1,0.5,-0.1,2,5,5,0,8,Matches,UEL,23-24
bf973eeb,528,James McConnell,ENG,"MF,FW",Liverpool,18,2004,0.7,41,46,89.1,641,86,22,23,95.7,17,18,94.4,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,23-24
da887ea1,529,Cole McKinnon,SCO,FW,Rangers,20,2003,0.2,1,4,25.0,12,0,1,3,33.3,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
5f5ebdae,530,Jakov Medić,CRO,MF,Ajax,24,1998,0.0,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
6f5ec8bb,531,Facundo Medina,ARG,DF,Lens,24,1999,1.3,72,84,85.7,1352,400,28,30,93.3,33,34,97.1,10,19,52.6,0,0.0,0.0,0.0,0,7,0,0,6,Matches,UEL,23-24
89c63f8c,532,Kevin Medina,COL,DF,Qarabağ,30,1993,4.9,234,277,84.5,4525,1888,74,80,92.5,128,138,92.8,27,47,57.4,0,0.1,0.1,-0.1,1,9,0,0,15,Matches,UEL,23-24
e66e4ddc,533,Maksim Medvedev,AZE,DF,Qarabağ,33,1989,1.3,58,72,80.6,1081,318,20,22,90.9,28,31,90.3,7,14,50.0,0,0.0,0.0,0.0,0,9,1,0,5,Matches,UEL,23-24
04ac78d2,534,Bamo Meïté,CIV,DF,Marseille,21,2001,3.4,138,150,92.0,2230,731,62,67,92.5,59,63,93.7,10,12,83.3,0,0.0,0.0,0.0,0,13,0,0,10,Matches,UEL,23-24
f882b0a1,535,Joe Mendes,SWE,DF,Braga,20,2002,0.2,6,8,75.0,93,42,3,3,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,23-24
dac2bed8,536,Leonardo Mendicino,ITA,MF,Atalanta,17,2006,0.0,1,1,100.0,23,23,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
0bfca6a1,537,Quentin Merlin,FRA,DF,Marseille,21,2002,5.5,226,292,77.4,4476,1556,85,97,87.6,100,123,81.3,36,62,58.1,0,0.3,0.6,-0.3,5,22,1,0,24,Matches,UEL,23-24
89b2c8a9,538,Dries Mertens,BEL,"MF,FW",Galatasaray,36,1987,1.7,34,64,53.1,688,242,16,22,72.7,13,21,61.9,5,14,35.7,0,0.6,0.6,-0.6,4,6,3,0,6,Matches,UEL,23-24
4788cb6b,539,Georges Mikautadze,GEO,"DF,MF",Ajax,22,2000,0.2,11,12,91.7,170,59,7,7,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,2,1,1,2,Matches,UEL,23-24
b05f4787,540,Antoni Milambo,NED,MF,Feyenoord,18,2005,0.1,4,5,80.0,57,8,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
2f90f6b8,541,James Milner,ENG,DF,Brighton,37,1986,2.0,109,125,87.2,1691,356,62,67,92.5,36,39,92.3,7,13,53.8,0,0.0,0.1,0.0,1,8,4,0,9,Matches,UEL,23-24
3c776f8f,542,Uroš Milovanović,SRB,FW,TSC Bačka Top,22,2000,2.4,46,58,79.3,693,23,26,33,78.8,18,19,94.7,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,1,Matches,UEL,23-24
c3cf087d,543,Yankuba Minteh,GAM,FW,Feyenoord,19,2004,1.2,12,17,70.6,103,28,10,13,76.9,1,1,100.0,0,1,0.0,0,0.0,0.1,0.0,1,1,0,0,1,Matches,UEL,23-24
a9aa0d1d,544,Aleksei Miranchuk,RUS,"FW,MF",Atalanta,27,1995,4.6,141,182,77.5,2650,724,59,68,86.8,56,70,80.0,21,28,75.0,4,2.9,1.9,1.1,14,11,8,4,20,Matches,UEL,23-24
ead61f73,545,Juan Miranda,ESP,DF,Betis,23,2000,1.6,71,86,82.6,1213,578,33,36,91.7,23,29,79.3,11,15,73.3,0,0.2,0.2,-0.2,3,3,3,1,9,Matches,UEL,23-24
54fcc20c,546,Martin Mirchevski,MKD,"MF,FW",TSC Bačka Top,26,1997,0.0,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
939c6319,547,Gerasimos Mitoglou,GRE,DF,AEK Athens,23,1999,1.0,14,20,70.0,368,71,3,5,60.0,6,10,60.0,5,5,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
74618572,548,Kaoru Mitoma,JPN,"FW,MF",Brighton,26,1997,5.7,129,172,75.0,1659,583,78,89,87.6,38,52,73.1,2,10,20.0,2,1.5,2.1,0.5,12,9,13,0,22,Matches,UEL,23-24
a3eabee0,549,Filip Mladenović,SRB,DF,Panathinaikos,31,1991,4.1,213,277,76.9,3979,1057,93,104,89.4,85,107,79.4,30,53,56.6,0,0.8,0.9,-0.8,7,12,7,5,17,Matches,UEL,23-24
cfdacb90,550,Ali Mohamed,NIG,MF,Maccabi Haifa,27,1995,2.4,100,116,86.2,1877,379,42,45,93.3,43,45,95.6,14,20,70.0,0,0.3,0.1,-0.3,2,3,3,0,13,Matches,UEL,23-24
740a0e28,551,Milad Mohammadi,IRN,DF,AEK Athens,29,1993,1.0,31,45,68.9,514,146,17,21,81.0,10,19,52.6,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,4,Matches,UEL,23-24
e83d5f45,552,Joel Monteiro,POR,FW,Young Boys,23,1999,1.3,24,29,82.8,513,136,11,13,84.6,7,10,70.0,6,6,100.0,0,0.0,0.0,0.0,0,3,1,0,3,Matches,UEL,23-24
13ca5337,553,Jaden Montnor,SUR,"FW,MF",Aris Limassol FC,20,2002,1.1,15,34,44.1,207,51,12,20,60.0,2,10,20.0,1,3,33.3,1,0.7,0.3,0.3,3,1,1,0,1,Matches,UEL,23-24
0f41e2ee,554,Morato,BRA,DF,Benfica,22,2001,0.5,27,31,87.1,524,150,8,9,88.9,17,19,89.5,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,23-24
11b9265b,555,Alberto Moreno,ESP,DF,Villarreal,31,1992,3.1,140,168,83.3,2638,866,63,70,90.0,58,66,87.9,17,27,63.0,2,0.7,0.5,1.3,6,13,4,2,16,Matches,UEL,23-24
81f0781e,556,Gerard Moreno,ESP,"FW,MF",Villarreal,31,1992,3.5,105,144,72.9,1992,467,42,51,82.4,46,58,79.3,14,22,63.6,1,0.4,0.5,0.6,5,14,6,0,20,Matches,UEL,23-24
99351886,557,Anthony Moris,LUX,GK,Union SG,33,1990,6.0,132,193,68.4,4114,2936,11,11,100.0,70,72,97.2,51,109,46.8,0,0.0,0.0,0.0,0,7,0,0,0,Matches,UEL,23-24
a650c75b,558,Hidemasa Morita,JPN,MF,Sporting CP,28,1995,4.9,223,260,85.8,3806,1219,94,104,90.4,110,119,92.4,16,24,66.7,0,0.4,0.3,-0.4,3,21,2,0,24,Matches,UEL,23-24
1e159d70,559,Yerson Mosquera,COL,DF,Villarreal,22,2001,1.4,76,96,79.2,1461,480,31,34,91.2,37,47,78.7,8,14,57.1,0,0.0,0.0,0.0,0,3,0,0,5,Matches,UEL,23-24
03b2ae29,560,Alex Moucketou,GAB,DF,Aris Limassol FC,22,2000,4.1,135,159,84.9,2509,915,44,45,97.8,76,85,89.4,13,21,61.9,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,23-24
5f26e0c5,561,Harold Moukoudi,CMR,DF,AEK Athens,25,1997,4.9,271,302,89.7,5615,2255,73,81,90.1,164,175,93.7,33,41,80.5,0,0.0,0.0,0.0,1,15,0,0,24,Matches,UEL,23-24
f5a00fa4,562,João Moutinho,POR,MF,Braga,36,1986,1.7,111,123,90.2,2081,624,44,45,97.8,52,56,92.9,14,20,70.0,0,0.4,0.2,-0.4,4,21,3,0,20,Matches,UEL,23-24
92868cb5,563,Divin Mubama,ENG,FW,West Ham,18,2004,1.0,8,12,66.7,101,2,6,10,60.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
7af655fe,564,François Mughe,CMR,FW,Marseille,19,2004,0.1,3,4,75.0,61,17,2,3,66.7,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,23-24
eb2fe5b6,565,Luis Muriel,COL,FW,Atalanta,32,1991,3.0,92,133,69.2,1458,479,44,59,74.6,38,48,79.2,5,15,33.3,0,1.1,1.0,-1.1,14,13,6,2,15,Matches,UEL,23-24
b51b1b9c,566,Yunus Musah,USA,MF,Milan,20,2002,3.6,134,148,90.5,2025,381,66,71,93.0,62,66,93.9,3,5,60.0,0,0.5,0.1,-0.5,2,17,0,0,14,Matches,UEL,23-24
c24014d7,567,Mateusz Musialowski,POL,MF,Liverpool,19,2003,0.2,12,15,80.0,206,4,7,7,100.0,4,7,57.1,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,UEL,23-24
a2abe631,568,Fernando Muslera,URU,GK,Galatasaray,37,1986,2.0,74,112,66.1,2018,1431,12,12,100.0,37,37,100.0,25,63,39.7,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,23-24
ae961785,569,Florent Muslija,KVX,MF,Freiburg,25,1998,0.6,24,26,92.3,405,144,10,10,100.0,13,15,86.7,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches,UEL,23-24
a111cf41,570,Juan Musso,ARG,GK,Atalanta,29,1994,12.0,275,400,68.8,8515,6527,34,34,100.0,133,137,97.1,106,225,47.1,0,0.0,0.0,0.0,0,7,0,0,0,Matches,UEL,23-24
808035bd,571,Bəhlul Mustafazadə,AZE,DF,Qarabağ,26,1997,8.3,206,248,83.1,4008,1180,69,79,87.3,119,127,93.7,17,36,47.2,0,0.0,0.0,0.0,0,2,0,0,4,Matches,UEL,23-24
6445d6fe,572,Ibrahim Mustapha,GHA,FW,LASK,23,2000,1.5,17,25,68.0,172,26,15,20,75.0,2,3,66.7,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,UEL,23-24
cc704d9c,573,Joel Mvuka,NOR,FW,Young Boys,20,2002,0.9,10,16,62.5,142,22,5,8,62.5,4,7,57.1,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,UEL,23-24
441197b8,574,Obite N'Dicka,CIV,DF,Roma,23,1999,8.4,508,570,89.1,8554,3145,255,268,95.1,207,224,92.4,38,61,62.3,0,0.2,0.5,-0.2,3,29,2,1,27,Matches,UEL,23-24
226673c2,575,Bilal Nadir,FRA,"MF,DF",Marseille,19,2003,0.0,11,12,91.7,184,60,5,5,100.0,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,23-24
8bfbf257,576,Mahamadou Nagida,CMR,DF,Rennes,18,2005,1.3,53,60,88.3,983,263,19,23,82.6,32,34,94.1,2,3,66.7,0,0.0,0.1,0.0,0,4,1,1,8,Matches,UEL,23-24
fbc471e8,577,Goni Naor,ISR,"MF,DF",Maccabi Haifa,24,1999,0.8,35,38,92.1,735,158,9,9,100.0,20,23,87.0,4,4,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,23-24
ed45a7d7,578,Yehor Nazaryna,UKR,MF,Shakhtar,26,1997,0.2,2,4,50.0,38,9,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
599d91d0,579,Michel Ndary Adopo,FRA,MF,Atalanta,23,2000,1.0,36,43,83.7,605,203,15,15,100.0,17,17,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,0,0,3,Matches,UEL,23-24
5ed97752,580,Iliman Ndiaye,SEN,"FW,MF",Marseille,23,2000,7.9,176,215,81.9,2714,523,89,100,89.0,69,81,85.2,9,11,81.8,0,0.2,0.6,-0.2,3,14,9,0,30,Matches,UEL,23-24
5cdddffa,581,Tanguy Ndombele,FRA,MF,Galatasaray,26,1996,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
3b88609d,582,Cher Ndour,ITA,MF,Braga,19,2004,0.9,52,61,85.2,949,174,26,28,92.9,17,21,81.0,9,10,90.0,0,0.0,0.2,0.0,1,7,2,1,8,Matches,UEL,23-24
e6679c22,583,Rafael Nel,POR,FW,Sporting CP,18,2005,0.1,1,2,50.0,9,2,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
e53b5534,584,Victor Nelsson,DEN,DF,Galatasaray,24,1998,0.7,28,31,90.3,574,109,5,5,100.0,21,22,95.5,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,3,Matches,UEL,23-24
4f1e6a0b,585,David Neres,BRA,FW,Benfica,26,1997,4.2,112,144,77.8,1557,487,60,69,87.0,42,55,76.4,2,7,28.6,1,1.4,0.9,-0.4,9,11,8,1,19,Matches,UEL,23-24
953597a1,586,Luís Neto,POR,DF,Sporting CP,35,1988,1.1,103,117,88.0,1954,761,35,38,92.1,58,64,90.6,10,14,71.4,0,0.0,0.0,0.0,0,5,0,0,7,Matches,UEL,23-24
c2a15a27,587,João Neves,POR,MF,Benfica,18,2004,6.3,386,443,87.1,6613,1679,187,200,93.5,145,160,90.6,41,60,68.3,0,0.0,0.3,0.0,2,41,5,0,38,Matches,UEL,23-24
e095928e,588,Newerton,BRA,MF,Shakhtar,18,2005,0.1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
32bb1138,589,Jerome Ngom Mbekeli,CMR,"FW,MF",Sheriff Tiraspol,24,1998,5.4,71,117,60.7,1049,228,41,54,75.9,24,36,66.7,3,12,25.0,0,0.2,0.0,-0.2,2,0,0,0,5,Matches,UEL,23-24
8eef18aa,590,Sikou Niakaté,MLI,DF,Braga,24,1999,2.3,135,160,84.4,2677,1233,43,45,95.6,75,82,91.5,16,30,53.3,0,0.0,0.0,0.0,0,20,0,0,21,Matches,UEL,23-24
ff20acfe,591,Cheikh Niasse,SEN,MF,Young Boys,23,2000,1.5,60,71,84.5,794,241,34,42,81.0,16,17,94.1,3,3,100.0,0,0.0,0.0,0.0,0,6,0,0,9,Matches,UEL,23-24
3f319bb9,592,Rasmus Nicolaisen,DEN,DF,Toulouse,26,1997,8.0,280,343,81.6,5634,2061,82,94,87.2,160,183,87.4,32,58,55.2,0,0.5,0.0,-0.5,1,6,0,0,13,Matches,UEL,23-24
f40dd3c7,593,Bart Nieuwkoop,NED,"DF,FW",Feyenoord,27,1996,1.6,35,49,71.4,622,281,15,18,83.3,18,27,66.7,2,4,50.0,0,0.0,0.0,0.0,0,3,1,1,5,Matches,UEL,23-24
a7d48b00,594,Gustaf Nilsson,SWE,FW,Union SG,26,1997,2.5,29,41,70.7,311,66,21,27,77.8,5,6,83.3,0,1,0.0,1,1.5,0.2,-0.5,5,3,1,0,5,Matches,UEL,23-24
45922f6d,595,Itamar Nitzan,ISR,GK,Maccabi Haifa,36,1987,1.0,31,45,68.9,791,490,8,8,100.0,13,13,100.0,10,24,41.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
eccf6574,596,Kristian Nökkvi Hlynsson,ISL,"MF,FW",Ajax,19,2004,2.6,53,74,71.6,770,246,32,40,80.0,16,21,76.2,2,7,28.6,2,0.9,0.6,1.1,8,5,3,0,10,Matches,UEL,23-24
652c4865,597,Bartosz Nowak,POL,"MF,FW",RKS Raków,29,1993,2.2,66,91,72.5,1032,314,34,38,89.5,25,28,89.3,6,16,37.5,0,0.2,0.7,-0.2,2,4,1,0,10,Matches,UEL,23-24
56bcde74,598,Andreas Ntoi,GRE,DF,Olympiacos,20,2003,2.8,170,188,90.4,3281,1201,51,52,98.1,107,113,94.7,12,22,54.5,0,0.0,0.0,0.0,0,11,0,0,10,Matches,UEL,23-24
