id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
debc6b55,116,Jon Bautista,ESP,FW,Real Sociedad,25,1995,1.3,11,17,64.7,140,10,8,9,88.9,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
a74ea18d,117,Toral Bayramov,AZE,FW,Qarabağ,19,2001,1.0,7,15,46.7,125,32,6,8,75.0,0,0,,1,5,20.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches,UEL,20-21
a53b661f,118,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,26,1994,3.9,100,138,72.5,1392,215,54,72,75.0,37,47,78.7,3,6,50.0,1,0.8,0.8,0.2,9,3,5,1,7,Matches,UEL,20-21
93b95f72,119,Filip Bednarek,POL,GK,Lech Poznań,27,1992,6.0,184,240,76.7,4599,3319,40,40,100.0,90,93,96.8,54,105,51.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,20-21
50dc94ce,120,Donny van de Beek,NED,"FW,MF",Manchester Utd,23,1997,1.6,52,66,78.8,699,210,34,38,89.5,12,20,60.0,2,3,66.7,0,0.3,0.2,-0.3,2,4,2,1,10,Matches,UEL,20-21
5db45ee5,121,Maximilian Beier,GER,FW,Hoffenheim,17,2002,1.5,21,29,72.4,284,47,16,17,94.1,2,6,33.3,2,2,100.0,1,0.9,0.0,0.1,2,1,1,0,2,Matches,UEL,20-21
6ca0b04a,122,Alireza Beiranvand,IRN,GK,Antwerp,27,1992,1.8,51,79,64.6,1347,905,5,5,100.0,29,30,96.7,17,44,38.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
ff182fdc,123,Ishak Belfodil,ALG,FW,Hoffenheim,28,1992,2.2,48,72,66.7,643,139,35,45,77.8,11,18,61.1,1,4,25.0,1,0.2,0.3,0.8,4,2,5,1,6,Matches,UEL,20-21
bee0bab1,124,Karim Bellarabi,GER,"FW,MF",Leverkusen,30,1990,3.3,86,135,63.7,1303,239,57,74,77.0,17,33,51.5,11,17,64.7,1,1.4,0.9,-0.4,4,3,4,2,5,Matches,UEL,20-21
f874dd44,125,Héctor Bellerín,ESP,DF,Arsenal,25,1995,6.1,301,363,82.9,4067,1056,182,201,90.5,95,110,86.4,7,13,53.8,1,1.4,1.3,-0.4,5,13,7,2,22,Matches,UEL,20-21
b50a9c75,126,Stefano Beltrame,ITA,"MF,FW",CSKA Sofia,27,1993,1.5,33,46,71.7,574,123,16,20,80.0,10,13,76.9,5,10,50.0,0,0.0,0.0,0.0,0,4,1,0,5,Matches,UEL,20-21
8ca0559d,127,Tal Ben Haim,ISR,"FW,MF",Maccabi Tel Aviv,30,1989,2.5,42,70,60.0,682,128,26,32,81.3,13,20,65.0,3,14,21.4,0,0.1,0.1,-0.1,2,2,1,1,5,Matches,UEL,20-21
1f6298f2,128,Salim Ben Seghir,FRA,FW,Nice,17,2003,0.5,14,18,77.8,226,80,8,8,100.0,4,5,80.0,2,4,50.0,0,0.1,0.2,-0.1,1,2,0,0,1,Matches,UEL,20-21
3b5cd50d,129,Cristian Benavente,PER,FW,Antwerp,26,1994,3.3,84,106,79.2,1124,216,49,62,79.0,28,31,90.3,3,3,100.0,1,0.2,0.2,0.8,3,6,0,0,8,Matches,UEL,20-21
c50281a0,130,Lars Bender,GER,"DF,MF",Leverkusen,31,1989,2.0,130,153,85.0,2019,404,63,71,88.7,45,52,86.5,12,15,80.0,0,0.0,0.0,0.0,1,6,0,0,9,Matches,UEL,20-21
070ec0b1,131,Sven Bender,GER,DF,Leverkusen,31,1989,0.9,66,70,94.3,1148,403,27,28,96.4,36,37,97.3,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,20-21
8a2248b4,132,Walter Benítez,ARG,GK,Nice,27,1993,5.0,149,178,83.7,3151,2085,45,45,100.0,70,71,98.6,31,59,52.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
db092d3b,133,Ismaël Bennacer,ALG,MF,Milan,22,1997,3.2,194,226,85.8,3485,1241,93,100,93.0,74,79,93.7,23,40,57.5,1,0.2,0.3,0.8,4,23,1,0,24,Matches,UEL,20-21
614c1695,134,Michal Beran,CZE,"FW,MF",Slovan Liberec,19,2000,2.3,51,68,75.0,789,316,28,34,82.4,19,22,86.4,3,7,42.9,0,0.5,0.1,-0.5,2,11,1,0,14,Matches,UEL,20-21
b39bf63f,135,Marcus Berg,SWE,FW,Krasnodar,33,1986,1.0,18,24,75.0,216,61,9,12,75.0,3,5,60.0,1,1,100.0,1,0.6,0.4,0.4,2,1,2,0,5,Matches,UEL,20-21
713c144a,136,Steven Berghuis,NED,FW,Feyenoord,28,1991,5.9,249,343,72.6,4802,1388,107,122,87.7,89,117,76.1,44,68,64.7,1,2.6,2.5,-1.6,12,36,16,6,40,Matches,UEL,20-21
a29b1131,137,Steven Bergwijn,NED,"FW,MF",Tottenham,22,1997,3.1,126,145,86.9,1619,247,76,79,96.2,36,43,83.7,3,7,42.9,0,0.9,0.9,-0.9,8,1,4,0,7,Matches,UEL,20-21
eb6e14be,138,Mergim Berisha,GER,FW,RB Salzburg,22,1998,2.0,31,49,63.3,410,85,17,23,73.9,11,20,55.0,1,3,33.3,0,0.1,0.1,-0.1,2,2,1,0,5,Matches,UEL,20-21
07a821e4,139,Antoine Bernede,FRA,MF,RB Salzburg,21,1999,0.8,53,63,84.1,781,313,30,34,88.2,22,23,95.7,1,6,16.7,0,0.0,0.0,0.0,0,10,1,0,5,Matches,UEL,20-21
11c0fa9d,140,Artem Besyedin,UKR,FW,Dynamo Kyiv,24,1996,2.9,49,72,68.1,763,145,25,33,75.8,16,26,61.5,3,3,100.0,0,0.0,0.1,0.0,1,3,0,0,3,Matches,UEL,20-21
a0b730dc,141,Roman Bezus,UKR,"MF,FW",Gent,29,1990,2.9,60,100,60.0,1148,422,29,39,74.4,19,27,70.4,11,21,52.4,0,0.5,0.2,-0.5,4,12,6,0,18,Matches,UEL,20-21
53d93280,142,Justin Bijlow,NED,GK,Feyenoord,22,1998,3.0,55,95,57.9,1764,1469,6,6,100.0,28,29,96.6,21,59,35.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
3dab8efd,143,Diego Biseswar,SUR,"MF,FW",PAOK,32,1988,0.9,41,55,74.5,698,176,19,24,79.2,16,19,84.2,4,7,57.1,0,0.0,0.1,0.0,1,6,2,0,7,Matches,UEL,20-21
79370f8c,144,Kristijan Bistrović,CRO,MF,CSKA Moscow,22,1998,1.8,110,142,77.5,1992,526,47,53,88.7,44,57,77.2,16,25,64.0,0,0.2,0.4,-0.2,3,15,4,2,15,Matches,UEL,20-21
26b7d548,145,Ben Bitton,ISR,DF,Maccabi Tel Aviv,29,1991,1.5,55,72,76.4,884,260,34,39,87.2,19,25,76.0,2,6,33.3,0,0.0,0.0,0.0,1,8,0,0,5,Matches,UEL,20-21
82220b03,146,Dan Bitton,ISR,"FW,MF",Maccabi Tel Aviv,25,1995,4.6,138,194,71.1,2278,600,75,88,85.2,48,59,81.4,13,37,35.1,0,1.3,1.2,-1.3,13,6,6,0,16,Matches,UEL,20-21
f533776b,147,Nir Bitton,ISR,DF,Celtic,28,1991,2.4,95,117,81.2,1981,620,30,35,85.7,48,55,87.3,16,23,69.6,0,0.1,0.0,-0.1,1,5,2,0,11,Matches,UEL,20-21
3d214e5f,148,Marco Bizot,NED,GK,AZ Alkmaar,29,1991,6.0,139,231,60.2,3868,2640,31,31,100.0,63,63,100.0,44,132,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
eb49bd3f,149,Martin Bjørnbak,NOR,DF,Molde,28,1992,5.0,204,248,82.3,3897,1309,81,91,89.0,104,114,91.2,19,41,46.3,0,0.0,0.1,0.0,1,7,1,1,11,Matches,UEL,20-21
d4e7c451,150,Nick Blackman,BRB,FW,Maccabi Tel Aviv,30,1989,2.3,32,44,72.7,524,83,16,21,76.2,8,12,66.7,6,7,85.7,0,0.0,0.1,0.0,1,4,0,0,2,Matches,UEL,20-21
691bef82,151,Daley Blind,NED,"MF,DF",Ajax,30,1990,2.7,199,240,82.9,3439,1724,87,95,91.6,93,111,83.8,16,25,64.0,0,0.1,0.1,-0.1,2,18,1,0,21,Matches,UEL,20-21
5b479568,152,Myron Boadu,NED,FW,AZ Alkmaar,19,2001,2.1,21,32,65.6,276,63,15,21,71.4,3,6,50.0,2,2,100.0,0,0.7,0.6,-0.7,2,1,1,0,3,Matches,UEL,20-21
27f0fcda,153,Richmond Boakye,GHA,"FW,DF",Red Star,27,1993,0.3,5,8,62.5,89,16,3,3,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,20-21
79c536d7,154,Arnaud Bodart,BEL,GK,Standard Liège,22,1998,6.0,142,195,72.8,3823,2703,31,32,96.9,70,70,100.0,41,92,44.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
b4a98bb4,155,Pietro Boer,ITA,GK,Roma,18,2002,1.0,27,30,90.0,547,354,10,10,100.0,13,13,100.0,4,7,57.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
1fda91b3,156,Melayro Bogarde,NED,DF,Hoffenheim,18,2002,3.1,179,207,86.5,2982,724,89,99,89.9,72,84,85.7,13,17,76.5,1,0.1,0.3,0.9,1,17,3,1,16,Matches,UEL,20-21
4398b5cb,157,Merveille Bokadi,COD,"DF,MF",Standard Liège,28,1992,5.5,188,221,85.1,3963,1578,58,68,85.3,96,104,92.3,31,40,77.5,0,0.0,0.2,0.0,1,16,5,0,20,Matches,UEL,20-21
fe7d8182,158,Sinan Bolat,TUR,GK,Gent,31,1988,2.0,46,58,79.3,1238,918,15,15,100.0,17,17,100.0,14,26,53.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
24b98f95,159,Serhiy Bolbat,UKR,DF,Shakhtar,27,1993,0.1,7,7,100.0,82,5,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
d8d25850,160,Aleksandar Boljević,MNE,"FW,MF",Standard Liège,24,1995,1.1,19,31,61.3,280,60,14,16,87.5,4,9,44.4,1,6,16.7,0,0.1,0.2,-0.1,1,0,0,0,1,Matches,UEL,20-21
e9895d1c,161,Mathis Bolly,CIV,"FW,MF",Molde,29,1990,3.2,54,84,64.3,738,115,33,45,73.3,17,24,70.8,1,3,33.3,0,0.2,0.9,-0.2,3,1,2,0,5,Matches,UEL,20-21
2b3efa4a,162,Jan Bořil,CZE,DF,Slavia Prague,29,1991,9.8,413,516,80.0,6450,2742,224,246,91.1,157,190,82.6,21,52,40.4,1,0.2,0.4,0.8,6,23,8,5,34,Matches,UEL,20-21
9d7d5334,163,Cristian Borja,COL,"MF,DF",Braga,27,1993,0.5,17,18,94.4,258,88,7,8,87.5,8,8,100.0,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,1,Matches,UEL,20-21
5e8936be,164,Milan Borjan,CAN,GK,Red Star,32,1987,8.0,207,317,65.3,6483,4996,21,22,95.5,97,103,94.2,89,190,46.8,0,0.0,0.0,0.0,0,6,0,0,0,Matches,UEL,20-21
403f5d20,165,Olivier Boscagli,FRA,"DF,MF",PSV Eindhoven,22,1997,6.9,440,530,83.0,9226,3266,132,143,92.3,234,261,89.7,69,115,60.0,0,0.1,0.2,-0.1,2,61,2,0,57,Matches,UEL,20-21
c339426b,166,Jordan Botaka,COD,"DF,MF",Gent,27,1993,2.3,93,126,73.8,1276,389,63,75,84.0,26,33,78.8,3,8,37.5,1,0.8,0.6,0.2,5,8,2,0,14,Matches,UEL,20-21
ccce7025,167,Sven Botman,NED,DF,Lille,20,2000,7.4,397,476,83.4,8080,3153,133,145,91.7,213,240,88.8,50,78,64.1,1,0.1,0.5,0.9,2,35,3,2,34,Matches,UEL,20-21
e705903c,168,Ioannis-Foivos Botos,GRE,MF,AEK Athens,19,2000,0.1,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
eef95b11,169,Eric Botteghin,BRA,DF,Feyenoord,32,1987,1.8,110,120,91.7,2243,732,33,37,89.2,64,66,97.0,11,15,73.3,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,20-21
1c07b06e,170,Andreas Bouchalakis,GRE,MF,Olympiacos,27,1993,2.6,107,124,86.3,2003,412,39,43,90.7,55,60,91.7,11,17,64.7,0,0.0,0.0,0.0,1,3,0,0,6,Matches,UEL,20-21
f9d5908e,171,Hicham Boudaoui,ALG,MF,Nice,20,1999,1.5,50,67,74.6,639,166,25,29,86.2,18,25,72.0,0,5,0.0,0,0.1,0.1,-0.1,1,2,1,0,8,Matches,UEL,20-21
957e00ad,172,Frank Boya,CMR,MF,Antwerp,24,1996,1.8,48,59,81.4,913,185,23,29,79.3,17,19,89.5,7,7,100.0,0,0.0,0.0,0.0,0,4,0,0,7,Matches,UEL,20-21
e4ac16cf,173,Andy Boyle,IRL,DF,Dundalk,29,1991,4.3,154,174,88.5,3123,1134,33,38,86.8,106,111,95.5,14,23,60.9,0,0.0,0.4,0.0,0,2,0,0,4,Matches,UEL,20-21
8bbe2df5,174,Domagoj Bradarić,CRO,DF,Lille,20,1999,5.7,326,413,78.9,4681,1259,192,209,91.9,105,139,75.5,15,38,39.5,1,0.9,0.6,0.1,7,14,5,3,14,Matches,UEL,20-21
aa436c56,175,Filip Braut,CRO,"DF,MF",Rijeka,18,2002,0.8,17,25,68.0,233,69,6,6,100.0,5,8,62.5,2,7,28.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
611f4f60,176,Emil Breivik,NOR,MF,Molde,20,2000,0.9,30,37,81.1,518,149,15,15,100.0,9,12,75.0,5,5,100.0,0,0.0,0.1,0.0,1,2,1,0,1,Matches,UEL,20-21
3d688b46,177,Yan Brice Eteki,CMR,MF,Granada,22,1997,3.6,84,111,75.7,1427,366,35,49,71.4,39,43,90.7,7,8,87.5,0,0.0,0.1,0.0,1,10,1,0,9,Matches,UEL,20-21
4c184730,178,Brian Brobbey,NED,FW,Ajax,18,2002,1.6,27,30,90.0,314,33,18,20,90.0,7,8,87.5,0,0,,1,1.7,0.6,-0.7,4,0,1,0,1,Matches,UEL,20-21
0be28faf,179,Scott Brown,SCO,MF,Celtic,35,1985,3.8,143,174,82.2,2340,626,71,78,91.0,45,55,81.8,17,23,73.9,0,0.0,0.1,0.0,0,8,0,0,8,Matches,UEL,20-21
5caa62a7,180,Bruma,POR,"FW,MF",Olympiacos,25,1994,2.7,56,78,71.8,761,176,36,44,81.8,19,27,70.4,1,3,33.3,0,0.2,0.2,-0.2,2,5,1,0,9,Matches,UEL,20-21
4e204552,181,Jacob Bruun Larsen,DEN,MF,Hoffenheim,21,1998,0.1,7,7,100.0,95,6,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
ffe5ecdb,182,Ola Brynhildsen,NOR,FW,Molde,21,1999,1.8,27,32,84.4,420,94,13,14,92.9,10,11,90.9,2,2,100.0,0,0.4,0.1,-0.4,2,0,2,0,2,Matches,UEL,20-21
eab85789,183,Osman Bukari,GHA,"FW,MF",Gent,21,1998,5.3,98,140,70.0,1274,203,66,83,79.5,25,39,64.1,2,9,22.2,0,1.0,0.8,-1.0,4,5,9,2,10,Matches,UEL,20-21
c83623e2,184,Andrei Burcă,ROU,DF,CFR Cluj,27,1993,5.0,80,126,63.5,1625,734,30,38,78.9,35,46,76.1,13,36,36.1,0,0.2,0.1,-0.2,2,2,0,0,7,Matches,UEL,20-21
a4851d9e,185,Nicolas Bürgy,SUI,DF,Young Boys,24,1995,2.0,66,95,69.5,1380,482,24,30,80.0,30,38,78.9,12,24,50.0,0,0.0,0.0,0.0,0,9,0,0,7,Matches,UEL,20-21
2003bf6f,186,Robbie Burton,WAL,"FW,MF",Dinamo Zagreb,20,1999,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
afff46e6,187,Gustavo Busatto,BRA,GK,CSKA Sofia,29,1990,6.0,128,222,57.7,4143,3272,21,21,100.0,48,49,98.0,59,151,39.1,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,20-21
eb2b33aa,188,Heorhiy Bushchan,UKR,GK,Dynamo Kyiv,26,1994,4.0,115,160,71.9,3322,2522,21,22,95.5,55,55,100.0,39,81,48.1,0,0.0,0.0,0.0,0,6,0,0,0,Matches,UEL,20-21
b4705807,189,Aurélio Buta,POR,DF,Antwerp,23,1997,4.2,202,254,79.5,2964,982,126,137,92.0,62,79,78.5,11,27,40.7,0,0.2,0.2,-0.2,3,14,4,2,20,Matches,UEL,20-21
7f40333d,190,Jean Butez,FRA,GK,Antwerp,25,1995,5.0,126,198,63.6,3830,2845,9,9,100.0,60,65,92.3,57,121,47.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
8a7a5ad7,191,Bohdan Butko,UKR,DF,Lech Poznań,29,1991,3.0,148,179,82.7,2835,721,48,51,94.1,83,93,89.2,17,27,63.0,0,0.1,0.1,-0.1,2,11,0,0,15,Matches,UEL,20-21
b8814868,192,Vitaliy Buyalskyi,UKR,"MF,FW",Dynamo Kyiv,27,1993,3.9,54,68,79.4,694,125,38,43,88.4,11,16,68.8,3,3,100.0,0,0.1,0.1,-0.1,2,6,1,0,8,Matches,UEL,20-21
148e136f,193,Rémy Cabella,FRA,"FW,MF",Krasnodar,30,1990,2.0,115,150,76.7,1353,424,70,87,80.5,29,39,74.4,2,7,28.6,0,0.1,0.2,-0.1,2,16,3,0,17,Matches,UEL,20-21
2146785a,194,Davide Calabria,ITA,DF,Milan,23,1996,2.3,92,116,79.3,1629,747,45,48,93.8,30,39,76.9,13,21,61.9,0,0.6,0.5,-0.6,4,10,5,4,9,Matches,UEL,20-21
aded8e6f,195,Riccardo Calafiori,ITA,DF,Roma,18,2002,3.9,112,153,73.2,1970,550,50,67,74.6,48,60,80.0,12,18,66.7,1,0.0,0.1,1.0,0,4,2,2,3,Matches,UEL,20-21
cd0fa27b,196,Hakan Çalhanoğlu,TUR,"MF,FW",Milan,26,1994,3.9,160,214,74.8,2757,811,74,81,91.4,57,74,77.0,20,42,47.6,0,1.0,0.8,-1.0,14,19,10,5,24,Matches,UEL,20-21
13ea2544,197,Mohamed Camara,GUI,MF,Olympiacos,23,1997,4.0,178,215,82.8,3104,933,88,100,88.0,67,77,87.0,20,33,60.6,0,0.1,0.2,-0.1,2,21,4,1,25,Matches,UEL,20-21
7c85e03f,198,Samba Camara,MLI,DF,Sivasspor,27,1992,3.6,117,155,75.5,2439,923,34,39,87.2,67,80,83.8,15,28,53.6,0,0.0,0.0,0.0,0,5,0,0,10,Matches,UEL,20-21
ca033449,199,Camora,ROU,DF,CFR Cluj,33,1986,6.0,197,278,70.9,3063,1574,95,107,88.8,75,99,75.8,13,40,32.5,0,0.3,0.5,-0.3,5,15,8,3,25,Matches,UEL,20-21
5c6337cd,200,David Cancola,AUT,MF,Slovan Liberec,23,1996,1.0,6,18,33.3,74,42,6,9,66.7,0,3,0.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,20-21
23559bd9,201,Luka Capan,CRO,DF,Rijeka,25,1995,2.0,87,103,84.5,1543,482,39,47,83.0,36,41,87.8,11,12,91.7,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,20-21
5acc4a10,202,Étienne Capoue,FRA,MF,Villarreal,32,1988,8.0,350,392,89.3,5634,1668,175,191,91.6,135,144,93.8,28,32,87.5,0,0.1,0.3,-0.1,2,39,1,0,28,Matches,UEL,20-21
6959bef9,203,Joachim Carcela,BEL,MF,Standard Liège,20,1999,0.3,10,13,76.9,130,32,8,10,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,20-21
dc415e39,204,Mehdi Carcela,MAR,MF,Standard Liège,31,1989,1.5,30,56,53.6,450,116,19,25,76.0,6,12,50.0,3,12,25.0,0,0.0,0.0,0.0,1,2,0,0,3,Matches,UEL,20-21
950ff24d,205,Yoan Cardinale,FRA,GK,Nice,26,1994,1.0,29,29,100.0,524,415,13,13,100.0,13,13,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
fb4558af,206,Graham Carey,IRL,"DF,MF",CSKA Sofia,31,1989,2.2,78,122,63.9,1515,650,30,37,81.1,29,49,59.2,17,30,56.7,0,0.3,0.5,-0.3,2,10,1,1,12,Matches,UEL,20-21
601299e9,207,João Carlos Teixeira,POR,MF,Feyenoord,27,1993,1.6,60,78,76.9,870,211,32,37,86.5,24,29,82.8,2,7,28.6,0,0.1,0.1,-0.1,2,2,1,1,8,Matches,UEL,20-21
4e2da7f7,208,Zé Carlos,POR,DF,Braga,22,1998,2.2,78,106,73.6,1353,336,32,39,82.1,38,47,80.9,7,14,50.0,0,0.9,0.3,-0.9,2,2,2,1,2,Matches,UEL,20-21
3ce20eda,209,David Carmo,ANG,DF,Braga,21,1999,4.5,191,231,82.7,4481,1485,21,30,70.0,134,140,95.7,36,58,62.1,0,0.0,0.0,0.0,0,7,0,0,6,Matches,UEL,20-21
58df8bfe,210,Nicolae Carnat,ROU,"FW,MF",CFR Cluj,22,1998,0.7,17,21,81.0,272,69,12,13,92.3,2,3,66.7,2,3,66.7,0,0.0,0.0,0.0,1,2,0,0,3,Matches,UEL,20-21
197640fd,211,Timothy Castagne,BEL,DF,Leicester City,24,1995,1.2,56,65,86.2,833,285,29,30,96.7,21,26,80.8,2,2,100.0,0,0.2,0.3,-0.2,2,1,1,0,2,Matches,UEL,20-21
130a7a3f,212,Samu Castillejo,ESP,FW,Milan,25,1995,8.0,234,284,82.4,3696,851,126,137,92.0,75,90,83.3,20,31,64.5,1,0.4,0.7,0.6,9,21,9,3,25,Matches,UEL,20-21
37d0048f,213,André Castro,POR,MF,Braga,32,1988,3.9,145,175,82.9,2793,535,59,68,86.8,62,69,89.9,20,32,62.5,0,0.0,0.1,0.0,0,14,2,0,15,Matches,UEL,20-21
742a4995,214,Alessio Castro-Montes,BEL,DF,Gent,23,1997,4.8,227,304,74.7,3415,1292,137,153,89.5,76,96,79.2,10,31,32.3,0,0.2,0.4,-0.2,4,26,5,2,34,Matches,UEL,20-21
527f063d,215,Edinson Cavani,URU,FW,Manchester Utd,33,1987,4.1,70,89,78.7,975,205,41,47,87.2,14,20,70.0,6,9,66.7,2,0.9,0.6,1.1,6,7,3,0,8,Matches,UEL,20-21
c0617e2b,216,Dani Ceballos,ESP,MF,Arsenal,23,1996,6.5,435,489,89.0,7173,2235,211,224,94.2,170,181,93.9,36,50,72.0,0,1.2,0.7,-1.2,13,56,16,1,50,Matches,UEL,20-21
31a62dc7,217,Zeki Çelik,TUR,DF,Lille,23,1997,3.7,162,211,76.8,2498,999,85,96,88.5,56,74,75.7,12,19,63.2,0,0.1,0.2,-0.1,1,10,3,1,18,Matches,UEL,20-21
393a257c,218,Ondřej Čelůstka,CZE,DF,Sparta Prague,31,1989,1.7,73,80,91.3,1449,434,24,26,92.3,40,42,95.2,8,11,72.7,0,0.0,0.0,0.0,0,2,0,0,4,Matches,UEL,20-21
0c81fbf1,219,Radim Černický,,MF,Slovan Liberec,19,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
5e1028e5,220,Franco Cervi,ARG,"FW,DF",Benfica,26,1994,0.3,22,26,84.6,288,27,17,19,89.5,4,5,80.0,1,2,50.0,1,0.0,0.0,1.0,1,0,0,0,3,Matches,UEL,20-21
042d286e,221,Fyodor Chalov,RUS,FW,CSKA Moscow,22,1998,3.1,71,110,64.5,973,235,42,60,70.0,21,29,72.4,2,5,40.0,0,0.5,0.7,-0.5,2,7,2,0,9,Matches,UEL,20-21
254b831b,222,Matěj Chaluš,CZE,DF,Slovan Liberec,22,1998,2.0,42,58,72.4,956,463,11,13,84.6,24,28,85.7,7,15,46.7,0,0.0,0.0,0.0,0,7,0,0,5,Matches,UEL,20-21
dc6f5bdd,223,Calum Chambers,ENG,DF,Arsenal,25,1995,3.3,154,178,86.5,2571,821,77,84,91.7,61,71,85.9,14,19,73.7,1,0.0,0.2,1.0,1,8,3,2,16,Matches,UEL,20-21
02fbc447,224,Yevhen Cheberko,UKR,DF,LASK,22,1998,1.0,58,65,89.2,884,328,34,37,91.9,20,22,90.9,3,4,75.0,0,0.0,0.0,0.0,0,9,0,0,9,Matches,UEL,20-21
15975a3c,225,Yevgeni Chernov,RUS,DF,Krasnodar,27,1992,1.9,69,101,68.3,860,339,41,55,74.5,20,32,62.5,2,4,50.0,0,0.0,0.1,0.0,0,4,2,1,4,Matches,UEL,20-21
c9081f9a,226,Alexandru Chipciu,ROU,"MF,FW",CFR Cluj,31,1989,1.8,50,70,71.4,818,250,22,32,68.8,20,26,76.9,5,6,83.3,0,0.2,0.3,-0.2,4,3,4,0,12,Matches,UEL,20-21
262e5a82,227,Chiquinho,POR,MF,Benfica,25,1995,1.3,69,85,81.2,1152,343,40,46,87.0,22,26,84.6,6,8,75.0,0,0.0,0.1,0.0,0,19,0,0,8,Matches,UEL,20-21
7d2d3329,228,Hamza Choudhury,ENG,MF,Leicester City,22,1997,4.9,214,257,83.3,3348,756,105,116,90.5,76,90,84.4,17,28,60.7,0,0.0,0.1,0.0,0,10,2,0,17,Matches,UEL,20-21
d87d58e7,229,Tobias Christensen,NOR,MF,Molde,20,2000,0.2,16,20,80.0,223,67,6,6,100.0,8,10,80.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,Matches,UEL,20-21
26ce2263,230,Ryan Christie,SCO,"FW,MF",Celtic,25,1995,4.3,126,169,74.6,2503,641,46,51,90.2,53,72,73.6,21,34,61.8,2,1.5,1.0,0.5,8,9,5,1,19,Matches,UEL,20-21
b8a642fc,231,Samuel Chukwueze,NGA,"MF,FW",Villarreal,21,1999,8.5,202,282,71.6,2763,598,126,154,81.8,57,77,74.0,8,17,47.1,5,2.3,2.2,2.7,11,4,17,2,22,Matches,UEL,20-21
b20f5a66,232,Dmytro Chygrynskiy,UKR,DF,AEK Athens,33,1986,2.7,83,99,83.8,1549,676,35,39,89.7,40,43,93.0,8,13,61.5,0,0.0,0.0,0.0,1,5,1,0,11,Matches,UEL,20-21
7cd78926,233,Cicinho,BUL,DF,Ludogorets,31,1988,3.0,144,189,76.2,2409,821,69,81,85.2,63,79,79.7,10,16,62.5,0,0.1,0.1,-0.1,2,11,1,1,12,Matches,UEL,20-21
e111bf12,234,Uğur Çiftçi,TUR,DF,Sivasspor,28,1992,4.0,119,176,67.6,2050,756,58,64,90.6,47,69,68.1,9,28,32.1,1,0.1,0.1,0.9,3,14,3,1,14,Matches,UEL,20-21
56ad2519,235,Andrejs Ciganiks,LVA,DF,Zorya Luhansk,23,1997,4.2,171,239,71.5,2853,963,95,107,88.8,59,86,68.6,15,29,51.7,0,0.2,0.4,-0.2,2,5,6,5,15,Matches,UEL,20-21
