id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
dd669209,478,Renato Steffen,SUI,"FW,MF",Wolfsburg,25,1991,16,659,41,21.5,7.3,6,,3,10,,1,0.88,8,12,-4,-0.55,-0.25,6.3,13.4,-7.1,-0.97,-0.57,Matches,GER-BL1,17-18
500cd987,479,Marc Stendera,GER,MF,Eint Frankfurt,21,1995,7,372,53,12.2,4.1,5,,0,2,,4,1.29,4,3,1,0.24,0.28,3.4,4.2,-0.8,-0.19,-0.24,Matches,GER-BL1,17-18
99f7e9aa,480,Pascal Stenzel,GER,"MF,DF",Freiburg,21,1996,25,1941,78,63.4,21.6,21,,19,4,,6,1.12,20,36,-16,-0.74,-0.1,25.7,27.4,-1.7,-0.08,0.31,Matches,GER-BL1,17-18
ed523095,481,Niclas Stierlin,GER,MF,RB Leipzig,17,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
7cd6badb,482,Lars Stindl,GER,"FW,MF",Gladbach,28,1988,31,2727,88,89.1,30.3,31,,27,0,,0,1.42,42,43,-1,-0.03,1.05,46.7,43.7,3.0,0.1,1.13,Matches,GER-BL1,17-18
6b85f966,483,Valentin Stocker,SUI,MF,Hertha BSC,28,1989,3,52,17,1.7,0.6,0,,0,3,,4,0.67,0,0,0,0.0,0.09,0.3,0.3,0.0,-0.06,0.1,Matches,GER-BL1,17-18
99cf1943,484,Alexander Stolz,GER,GK,Hoffenheim,33,1983,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches,GER-BL1,17-18
17780d2b,485,Tobias Strobl,GER,MF,Gladbach,27,1990,4,115,29,3.8,1.3,1,,0,3,,1,1.75,3,2,1,0.78,0.97,2.0,2.2,-0.2,-0.13,-0.11,Matches,GER-BL1,17-18
821233cc,486,Neven Subotić,SRB,DF,Dortmund,28,1988,4,271,68,8.9,3.0,3,,3,1,,5,1.25,4,5,-1,-0.33,-0.91,6.0,5.2,0.8,0.28,-0.46,Matches,GER-BL1,17-18
e33c06cf,487,Niklas Süle,GER,DF,Bayern Munich,21,1995,27,1926,71,62.9,21.4,20,,20,7,,7,2.52,55,20,35,1.64,-0.67,44.2,22.1,22.1,1.03,-0.71,Matches,GER-BL1,17-18
f5c0f120,488,Marlon Sündermann,GER,GK,Hannover 96,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
53e07d0b,489,Ádám Szalai,HUN,FW,Hoffenheim,29,1987,18,896,50,29.3,10.0,8,,6,10,,6,1.44,16,17,-1,-0.1,-0.89,15.4,14.0,1.4,0.14,0.07,Matches,GER-BL1,17-18
68635c10,490,Frederik Sørensen,DEN,DF,Köln,25,1992,28,2001,71,65.4,22.2,24,,18,4,,4,0.64,24,42,-18,-0.81,0.64,29.2,42.3,-13.1,-0.59,0.35,Matches,GER-BL1,17-18
bd142efb,491,Jonathan Tah,GER,DF,Leverkusen,21,1996,28,2427,87,79.3,27.0,27,,26,1,,1,1.61,48,34,14,0.52,0.52,46.2,30.9,15.3,0.57,0.1,Matches,GER-BL1,17-18
bbb496b5,492,Taleb Tawatha,ISR,"DF,MF",Eint Frankfurt,25,1992,13,441,34,14.4,4.9,4,,3,9,,9,1.92,8,4,4,0.82,0.95,5.5,6.3,-0.8,-0.16,-0.21,Matches,GER-BL1,17-18
7bf8ad6c,493,Bernard Tekpetey,GHA,"FW,MF",Schalke 04,19,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,17-18
863ff1ee,494,Simon Terodde,GER,FW,Stuttgart,29,1988,15,955,64,31.2,10.6,10,,8,5,,2,0.93,7,13,-6,-0.57,-0.82,12.7,13.1,-0.4,-0.04,0.07,Matches,GER-BL1,17-18
863ff1ee,495,Simon Terodde,GER,FW,Köln,29,1988,15,1160,77,37.9,12.9,14,,10,1,,1,0.87,19,27,-8,-0.62,0.66,16.0,23.5,-7.5,-0.58,0.21,Matches,GER-BL1,17-18
7e689867,496,Marco Terrazzino,GER,"MF,FW",Freiburg,26,1991,24,1489,62,48.7,16.5,19,,2,5,,5,1.21,20,23,-3,-0.18,1.02,24.4,21.8,2.5,0.15,0.68,Matches,GER-BL1,17-18
f956479d,497,Cedric Teuchert,GER,FW,Schalke 04,20,1997,4,34,9,1.1,0.4,0,,0,4,,5,2.5,0,0,0,0.0,-0.48,0.7,0.6,0.1,0.15,-0.05,Matches,GER-BL1,17-18
df8e7b62,498,Erik Thommy,GER,FW,Augsburg,22,1994,6,167,28,5.5,1.9,2,,0,4,,4,1.67,4,1,3,1.62,1.8,3.7,1.5,2.2,1.18,1.14,Matches,GER-BL1,17-18
df8e7b62,499,Erik Thommy,GER,MF,Stuttgart,22,1994,14,980,70,32.0,10.9,14,,2,0,,1,2.21,17,7,10,0.92,1.35,14.8,11.4,3.4,0.31,0.59,Matches,GER-BL1,17-18
45954ec7,500,Marcel Tisserand,COD,DF,Wolfsburg,24,1993,16,1247,78,40.8,13.9,14,,12,2,,2,1.06,17,20,-3,-0.22,0.23,15.5,25.8,-10.4,-0.75,-0.38,Matches,GER-BL1,17-18
652d4c37,501,Corentin Tolisso,FRA,MF,Bayern Munich,22,1994,26,1575,61,51.5,17.5,17,,12,9,,6,2.5,41,16,25,1.43,-0.94,36.5,15.9,20.6,1.21,-0.17,Matches,GER-BL1,17-18
a96e5dc0,502,Jeremy Toljan,GER,"DF,FW",Hoffenheim,22,1994,2,180,90,5.9,2.0,2,,2,0,,0,2.0,3,2,1,0.5,-0.03,1.9,3.1,-1.2,-0.6,-0.74,Matches,GER-BL1,17-18
a96e5dc0,503,Jeremy Toljan,GER,DF,Dortmund,22,1994,16,1211,76,39.6,13.5,13,,12,3,,4,1.94,26,15,11,0.82,0.53,28.5,18.2,10.3,0.77,0.11,Matches,GER-BL1,17-18
c5fd13e9,504,Ömer Toprak,TUR,DF,Dortmund,28,1989,26,2020,78,66.0,22.4,22,,20,4,,3,1.92,49,26,23,1.02,1.54,50.7,22.9,27.8,1.24,1.59,Matches,GER-BL1,17-18
f86cabbd,505,Jordan Torunarigha,GER,DF,Hertha BSC,19,1997,12,663,55,21.7,7.4,7,,5,5,,9,2.0,10,10,0,0.0,0.11,8.6,11.2,-2.6,-0.36,-0.27,Matches,GER-BL1,17-18
096a77c4,506,Ibrahima Traoré,GUI,MF,Gladbach,29,1988,7,201,29,6.6,2.2,1,,0,6,,3,1.86,1,3,-2,-0.9,-0.8,3.7,3.2,0.5,0.21,0.25,Matches,GER-BL1,17-18
73e2f6eb,507,Philipp Tschauner,GER,GK,Hannover 96,31,1985,31,2790,90,91.2,31.0,31,,31,0,,1,1.16,39,45,-6,-0.19,1.14,39.4,48.2,-8.8,-0.28,0.44,Matches,GER-BL1,17-18
99be8fb5,508,Anthony Ujah,NGA,FW,Mainz 05,26,1990,11,205,19,6.7,2.3,2,,0,9,,6,0.91,0,5,-5,-2.2,-1.91,2.2,3.3,-1.1,-0.47,-0.11,Matches,GER-BL1,17-18
7d3e7da6,509,Sven Ulreich,GER,GK,Bayern Munich,28,1988,29,2610,90,85.3,29.0,29,,29,0,,3,2.48,84,26,58,2.0,0.8,64.8,29.2,35.6,1.23,-0.46,Matches,GER-BL1,17-18
d248cd8f,510,Dayot Upamecano,FRA,DF,RB Leipzig,18,1998,28,2268,81,74.1,25.2,25,,23,3,,1,1.68,45,36,9,0.36,0.93,37.9,33.7,4.1,0.16,0.04,Matches,GER-BL1,17-18
a3ddb1b9,511,Mark Uth,GER,FW,Hoffenheim,25,1991,31,2177,70,71.1,24.2,24,,17,7,,0,1.65,52,33,19,0.79,0.89,37.6,35.8,1.8,0.07,-0.08,Matches,GER-BL1,17-18
fb377d11,512,Josha Vagnoman,GER,MF,Hamburger SV,16,2000,1,21,21,0.7,0.2,0,,0,1,,2,0.0,0,2,-2,-8.57,-7.92,0.0,2.4,-2.4,-10.28,-9.81,Matches,GER-BL1,17-18
a5ae8f8e,513,Miloš Veljković,SRB,DF,Werder Bremen,21,1995,30,2655,89,86.8,29.5,30,,29,0,,2,1.17,32,35,-3,-0.1,-0.1,33.1,38.4,-5.2,-0.18,0.03,Matches,GER-BL1,17-18
97655ccd,514,Paul Verhaegh,NED,DF,Wolfsburg,33,1983,31,2614,84,85.4,29.0,30,,25,1,,1,1.03,29,38,-9,-0.31,0.3,29.1,42.8,-13.7,-0.47,0.36,Matches,GER-BL1,17-18
a27c5ac4,515,Jesper Verlaat,NED,DF,Werder Bremen,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
1900032e,516,Jannik Vestergaard,DEN,DF,Gladbach,24,1992,32,2880,90,94.1,32.0,32,,32,0,,0,1.34,41,48,-7,-0.22,-1.22,46.5,48.3,-1.8,-0.06,-0.55,Matches,GER-BL1,17-18
67cdbc0e,517,Arturo Vidal,CHI,MF,Bayern Munich,30,1987,22,1456,66,47.6,16.2,17,,9,5,,0,2.55,42,13,29,1.79,-0.17,35.9,15.4,20.5,1.27,-0.05,Matches,GER-BL1,17-18
57200916,518,Julio Villalba,PAR,DF,Gladbach,18,1998,1,8,8,0.3,0.1,0,,0,1,,6,0.0,0,0,0,0.0,0.15,0.1,0.0,0.0,0.4,0.42,Matches,GER-BL1,17-18
1d8e9add,519,Kevin Vogt,GER,DF,Hoffenheim,25,1991,31,2790,90,91.2,31.0,31,,31,0,,0,1.55,59,47,12,0.39,-1.61,47.9,43.3,4.7,0.15,0.62,Matches,GER-BL1,17-18
64f69877,520,Kevin Volland,GER,"FW,MF",Leverkusen,25,1992,31,2591,84,84.7,28.8,30,,22,1,,1,1.65,50,34,16,0.56,0.94,47.5,30.0,17.5,0.61,0.39,Matches,GER-BL1,17-18
61b0b44d,521,Sandro Wagner,GER,FW,Hoffenheim,29,1987,11,870,79,28.4,9.7,10,,7,1,,0,1.27,16,18,-2,-0.21,-1.03,13.7,13.3,0.4,0.04,-0.07,Matches,GER-BL1,17-18
61b0b44d,522,Sandro Wagner,GER,FW,Bayern Munich,29,1987,14,726,52,23.7,8.1,8,,4,6,,3,2.43,25,6,19,2.36,0.62,16.7,8.5,8.2,1.02,-0.37,Matches,GER-BL1,17-18
26db8853,523,Walace,BRA,MF,Hamburger SV,22,1995,18,1318,73,43.1,14.6,16,,10,2,,4,0.67,9,26,-17,-1.16,-0.8,14.4,24.6,-10.2,-0.7,-0.28,Matches,GER-BL1,17-18
e5a35ae9,524,Luca Waldschmidt,GER,"MF,FW",Hamburger SV,21,1996,20,794,40,25.9,8.8,5,,1,15,,4,1.29,8,15,-7,-0.79,-0.12,12.8,13.9,-1.1,-0.13,0.55,Matches,GER-BL1,17-18
16b8fabd,525,Roman Weidenfeller,GER,GK,Dortmund,36,1980,2,91,46,3.0,1.0,1,,1,1,,32,0.5,4,4,0,0.0,-0.52,2.4,1.1,1.3,1.3,0.62,Matches,GER-BL1,17-18
346d51d9,526,Julian Weigl,GER,MF,Dortmund,21,1995,25,1944,78,63.5,21.6,20,,18,5,,6,1.64,40,30,10,0.46,-0.1,43.7,29.2,14.6,0.67,-0.07,Matches,GER-BL1,17-18
d120d6dc,527,Leo Weinkauf,GER,GK,Bayern Munich,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
30c220c3,528,Mitchell Weiser,GER,"DF,FW",Hertha BSC,23,1994,24,1979,82,64.7,22.0,23,,19,1,,3,1.25,26,28,-2,-0.09,-0.01,24.5,26.0,-1.5,-0.07,0.23,Matches,GER-BL1,17-18
f9acca3a,529,Wendell,BRA,DF,Leverkusen,24,1993,26,2115,81,69.1,23.5,26,,19,0,,1,1.62,40,29,11,0.47,0.18,37.5,25.1,12.4,0.53,-0.07,Matches,GER-BL1,17-18
b69261a0,530,Oscar Wendt,SWE,DF,Gladbach,31,1985,28,2457,88,80.3,27.3,28,,25,0,,0,1.54,43,44,-1,-0.04,0.56,40.6,42.7,-2.1,-0.08,-0.26,Matches,GER-BL1,17-18
49fe9070,531,Timo Werner,GER,FW,RB Leipzig,21,1996,32,2494,78,81.5,27.7,28,,19,4,,1,1.47,47,46,1,0.04,-0.44,41.0,37.9,3.1,0.11,-0.22,Matches,GER-BL1,17-18
9050ddc4,532,Jetro Willems,NED,"FW,DF",Eint Frankfurt,23,1994,23,1664,72,54.4,18.5,19,,11,4,,5,1.3,21,22,-1,-0.05,-0.12,22.5,20.8,1.7,0.09,0.17,Matches,GER-BL1,17-18
d4d0a9ad,533,William,BRA,DF,Wolfsburg,22,1995,22,1612,73,52.7,17.9,19,,13,3,,4,0.82,15,26,-11,-0.61,-0.55,17.5,25.7,-8.2,-0.46,0.14,Matches,GER-BL1,17-18
fa661778,534,Marius Wolf,GER,"MF,FW",Eint Frankfurt,22,1995,28,2363,84,77.2,26.3,27,,22,1,,3,1.5,37,37,0,0.0,0.0,32.6,32.4,0.2,0.01,-0.03,Matches,GER-BL1,17-18
9853983f,535,Bobby Wood,USA,"FW,MF",Hamburger SV,24,1992,24,1609,67,52.6,17.9,18,,6,6,,1,0.92,14,26,-12,-0.67,0.07,18.4,25.9,-7.5,-0.42,0.24,Matches,GER-BL1,17-18
849c826a,536,Andriy Yarmolenko,UKR,"FW,MF",Dortmund,27,1989,18,1039,58,34.0,11.5,13,,4,5,,4,1.22,22,18,4,0.35,-0.23,24.1,13.0,11.0,0.96,0.39,Matches,GER-BL1,17-18
7a3ec1ac,537,Kwame Yeboah,AUS,"FW,MF",Gladbach,23,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
9caae30d,538,Seo Youngjae,KOR,DF,Hamburger SV,22,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
9ef04882,539,Zhang Yuning,CHN,FW,Werder Bremen,20,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
27e3271e,540,Vladlen Yurchenko,UKR,MF,Leverkusen,23,1994,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,17-18
a4effc55,541,Dan-Axel Zagadou,FRA,DF,Dortmund,18,1999,11,657,60,21.5,7.3,6,,3,5,,11,1.64,18,10,8,1.1,0.76,14.4,8.4,6.0,0.82,0.16,Matches,GER-BL1,17-18
384d58d9,542,Denis Zakaria,SUI,MF,Gladbach,20,1996,30,2296,77,75.0,25.5,29,,16,1,,0,1.3,34,40,-6,-0.24,-0.35,36.7,38.3,-1.6,-0.06,-0.15,Matches,GER-BL1,17-18
5c4bf6ba,543,Robin Zentner,GER,GK,Mainz 05,22,1994,15,1350,90,44.1,15.0,15,,15,0,,10,0.93,19,27,-8,-0.53,-0.22,16.0,21.4,-5.4,-0.36,0.02,Matches,GER-BL1,17-18
9b688ae1,544,Michael Zetterer,GER,GK,Werder Bremen,22,1995,0,,,,,0,,0,0,,9,,0,0,0,,,,,,,,Matches,GER-BL1,17-18
a0606ae8,545,Ron-Robert Zieler,GER,GK,Stuttgart,28,1989,34,3060,90,100.0,34.0,34,,34,0,,0,1.5,36,36,0,0.0,,40.3,43.5,-3.1,-0.09,,Matches,GER-BL1,17-18
ddcc4dd3,546,Jan Zimmermann,GER,GK,Eint Frankfurt,32,1985,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches,GER-BL1,17-18
e199d5b0,547,Matthias Zimmermann,GER,DF,Stuttgart,25,1992,3,77,26,2.5,0.9,1,,0,2,,0,2.0,0,2,-2,-2.34,-2.4,0.6,1.2,-0.5,-0.61,-0.53,Matches,GER-BL1,17-18
29f7cfd9,548,Simon Zoller,GER,"MF,FW",Köln,26,1991,17,963,57,31.5,10.7,12,,4,5,,5,0.47,9,26,-17,-1.59,-0.82,12.6,22.1,-9.5,-0.89,-0.26,Matches,GER-BL1,17-18
b6a6e0a7,549,Steven Zuber,SUI,"FW,DF",Hoffenheim,25,1991,20,1431,72,46.8,15.9,17,,6,3,,14,1.3,24,23,1,0.06,-0.88,17.3,26.6,-9.3,-0.58,-1.27,Matches,GER-BL1,17-18
f2e3b81c,550,Robert Žulj,AUT,"MF,FW",Hoffenheim,25,1992,5,208,42,6.8,2.3,1,,0,4,,8,1.0,3,2,1,0.43,-0.1,3.1,1.9,1.2,0.51,0.45,Matches,GER-BL1,17-18
