id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
184ea16a,476,Emmanuel Lomotey,GHA,DF,Malmö,24,1997,0.1,1,1,100.0,45,23,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
8df5b30f,477,Rafael Lopes,POR,FW,AÉK Lárnaka,31,1991,2.3,33,50,66.0,452,85,21,31,67.7,12,14,85.7,0,0,,0,0.0,0.0,0.0,0,4,0,0,5,Matches,UEL,22-23
9b3ab988,478,Marcos López,PER,DF,Feyenoord,22,1999,5.0,223,301,74.1,3465,1192,116,135,85.9,90,111,81.1,10,36,27.8,1,0.6,0.3,0.4,3,15,0,0,21,Matches,UEL,22-23
939bc634,479,Jonas Lössl,DEN,GK,Midtjylland,33,1989,8.0,199,296,67.2,6144,4063,14,14,100.0,111,111,100.0,74,170,43.5,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,22-23
a99138af,480,Jean Lucas,BRA,MF,Monaco,24,1998,0.8,42,46,91.3,771,269,18,19,94.7,16,17,94.1,6,7,85.7,0,0.0,0.0,0.0,1,7,0,0,8,Matches,UEL,22-23
83c06f3a,481,Lorenzo Lucca,ITA,FW,Ajax,21,2000,0.1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
0ed60738,482,Senne Lynen,BEL,MF,Union SG,23,1999,9.9,412,510,80.8,6964,1678,197,220,89.5,160,185,86.5,39,76,51.3,0,0.7,0.4,-0.7,7,22,3,0,29,Matches,UEL,22-23
d4133fa1,483,Yann M'Vila,FRA,"MF,DF",Olympiacos,32,1990,3.2,121,150,80.7,2327,1094,51,59,86.4,52,61,85.2,15,24,62.5,0,0.3,0.3,-0.3,1,14,0,0,9,Matches,UEL,22-23
958ede06,484,Koki Machida,JPN,DF,Union SG,24,1997,1.0,51,57,89.5,828,432,23,26,88.5,22,24,91.7,3,4,75.0,0,0.0,0.0,0.0,1,2,0,0,9,Matches,UEL,22-23
bf34eebd,485,Noni Madueke,ENG,FW,PSV Eindhoven,20,2002,1.2,24,30,80.0,465,142,10,13,76.9,12,14,85.7,2,2,100.0,0,0.2,0.2,-0.2,1,2,4,2,5,Matches,UEL,22-23
67ac5bb8,486,Gabriel Magalhães,BRA,DF,Arsenal,24,1997,5.7,347,402,86.3,6491,2079,122,135,90.4,192,207,92.8,28,47,59.6,0,0.0,0.1,0.0,0,32,1,0,23,Matches,UEL,22-23
595ccab1,487,Shakhruddin Magomedaliyev,AZE,GK,Qarabağ,28,1994,6.0,174,229,76.0,5129,3960,19,19,100.0,95,98,96.9,60,111,54.1,0,0.0,0.0,0.0,1,5,0,0,0,Matches,UEL,22-23
d8931174,488,Harry Maguire,ENG,DF,Manchester Utd,29,1993,4.1,216,253,85.4,4239,1424,82,85,96.5,94,105,89.5,36,53,67.9,0,0.0,0.1,0.0,1,16,0,0,13,Matches,UEL,22-23
d4808594,489,Jon Magunacelaya,ESP,FW,Real Sociedad,22,2000,0.3,5,10,50.0,63,17,4,6,66.7,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,1,0,1,0,2,Matches,UEL,22-23
fc46aab1,490,Lovro Majer,CRO,MF,Rennes,24,1998,5.9,240,293,81.9,3959,1263,114,125,91.2,86,106,81.1,25,42,59.5,1,1.1,0.9,-0.1,12,29,8,4,36,Matches,UEL,22-23
6b6c793c,491,Tyrell Malacia,NED,DF,Manchester Utd,22,1999,7.4,438,494,88.7,6370,1726,264,277,95.3,136,152,89.5,21,34,61.8,0,0.7,0.9,-0.7,7,33,12,2,50,Matches,UEL,22-23
42f8775b,492,Rafail Mamas,CYP,MF,AÉK Lárnaka,21,2001,3.5,46,64,71.9,608,139,30,36,83.3,14,18,77.8,1,5,20.0,0,0.2,0.0,-0.2,3,3,0,0,6,Matches,UEL,22-23
5aa53281,493,Gianluca Mancini,ITA,DF,Roma,26,1996,14.5,505,632,79.9,10164,4415,185,202,91.6,231,269,85.9,78,138,56.5,1,1.6,0.7,-0.6,7,51,5,0,53,Matches,UEL,22-23
1d2d5cc8,494,Steve Mandanda,FRA,GK,Rennes,37,1985,6.9,169,234,72.2,4826,3466,26,26,100.0,83,83,100.0,60,125,48.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,22-23
a18c2d65,495,Balázs Manner,HUN,MF,Ferencváros,17,2005,0.1,1,1,100.0,35,34,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,22-23
c707411f,496,Kostas Manolas,GRE,DF,Olympiacos,31,1991,1.0,27,29,93.1,443,136,10,10,100.0,17,17,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
133faa84,497,Marcão,BRA,DF,Sevilla,26,1996,1.3,24,29,82.8,391,146,11,11,100.0,12,15,80.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UEL,22-23
603116a7,498,Marcelo,BRA,"MF,DF",Olympiacos,34,1988,0.9,33,44,75.0,512,125,16,18,88.9,12,16,75.0,2,5,40.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,22-23
8d7323e8,499,Antonio Marchesano,SUI,MF,Zürich,31,1991,2.9,91,132,68.9,1524,418,43,58,74.1,26,32,81.3,12,18,66.7,0,0.3,0.4,-0.3,6,12,4,1,21,Matches,UEL,22-23
a83c19cf,500,Pablo Marín,ESP,"MF,FW",Real Sociedad,19,2003,1.1,40,51,78.4,607,43,23,26,88.5,15,16,93.8,2,6,33.3,0,0.0,0.1,0.0,0,2,0,0,3,Matches,UEL,22-23
d9764034,501,Guillermo Maripán,CHI,DF,Monaco,28,1994,4.3,170,192,88.5,3331,1224,51,58,87.9,97,101,96.0,18,28,64.3,0,0.0,0.0,0.0,0,8,1,0,12,Matches,UEL,22-23
59878425,502,Marquinhos,BRA,FW,Arsenal,19,2003,1.6,58,77,75.3,962,208,26,30,86.7,26,29,89.7,3,9,33.3,1,0.9,0.6,0.1,5,2,4,2,4,Matches,UEL,22-23
04964f4f,503,Marquinhos,BRA,"FW,MF",Ferencváros,22,1999,2.5,48,66,72.7,672,124,30,36,83.3,17,23,73.9,0,3,0.0,0,0.3,0.1,-0.3,4,2,3,0,7,Matches,UEL,22-23
8b788c01,504,Anthony Martial,FRA,FW,Manchester Utd,26,1995,1.6,34,45,75.6,452,158,21,26,80.8,13,14,92.9,0,0,,1,0.7,0.5,0.3,2,6,1,0,4,Matches,UEL,22-23
48a5a5d6,505,Gabriel Martinelli,BRA,FW,Arsenal,21,2001,5.5,177,218,81.2,2938,519,87,101,86.1,71,80,88.8,13,20,65.0,1,1.0,0.9,0.0,10,13,8,1,17,Matches,UEL,22-23
52061089,506,Emiliano Martínez,URU,MF,Midtjylland,22,1999,5.5,149,183,81.4,2692,532,57,64,89.1,78,92,84.8,12,23,52.2,0,0.1,0.1,-0.1,2,12,2,0,14,Matches,UEL,22-23
bac46a10,507,Lisandro Martínez,ARG,DF,Manchester Utd,24,1998,8.8,558,641,87.1,10225,4067,237,256,92.6,259,284,91.2,57,84,67.9,0,0.5,1.3,-0.5,6,63,6,0,45,Matches,UEL,22-23
3ef0fa48,508,Gelson Martins,POR,MF,Monaco,27,1995,0.3,13,14,92.9,218,36,5,5,100.0,8,9,88.9,0,0,,0,0.1,0.1,-0.1,2,1,1,0,1,Matches,UEL,22-23
d4535821,509,Adam Marušić,MNE,DF,Lazio,29,1992,3.8,231,250,92.4,3478,1186,131,135,97.0,70,77,90.9,19,23,82.6,0,0.6,0.4,-0.6,4,13,5,2,14,Matches,UEL,22-23
9d689a5b,510,Giorgos Masouras,GRE,"FW,MF",Olympiacos,28,1994,2.6,54,74,73.0,805,154,33,39,84.6,19,23,82.6,1,4,25.0,0,0.9,0.9,-0.9,3,4,2,0,6,Matches,UEL,22-23
15944afd,511,Eliot Matazo,BEL,MF,Monaco,20,2002,0.9,39,46,84.8,764,179,13,13,100.0,21,24,87.5,3,6,50.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,UEL,22-23
ef3909cd,512,Matheus,BRA,GK,Braga,30,1992,6.0,171,223,76.7,4105,2891,36,36,100.0,95,95,100.0,39,91,42.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,22-23
eb7822d7,513,Nemanja Matić,SRB,MF,Roma,33,1988,12.7,567,669,84.8,10541,3447,236,268,88.1,243,265,91.7,69,94,73.4,0,0.7,0.7,-0.7,13,77,11,4,86,Matches,UEL,22-23
cf1ef7ec,514,Chrislain Matsima,FRA,DF,Monaco,20,2002,0.8,44,57,77.2,798,265,20,23,87.0,20,27,74.1,4,6,66.7,0,0.2,0.1,-0.2,1,9,1,0,6,Matches,UEL,22-23
d8bffa70,515,Adam Matthews,WAL,DF,AC Omonia,30,1992,3.9,108,157,68.8,1917,802,55,67,82.1,43,61,70.5,10,23,43.5,0,0.0,0.1,0.0,0,9,0,0,10,Matches,UEL,22-23
1adcf39e,516,Mykola Matviyenko,UKR,DF,Shakhtar,26,1996,4.3,292,329,88.8,5685,1883,109,113,96.5,150,156,96.2,30,52,57.7,1,0.4,0.3,0.6,3,11,0,0,12,Matches,UEL,22-23
826e8b63,517,Philipp Max,GER,DF,PSV Eindhoven,28,1993,4.4,182,228,79.8,2657,780,108,119,90.8,59,79,74.7,8,19,42.1,0,0.1,0.3,-0.1,1,11,3,0,19,Matches,UEL,22-23
f9de9c23,518,Charlie McNeill,ENG,DF,Manchester Utd,18,2003,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
d93c2511,519,Scott McTominay,SCO,MF,Manchester Utd,25,1996,1.5,73,91,80.2,1021,295,43,47,91.5,25,34,73.5,3,6,50.0,0,0.0,0.1,0.0,0,10,0,0,7,Matches,UEL,22-23
97e2aa67,520,Iuri Medeiros,POR,MF,Braga,28,1994,1.4,50,61,82.0,751,164,33,34,97.1,12,15,80.0,5,8,62.5,0,0.1,0.1,-0.1,3,4,1,0,3,Matches,UEL,22-23
89c63f8c,521,Kevin Medina,COL,DF,Qarabağ,29,1993,1.7,102,122,83.6,2018,810,40,43,93.0,49,57,86.0,13,22,59.1,0,0.0,0.0,0.0,0,11,0,0,15,Matches,UEL,22-23
e66e4ddc,522,Maksim Medvedev,AZE,DF,Qarabağ,32,1989,0.3,15,22,68.2,338,109,4,5,80.0,8,10,80.0,3,6,50.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,22-23
70c52749,523,Birger Meling,NOR,DF,Rennes,27,1994,5.0,230,283,81.3,3687,1315,104,118,88.1,106,122,86.9,13,24,54.2,0,0.3,0.7,-0.3,4,11,6,1,25,Matches,UEL,22-23
c9e39d91,524,Brais Méndez,ESP,"MF,FW",Real Sociedad,25,1997,5.9,247,320,77.2,4285,1112,130,142,91.5,81,106,76.4,30,54,55.6,1,2.7,2.6,-1.7,21,26,11,4,30,Matches,UEL,22-23
de89f3c3,525,Xavier Mercier,FRA,MF,Ferencváros,33,1989,0.3,12,19,63.2,257,129,4,6,66.7,4,6,66.7,3,5,60.0,0,0.2,0.2,-0.2,2,2,2,1,4,Matches,UEL,22-23
d080ed5e,526,Mikel Merino,ESP,MF,Real Sociedad,26,1996,6.0,241,323,74.6,3886,987,119,143,83.2,91,113,80.5,22,36,61.1,0,0.7,0.6,-0.7,7,30,7,2,28,Matches,UEL,22-23
0bfca6a1,527,Quentin Merlin,FRA,DF,Nantes,20,2002,4.0,179,245,73.1,3523,1291,77,87,88.5,70,91,76.9,32,59,54.2,0,1.0,0.9,-1.0,10,21,2,2,24,Matches,UEL,22-23
ef2ad14e,528,Karol Mets,EST,DF,Zürich,29,1993,1.5,87,95,91.6,1676,505,25,26,96.2,52,55,94.5,10,14,71.4,0,0.0,0.1,0.0,0,1,0,0,3,Matches,UEL,22-23
1e274a0a,529,Sven Michel,GER,FW,Union Berlin,32,1990,2.1,35,58,60.3,510,118,22,34,64.7,7,11,63.6,4,7,57.1,0,0.0,0.1,0.0,1,3,1,0,5,Matches,UEL,22-23
c54638ba,530,Jovan Mijatović,SRB,"MF,FW",Red Star,17,2005,0.2,3,5,60.0,46,31,2,2,100.0,0,0,,1,2,50.0,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,UEL,22-23
903b3b77,531,Nemanja Miletić,SRB,DF,AC Omonia,31,1991,5.6,177,231,76.6,3062,1187,77,89,86.5,89,104,85.6,9,32,28.1,1,0.0,0.0,1.0,0,8,0,0,15,Matches,UEL,22-23
37aa57c0,532,Hrvoje Miličević,BIH,DF,AÉK Lárnaka,29,1993,6.0,244,300,81.3,5707,2475,61,67,91.0,126,139,90.6,55,85,64.7,0,0.0,0.0,0.0,0,23,0,0,27,Matches,UEL,22-23
85613cf0,533,Arkadiusz Milik,POL,FW,Juventus,28,1994,1.4,16,27,59.3,186,39,8,15,53.3,3,4,75.0,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,UEL,22-23
4e6dbac4,534,Sergej Milinković-Savić,SRB,MF,Lazio,27,1995,3.7,165,239,69.0,2658,790,87,117,74.4,58,76,76.3,13,29,44.8,0,0.3,0.4,-0.3,3,19,3,0,26,Matches,UEL,22-23
746b64a7,535,Nemanja Milunović,SRB,DF,Red Star,33,1989,4.1,181,238,76.1,3725,1656,53,65,81.5,103,119,86.6,23,46,50.0,0,0.0,0.1,0.0,0,7,3,1,18,Matches,UEL,22-23
f833a830,536,Takumi Minamino,JPN,"FW,MF",Monaco,27,1995,1.7,56,78,71.8,906,226,27,32,84.4,19,31,61.3,5,7,71.4,0,0.5,0.2,-0.5,4,4,3,0,9,Matches,UEL,22-23
bbf5c11b,537,Rafa Mir,ESP,"MF,FW",Sevilla,25,1997,0.9,10,15,66.7,159,8,5,6,83.3,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
ead61f73,538,Juan Miranda,ESP,DF,Betis,22,2000,6.0,250,336,74.4,3621,1340,160,173,92.5,67,92,72.8,15,46,32.6,3,0.8,1.1,2.2,6,15,4,2,17,Matches,UEL,22-23
34693494,539,Fabio Miretti,ITA,MF,Juventus,18,2003,2.2,43,59,72.9,780,178,19,22,86.4,19,23,82.6,5,9,55.6,0,0.1,0.2,-0.1,2,8,3,2,6,Matches,UEL,22-23
232b3da4,540,Stefan Mitrović,SRB,"FW,MF",Red Star,19,2002,3.1,45,66,68.2,710,142,22,30,73.3,13,18,72.2,5,8,62.5,0,0.2,0.2,-0.2,2,4,1,1,2,Matches,UEL,22-23
8a56c04c,541,Ryan Mmaee,MAR,FW,Ferencváros,24,1997,6.1,84,129,65.1,1330,226,43,54,79.6,36,42,85.7,4,10,40.0,0,0.1,0.1,-0.1,3,8,0,0,9,Matches,UEL,22-23
bf80db4d,542,Samy Mmaee,MAR,DF,Ferencváros,25,1996,6.0,233,280,83.2,5331,2247,43,50,86.0,134,141,95.0,51,78,65.4,0,0.0,0.1,0.0,1,31,4,0,20,Matches,UEL,22-23
a55ba2f8,543,Brede Moe,NOR,DF,Bodø/Glimt,30,1991,1.9,139,151,92.1,2698,695,39,42,92.9,91,92,98.9,9,16,56.3,0,0.0,0.0,0.0,0,3,0,0,1,Matches,UEL,22-23
595e6f3e,544,Mostafa Mohamed,EGY,"FW,MF",Nantes,24,1997,6.9,68,108,63.0,894,144,44,62,71.0,18,30,60.0,2,5,40.0,1,0.8,0.2,0.2,5,4,1,0,7,Matches,UEL,22-23
00844823,545,Niklas Moisander,FIN,DF,Malmö,36,1985,1.0,35,44,79.5,567,221,18,19,94.7,15,19,78.9,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,6,Matches,UEL,22-23
7e82a78f,546,Florent Mollet,FRA,MF,Nantes,30,1991,1.0,41,50,82.0,718,133,17,17,100.0,18,21,85.7,4,9,44.4,0,0.0,0.0,0.0,1,4,0,0,5,Matches,UEL,22-23
374d5158,547,Gonzalo Montiel,ARG,"DF,FW",Sevilla,25,1997,3.4,113,162,69.8,1982,681,51,55,92.7,50,80,62.5,11,20,55.0,0,0.0,0.1,0.0,1,9,2,2,14,Matches,UEL,22-23
0c3f7197,548,Emre Mor,TUR,MF,Fenerbahçe,25,1997,1.8,60,80,75.0,893,126,33,41,80.5,20,22,90.9,5,8,62.5,0,0.0,0.1,0.0,0,4,1,0,4,Matches,UEL,22-23
16e9d0ea,549,Álex Moreno,ESP,"DF,MF",Betis,29,1993,0.8,35,46,76.1,458,197,20,21,95.2,7,12,58.3,3,6,50.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,22-23
99351886,550,Anthony Moris,LUX,GK,Union SG,32,1990,10.0,253,358,70.7,7947,5889,33,34,97.1,114,116,98.3,106,208,51.0,0,0.0,0.0,0.0,0,5,0,0,0,Matches,UEL,22-23
a650c75b,551,Hidemasa Morita,JPN,MF,Sporting CP,27,1995,3.6,129,153,84.3,2204,626,66,79,83.5,49,54,90.7,11,13,84.6,0,0.1,0.2,-0.1,3,16,2,0,20,Matches,UEL,22-23
1774c547,552,Nemanja Motika,SRB,MF,Red Star,19,2003,0.2,2,4,50.0,16,10,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
af0c835b,553,Samuel Moutoussamy,COD,MF,Nantes,25,1996,5.9,248,287,86.4,4065,1040,116,130,89.2,101,112,90.2,23,29,79.3,0,0.5,0.3,-0.5,8,18,2,1,31,Matches,UEL,22-23
228b0d9d,554,Aihen Muñoz,ESP,DF,Real Sociedad,24,1997,1.0,29,39,74.4,434,170,19,19,100.0,8,13,61.5,2,6,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
1d438d6c,555,Murilo,BRA,DF,HJK,26,1995,0.2,8,12,66.7,76,11,5,6,83.3,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
cd6a1a59,556,Almoatasem Al Musrati,LBY,MF,Braga,26,1996,4.6,259,305,84.9,5989,1767,62,72,86.1,135,152,88.8,60,72,83.3,0,0.0,0.5,0.0,1,30,2,0,37,Matches,UEL,22-23
808035bd,557,Bəhlul Mustafazadə,AZE,DF,Qarabağ,25,1997,6.0,230,288,79.9,4249,1209,74,82,90.2,134,161,83.2,18,37,48.6,0,0.3,0.0,-0.3,2,7,1,0,8,Matches,UEL,22-23
6445d6fe,558,Ibrahim Mustapha,GHA,"MF,FW",Red Star,22,2000,0.8,22,29,75.9,323,59,9,11,81.8,13,15,86.7,0,0,,1,0.1,0.1,0.9,1,1,0,0,3,Matches,UEL,22-23
15317e60,559,Alper Mutlu,,GK,AÉK Lárnaka,18,2003,0.5,,,,,,,,,,,,,,,0,,,,,,,,,Matches,UEL,22-23
cc704d9c,560,Joel Mvuka,NOR,FW,Bodø/Glimt,19,2002,3.5,78,103,75.7,1149,145,47,57,82.5,27,35,77.1,2,4,50.0,0,0.0,0.1,0.0,1,2,3,0,5,Matches,UEL,22-23
2ff76adc,561,Phillipp Mwene,AUT,DF,PSV Eindhoven,28,1994,6.0,270,330,81.8,3895,1357,160,176,90.9,95,116,81.9,10,23,43.5,0,0.9,0.9,-0.9,7,14,7,4,22,Matches,UEL,22-23
3e9bd29d,562,Bohdan Mykhaylychenko,UKR,DF,Shakhtar,25,1997,3.3,128,160,80.0,1881,461,78,87,89.7,39,47,83.0,7,15,46.7,1,0.0,0.1,1.0,0,8,1,1,7,Matches,UEL,22-23
d4aa40b8,563,Ben Nabouhane,COM,"FW,MF",Red Star,33,1989,0.6,15,22,68.2,346,172,5,8,62.5,6,8,75.0,4,4,100.0,0,0.3,0.3,-0.3,6,1,1,0,3,Matches,UEL,22-23
f32a988d,564,Giorgos Naoum,CYP,MF,AÉK Lárnaka,21,2001,0.8,8,17,47.1,152,45,3,5,60.0,4,7,57.1,1,5,20.0,0,0.1,0.0,-0.1,2,1,0,0,1,Matches,UEL,22-23
c997b942,565,Roberto Navarro,ESP,"FW,MF",Real Sociedad,20,2002,2.2,69,92,75.0,914,210,42,46,91.3,15,25,60.0,5,9,55.6,2,0.5,0.3,1.5,7,5,2,0,8,Matches,UEL,22-23
3f10bd22,566,Jesús Navas,ESP,DF,Sevilla,36,1985,7.7,356,487,73.1,6226,2145,161,187,86.1,164,209,78.5,29,72,40.3,1,0.7,1.4,0.3,9,47,10,7,51,Matches,UEL,22-23
ed45a7d7,567,Yehor Nazaryna,UKR,MF,Shakhtar,25,1997,0.7,17,21,81.0,290,105,7,7,100.0,9,10,90.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,22-23
244a31b9,568,Anton Nedyalkov,BUL,DF,Ludogorets,29,1993,6.0,306,351,87.2,6518,2042,99,108,91.7,146,162,90.1,58,73,79.5,0,0.0,0.1,0.0,1,17,1,0,23,Matches,UEL,22-23
c5bdb6e3,569,Reiss Nelson,ENG,FW,Arsenal,22,1999,3.3,96,124,77.4,1488,253,53,59,89.8,31,37,83.8,8,16,50.0,0,0.5,0.4,-0.5,4,3,4,2,6,Matches,UEL,22-23
0880e10b,570,Ruslan Neshcheret,UKR,GK,Dynamo Kyiv,20,2002,2.0,56,79,70.9,1491,948,4,4,100.0,36,36,100.0,16,38,42.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
36a79857,571,Tokmac Nguen,NOR,"FW,MF",Ferencváros,28,1993,3.7,55,84,65.5,993,425,27,37,73.0,16,21,76.2,9,16,56.3,2,0.8,1.2,1.2,5,8,6,0,11,Matches,UEL,22-23
8eef18aa,572,Sikou Niakaté,MLI,DF,Braga,23,1999,0.8,32,37,86.5,550,173,11,11,100.0,21,21,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,22-23
5853ac44,573,Tanguy Nianzou,FRA,DF,Sevilla,20,2002,3.8,117,133,88.0,2196,948,35,39,89.7,71,72,98.6,8,17,47.1,0,0.0,0.1,0.0,0,4,1,0,8,Matches,UEL,22-23
06e5b0e4,574,Lasse Nielsen,DEN,DF,Malmö,34,1988,2.0,65,83,78.3,1391,636,21,22,95.5,32,40,80.0,12,21,57.1,0,0.0,0.0,0.0,0,3,1,1,3,Matches,UEL,22-23
f40dd3c7,575,Bart Nieuwkoop,NED,DF,Union SG,26,1996,8.9,211,327,64.5,3250,1489,127,156,81.4,64,99,64.6,16,45,35.6,2,1.1,0.6,0.9,5,21,5,2,27,Matches,UEL,22-23
30fab1ee,576,Veljko Nikolić,SRB,"MF,DF",Red Star,22,1999,0.6,30,37,81.1,551,163,9,12,75.0,16,17,94.1,4,6,66.7,0,0.0,0.0,0.0,1,5,0,0,7,Matches,UEL,22-23
a7d48b00,577,Gustaf Nilsson,SWE,"FW,DF",Union SG,25,1997,1.9,31,49,63.3,389,84,18,25,72.0,7,12,58.3,2,3,66.7,0,0.3,0.2,-0.3,2,1,2,1,4,Matches,UEL,22-23
a53649b7,578,Eddie Nketiah,ENG,FW,Arsenal,23,1999,5.8,113,144,78.5,1702,143,62,79,78.5,43,50,86.0,6,7,85.7,1,0.3,0.4,0.7,2,3,5,0,10,Matches,UEL,22-23
b91a6912,579,Nonato,BRA,MF,Ludogorets,24,1998,1.2,64,75,85.3,1017,310,33,35,94.3,26,28,92.9,3,4,75.0,0,0.0,0.1,0.0,1,3,4,0,10,Matches,UEL,22-23
56bcde74,580,Andreas Ntoi,GRE,DF,Olympiacos,19,2003,2.0,47,67,70.1,1027,433,10,13,76.9,30,32,93.8,7,19,36.8,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,22-23
afb0c500,581,Alexander Nübel,GER,GK,Monaco,25,1996,8.3,211,272,77.6,6019,4361,32,32,100.0,100,103,97.1,77,135,57.0,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,22-23
2ffa6348,582,Armando Obispo,NED,DF,PSV Eindhoven,23,1999,3.8,232,254,91.3,4909,1728,62,66,93.9,136,143,95.1,32,42,76.2,2,0.2,0.3,1.8,1,13,0,0,12,Matches,UEL,22-23
a08b974a,583,Lucas Ocampos,ARG,"FW,MF",Sevilla,28,1994,5.7,143,203,70.4,1945,584,89,101,88.1,47,68,69.1,1,12,8.3,2,0.5,0.3,1.5,7,10,3,1,18,Matches,UEL,22-23
ca607d59,584,Noah Okafor,SUI,FW,RB Salzburg,22,2000,1.9,33,44,75.0,490,71,15,19,78.9,12,15,80.0,2,4,50.0,0,0.2,0.2,-0.2,5,2,1,1,1,Matches,UEL,22-23
2bc17985,585,Jonathan Okita,COD,"FW,MF",Zürich,26,1995,4.3,48,81,59.3,909,264,21,32,65.6,17,23,73.9,8,16,50.0,1,0.5,0.5,0.5,8,3,0,0,5,Matches,UEL,22-23
743ffce1,586,Victor Olatunji,NGA,FW,AÉK Lárnaka,22,1999,3.2,29,47,61.7,396,35,17,24,70.8,8,15,53.3,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
a8fbae1d,587,Paulo Oliveira,POR,DF,Braga,30,1992,5.2,332,384,86.5,7816,2698,58,67,86.6,208,222,93.7,64,90,71.1,1,0.6,0.3,0.4,1,14,0,0,17,Matches,UEL,22-23
2b53f7a5,588,Cauly Oliveira Souza,BRA,MF,Ludogorets,26,1995,6.0,208,279,74.6,3321,962,113,136,83.1,64,85,75.3,19,36,52.8,2,2.0,1.5,0.0,20,26,12,1,38,Matches,UEL,22-23
fa73ccc7,589,Kristoffer Olsson,SWE,MF,Midtjylland,27,1995,6.4,190,236,80.5,3310,1090,89,108,82.4,79,91,86.8,19,25,76.0,0,0.0,0.1,0.0,0,27,3,0,28,Matches,UEL,22-23
2f72f79e,590,Martin Olsson,SWE,"MF,DF",Malmö,34,1988,3.9,115,149,77.2,1707,594,70,78,89.7,41,52,78.8,3,13,23.1,1,0.2,0.1,0.8,3,5,3,3,11,Matches,UEL,22-23
095ec83c,591,Anthony Olusanya,FIN,"FW,MF",HJK,21,2000,1.8,20,28,71.4,296,37,9,11,81.8,8,9,88.9,1,2,50.0,0,0.2,0.2,-0.2,2,1,0,0,1,Matches,UEL,22-23
4534a352,592,Warmed Omari,FRA,DF,Rennes,22,2000,2.3,159,174,91.4,3425,1025,32,37,86.5,103,109,94.5,23,27,85.2,0,0.0,0.0,0.0,1,13,0,0,18,Matches,UEL,22-23
6456e745,593,Abdülkadir Ömür,TUR,"FW,MF",Trabzonspor,23,1999,2.4,120,140,85.7,1537,330,79,84,94.0,30,34,88.2,4,6,66.7,0,0.1,0.1,-0.1,2,4,1,0,7,Matches,UEL,22-23
34abb664,594,Jayden Oosterwolde,NED,DF,Fenerbahçe,21,2001,1.0,30,41,73.2,538,153,16,19,84.2,11,14,78.6,3,7,42.9,0,0.4,0.2,-0.4,2,2,2,2,2,Matches,UEL,22-23
c0347e9b,595,Fredrik Oppegard,NOR,DF,PSV Eindhoven,19,2002,1.0,46,51,90.2,704,178,24,25,96.0,20,23,87.0,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,2,Matches,UEL,22-23
