id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
56dd5e10,654,Jan Lecjaks,CZE,DF,AC Omonia,29,1990,4.0,201,152,48,6,0,4,15,41,1,1,0,0,132,1,5,Matches,UEL,20-21
d2ddff2d,655,Richy Ledezma,USA,"MF,FW",PSV Eindhoven,19,2000,0.3,16,15,1,0,0,0,2,0,1,0,1,0,10,0,2,Matches,UEL,20-21
f5044e54,656,Pierre Lees-Melou,FRA,MF,Nice,27,1993,1.6,93,89,4,2,0,1,4,2,0,0,0,0,75,0,3,Matches,UEL,20-21
7dc7187e,657,Ramon Leeuwin,SUR,"DF,MF",AZ Alkmaar,32,1987,0.4,15,15,0,0,0,0,0,0,0,0,0,0,14,0,0,Matches,UEL,20-21
c3e4ecbb,658,Jordan Lefort,FRA,DF,Young Boys,26,1993,6.5,341,289,48,9,1,1,5,39,0,0,0,0,247,4,4,Matches,UEL,20-21
e8918589,659,Helton Leite,BRA,GK,Benfica,29,1990,4.0,121,85,35,9,0,0,0,0,0,0,0,0,79,1,1,Matches,UEL,20-21
614f69aa,660,Mario Leitgeb,AUT,MF,Wolfsberger AC,32,1988,5.0,195,192,2,2,0,1,0,0,0,0,0,0,148,1,2,Matches,UEL,20-21
2628fd2b,661,Bernd Leno,GER,GK,Arsenal,28,1992,10.0,306,250,56,14,0,0,0,0,0,0,0,0,252,0,0,Matches,UEL,20-21
2ba38347,662,Marin Leovac,CRO,DF,Dinamo Zagreb,31,1988,2.7,145,112,32,3,0,1,5,29,0,0,0,0,104,1,6,Matches,UEL,20-21
370ae604,663,Ivan Lepinjica,CRO,"DF,MF",Rijeka,21,1999,0.5,32,31,1,1,0,0,0,0,0,0,0,0,27,0,0,Matches,UEL,20-21
ac290817,664,Maxime Lestienne,BEL,"FW,MF",Standard Liège,28,1992,2.9,92,88,4,1,0,0,14,3,0,0,0,0,62,0,3,Matches,UEL,20-21
be9938ed,665,Timo Letschert,NED,DF,AZ Alkmaar,27,1993,1.0,92,90,2,2,0,3,0,0,0,0,0,0,85,0,2,Matches,UEL,20-21
47c7a40c,666,Ohad Levita,ISR,GK,Be'er Sheva,34,1986,5.0,133,72,61,8,0,1,0,0,0,0,0,0,85,0,0,Matches,UEL,20-21
b1dae700,667,Bohdan Liedniev,UKR,FW,Dynamo Kyiv,22,1998,0.3,12,11,1,0,0,0,1,0,1,1,0,0,11,0,1,Matches,UEL,20-21
c54ea7f0,668,Michael Liendl,AUT,MF,Wolfsberger AC,34,1985,6.9,410,368,39,20,0,8,33,1,18,9,7,0,266,3,12,Matches,UEL,20-21
57a46f3f,669,Isaac Lihadji,FRA,MF,Lille,18,2002,0.9,36,33,3,0,0,0,5,2,1,1,0,0,24,0,0,Matches,UEL,20-21
4d6a842d,670,Andreas Linde,SWE,GK,Molde,27,1993,10.0,307,185,121,42,0,0,0,0,0,0,0,0,202,1,0,Matches,UEL,20-21
f5deef4c,671,Victor Lindelöf,SWE,DF,Manchester Utd,26,1994,6.3,480,469,10,10,2,2,0,0,0,0,0,0,439,1,1,Matches,UEL,20-21
66a7effe,672,Ondřej Lingr,CZE,"MF,FW",Slavia Prague,21,1998,4.4,163,154,9,5,0,1,7,2,0,0,0,0,126,0,4,Matches,UEL,20-21
5700824a,673,Bryan Linssen,NED,FW,Feyenoord,29,1990,5.0,84,75,9,0,0,1,4,4,0,0,0,0,49,0,6,Matches,UEL,20-21
8e371868,674,David Lischka,CZE,DF,Sparta Prague,22,1997,3.1,136,128,7,4,0,1,0,3,0,0,0,0,117,1,1,Matches,UEL,20-21
6e5497ca,675,Marko Livaja,CRO,FW,AEK Athens,26,1993,3.8,127,120,6,0,1,3,14,2,3,3,0,0,69,1,10,Matches,UEL,20-21
58f077c0,676,Dominik Livaković,CRO,GK,Dinamo Zagreb,25,1995,11.3,366,237,125,27,0,0,0,0,0,0,0,0,189,4,0,Matches,UEL,20-21
c455a2b2,677,Dejan Ljubicic,AUT,MF,Rapid Wien,22,1997,3.0,131,129,2,1,0,1,5,1,0,0,0,0,100,0,2,Matches,UEL,20-21
8f62b6ee,678,Hugo Lloris,FRA,GK,Tottenham,33,1986,4.3,101,76,25,6,0,1,0,0,0,0,0,0,67,0,0,Matches,UEL,20-21
d7553721,679,Giovani Lo Celso,ARG,MF,Tottenham,24,1996,3.8,236,212,22,10,3,0,11,1,8,8,0,0,184,2,3,Matches,UEL,20-21
e1cbb531,680,Stanislav Lobotka,SVK,MF,Napoli,25,1994,3.0,280,280,0,0,0,1,1,0,0,0,0,0,262,0,4,Matches,UEL,20-21
c8ad0857,681,Luka Lochoshvili,GEO,DF,Wolfsberger AC,22,1998,8.0,308,287,20,16,0,13,0,4,0,0,0,0,223,1,3,Matches,UEL,20-21
975eda74,682,Loizos Loizou,CYP,DF,AC Omonia,17,2003,1.9,34,32,2,1,0,0,1,1,0,0,0,0,19,0,2,Matches,UEL,20-21
9321b8ed,683,Niklas Lomb,GER,GK,Leverkusen,27,1993,3.0,151,129,22,5,0,0,0,0,0,0,0,0,116,0,0,Matches,UEL,20-21
816bdfdd,684,Stjepan Lončar,BIH,MF,Rijeka,23,1996,6.0,244,233,9,5,1,2,7,1,3,2,0,0,194,2,3,Matches,UEL,20-21
9a34c46d,685,Hélder Lopes,POR,"DF,FW",AEK Athens,31,1989,2.0,97,80,17,3,0,0,6,13,1,0,1,0,63,0,3,Matches,UEL,20-21
7c2965bb,686,Rony Lopes,POR,FW,Nice,24,1995,2.5,86,73,11,4,2,0,7,0,7,4,0,0,66,2,1,Matches,UEL,20-21
20b9f052,687,Pau López,ESP,GK,Roma,25,1994,11.3,410,298,112,21,0,1,0,0,0,0,0,0,323,0,0,Matches,UEL,20-21
2a8c9f98,688,Roberto López,ESP,MF,Real Sociedad,20,2000,0.3,26,19,7,3,0,0,8,0,4,3,1,0,12,0,0,Matches,UEL,20-21
fc4cf6a7,689,Jordan Lotomba,SUI,"DF,MF",Nice,21,1998,4.1,195,161,34,4,0,0,5,30,0,0,0,0,161,0,4,Matches,UEL,20-21
a69e4806,690,Hirving Lozano,MEX,"FW,MF",Napoli,25,1995,3.1,68,66,1,0,1,0,7,1,0,0,0,0,52,1,0,Matches,UEL,20-21
25126342,691,Michael Lüftner,CZE,DF,AC Omonia,26,1994,6.0,176,163,11,11,0,7,0,0,0,0,0,0,136,2,0,Matches,UEL,20-21
c0e27d1a,692,David Luiz,BRA,DF,Arsenal,33,1987,6.5,448,438,7,7,0,1,0,0,0,0,0,0,393,3,3,Matches,UEL,20-21
0cd0e21b,693,Jordan Lukaku,BEL,DF,Antwerp,26,1994,2.6,151,129,22,1,0,0,8,21,0,0,0,0,116,0,2,Matches,UEL,20-21
852184c3,694,Kai Lukas Stratznig,AUT,"MF,FW",Wolfsberger AC,18,2002,3.9,123,121,2,2,0,0,1,0,0,0,0,0,92,0,7,Matches,UEL,20-21
fcb8b607,695,Maksym Lunyov,UKR,"FW,MF",Zorya Luhansk,22,1998,2.1,52,49,3,0,0,0,1,1,1,0,0,0,35,0,1,Matches,UEL,20-21
a63a995f,696,Fabian Lustenberger,SUI,"DF,MF",Young Boys,32,1988,7.8,432,412,19,17,1,1,2,1,0,0,0,0,352,1,2,Matches,UEL,20-21
7f63620c,697,Leftheris Lyratzis,GRE,DF,PAOK,20,2000,0.9,40,30,10,1,0,0,2,9,0,0,0,0,29,0,0,Matches,UEL,20-21
d4133fa1,698,Yann M'Vila,FRA,"MF,DF",Olympiacos,30,1990,3.9,231,223,7,6,0,3,3,1,0,0,0,0,197,1,2,Matches,UEL,20-21
6c330f30,699,Quentin Maceiras,SUI,"DF,MF",Young Boys,24,1995,2.5,119,85,34,1,0,0,9,33,0,0,0,0,82,0,3,Matches,UEL,20-21
3768a876,700,Theodosios Machairas,GRE,"FW,MF",AEK Athens,20,2000,0.5,13,9,4,2,0,1,1,1,1,1,0,0,8,0,1,Matches,UEL,20-21
ed6ea4d9,701,Darwin Machís,VEN,"MF,FW",Granada,27,1993,6.4,215,198,17,4,0,4,35,5,8,5,3,0,151,0,4,Matches,UEL,20-21
7be09c86,702,Mahir Madatov,AZE,FW,Qarabağ,23,1997,1.8,50,42,8,0,0,0,2,0,0,0,0,0,40,0,0,Matches,UEL,20-21
ee38d9c5,703,James Maddison,ENG,MF,Leicester City,23,1996,3.8,194,155,38,11,3,1,38,0,26,13,11,1,126,1,5,Matches,UEL,20-21
bf128850,704,Ilay Madmon,ISR,MF,Be'er Sheva,17,2003,1.6,37,36,1,1,0,0,1,0,0,0,0,0,32,0,1,Matches,UEL,20-21
bf34eebd,705,Noni Madueke,ENG,"FW,MF",PSV Eindhoven,18,2002,2.7,93,91,2,0,0,0,6,0,2,1,0,0,71,0,2,Matches,UEL,20-21
67ac5bb8,706,Gabriel Magalhães,BRA,DF,Arsenal,22,1997,6.0,463,449,12,12,1,3,0,0,0,0,0,0,393,2,3,Matches,UEL,20-21
526541e5,707,Hörður Magnússon,ISL,DF,CSKA Moscow,27,1993,4.8,282,265,16,10,0,11,3,6,0,0,0,0,208,1,1,Matches,UEL,20-21
595ccab1,708,Shakhruddin Magomedaliyev,AZE,GK,Qarabağ,26,1994,5.0,206,160,45,15,0,0,0,0,0,0,0,0,167,1,0,Matches,UEL,20-21
d8931174,709,Harry Maguire,ENG,DF,Manchester Utd,27,1993,6.0,365,353,11,11,0,3,0,0,0,0,0,0,330,1,2,Matches,UEL,20-21
f329ec76,710,Hicham Mahou,FRA,DF,Nice,21,1999,0.7,45,37,8,2,0,0,3,6,0,0,0,0,37,0,2,Matches,UEL,20-21
fcb38f57,711,Mike Maignan,FRA,GK,Lille,25,1995,8.0,267,201,63,17,0,0,0,0,0,0,0,0,194,3,0,Matches,UEL,20-21
e3a5814e,712,Ainsley Maitland-Niles,ENG,"DF,MF",Arsenal,22,1997,4.7,284,259,24,1,0,1,4,23,0,0,0,0,251,1,1,Matches,UEL,20-21
fc46aab1,713,Lovro Majer,CRO,MF,Dinamo Zagreb,22,1998,10.0,519,468,50,17,1,6,44,1,31,12,14,0,409,1,14,Matches,UEL,20-21
16b9d5cf,714,Nikola Maksimović,SRB,DF,Napoli,28,1991,7.5,578,555,22,18,0,0,2,1,0,0,0,0,548,1,1,Matches,UEL,20-21
6b6c793c,715,Tyrell Malacia,NED,DF,Feyenoord,20,1999,2.9,200,162,38,3,0,4,10,35,0,0,0,0,162,0,5,Matches,UEL,20-21
801831fe,716,Daniel Maldini,ITA,MF,Milan,18,2001,0.9,24,22,1,0,0,0,0,0,0,0,0,0,19,1,1,Matches,UEL,20-21
116c35df,717,Donyell Malen,NED,FW,PSV Eindhoven,21,1999,7.5,212,187,25,1,0,0,7,6,0,0,0,0,170,0,5,Matches,UEL,20-21
6200dc3c,718,Tomáš Malinský,CZE,"FW,DF",Slavia Prague,28,1991,1.4,49,47,1,0,0,0,5,1,0,0,0,0,31,1,2,Matches,UEL,20-21
1b81794d,719,Felix Mambimbi,SUI,"FW,MF",Young Boys,19,2001,2.9,91,86,4,0,0,0,3,2,0,0,0,0,56,1,5,Matches,UEL,20-21
5aa53281,720,Gianluca Mancini,ITA,DF,Roma,24,1996,6.5,319,300,19,18,0,4,1,1,0,0,0,0,267,0,2,Matches,UEL,20-21
c20bdcd7,721,Reinildo Mandava,MOZ,DF,Lille,26,1994,2.5,112,88,24,7,0,0,0,17,0,0,0,0,92,0,2,Matches,UEL,20-21
afa0d4e0,722,Mario Mandžukić,CRO,FW,Milan,34,1986,0.9,28,26,2,0,0,0,0,0,0,0,0,0,15,0,1,Matches,UEL,20-21
db74c6d3,723,Cristian Manea,ROU,DF,CFR Cluj,22,1997,4.9,163,136,27,20,0,9,2,7,0,0,0,0,95,0,2,Matches,UEL,20-21
88a9ea33,724,Petros Mantalos,GRE,MF,AEK Athens,28,1991,4.5,221,188,32,16,1,1,25,0,12,5,7,0,156,1,1,Matches,UEL,20-21
62d0dcc5,725,Elvis Manu,NED,FW,Ludogorets,26,1993,2.8,57,47,9,3,0,0,0,0,0,0,0,0,43,1,0,Matches,UEL,20-21
d7f99582,726,Benson Manuel,ANG,"MF,FW",Antwerp,23,1997,1.1,44,42,1,0,0,0,1,0,1,1,0,0,37,1,1,Matches,UEL,20-21
706a60e1,727,Myziane Maolida,COM,"FW,MF",Nice,21,1999,1.8,37,35,2,1,1,1,3,0,0,0,0,0,31,0,0,Matches,UEL,20-21
7c4cb72d,728,Kamso Mara,GUI,MF,Slovan Liberec,25,1994,6.0,123,120,3,3,0,0,1,0,0,0,0,0,94,0,2,Matches,UEL,20-21
e8796ba6,729,Konstantin Maradishvili,RUS,"MF,DF",CSKA Moscow,20,2000,6.0,388,334,53,9,0,3,18,44,0,0,0,0,293,1,16,Matches,UEL,20-21
55a88fd9,730,Filip Marchwiński,POL,"MF,FW",Lech Poznań,18,2002,3.9,140,137,2,2,0,1,1,0,0,0,0,0,111,1,5,Matches,UEL,20-21
aa54ec6f,731,Pablo Marí,ESP,DF,Arsenal,26,1993,5.0,283,277,4,4,0,3,0,0,0,0,0,0,254,2,3,Matches,UEL,20-21
61db425b,732,Higinio Marín,ESP,FW,Ludogorets,26,1993,1.0,18,15,3,0,0,0,0,0,0,0,0,0,14,0,0,Matches,UEL,20-21
9139bb12,733,Marlos,UKR,"MF,FW",Shakhtar,32,1988,2.7,196,185,11,6,0,1,3,3,2,0,0,0,172,0,4,Matches,UEL,20-21
44b49036,734,Sulayman Marreh,GAM,"MF,DF",Gent,24,1996,2.1,200,188,12,12,0,1,0,0,0,0,0,0,178,0,1,Matches,UEL,20-21
f352799f,735,Nick Marsman,NED,GK,Feyenoord,29,1990,3.0,107,72,35,9,0,0,0,0,0,0,0,0,65,0,0,Matches,UEL,20-21
8b788c01,736,Anthony Martial,FRA,FW,Manchester Utd,24,1995,1.8,45,45,0,0,0,0,0,0,0,0,0,0,37,0,1,Matches,UEL,20-21
48a5a5d6,737,Gabriel Martinelli,BRA,"FW,MF",Arsenal,19,2001,1.2,33,30,3,1,0,0,2,2,0,0,0,0,24,0,2,Matches,UEL,20-21
bac46a10,738,Lisandro Martínez,ARG,DF,Ajax,22,1998,6.0,599,583,16,12,1,3,1,4,0,0,0,0,552,0,0,Matches,UEL,20-21
0e96a5e1,739,Christopher Martins,LUX,MF,Young Boys,23,1997,0.4,14,13,1,1,0,1,0,0,0,0,0,0,10,0,0,Matches,UEL,20-21
7bc34048,740,Bruno Martins Indi,NED,DF,AZ Alkmaar,28,1992,4.2,228,222,6,5,0,4,0,1,0,0,0,0,204,0,1,Matches,UEL,20-21
675b0427,741,Alyaksandr Martynovich,BLR,DF,Krasnodar,32,1987,2.0,124,121,3,3,0,1,0,0,0,0,0,0,94,0,2,Matches,UEL,20-21
4adc7b42,742,Lukáš Masopust,CZE,DF,Slavia Prague,27,1993,7.0,429,366,63,9,0,4,14,54,0,0,0,0,341,0,15,Matches,UEL,20-21
9d689a5b,743,Giorgos Masouras,GRE,"FW,MF",Olympiacos,26,1994,2.4,38,38,0,0,0,1,5,0,0,0,0,0,25,0,2,Matches,UEL,20-21
55abe554,744,Clinton Mata,ANG,DF,Club Brugge,27,1992,2.0,104,74,30,3,0,0,5,27,0,0,0,0,76,0,3,Matches,UEL,20-21
29733c72,745,Juan Mata,ESP,"MF,FW",Manchester Utd,32,1988,0.4,25,25,0,0,0,0,2,0,0,0,0,0,19,0,1,Matches,UEL,20-21
ef3909cd,746,Matheus,BRA,GK,Braga,28,1992,6.0,250,178,72,20,0,0,0,0,0,0,0,0,186,0,0,Matches,UEL,20-21
eb7822d7,747,Nemanja Matić,SRB,MF,Manchester Utd,31,1988,3.9,283,273,9,9,0,2,1,0,0,0,0,0,252,1,4,Matches,UEL,20-21
26a796c1,748,Uroš Matić,MKD,MF,Qarabağ,30,1990,3.9,219,197,21,10,1,0,11,2,9,7,2,0,179,1,4,Matches,UEL,20-21
45f5aa2f,749,Léo Matos,BRA,DF,PAOK,34,1986,0.7,45,36,9,0,0,0,7,9,0,0,0,0,30,0,1,Matches,UEL,20-21
781cff03,750,Jan Matoušek,CZE,"FW,MF",Slovan Liberec,22,1998,1.6,25,21,4,2,0,0,3,0,1,0,0,0,13,0,2,Matches,UEL,20-21
cee45ad0,751,Jurgen Mattheij,NED,DF,CSKA Sofia,27,1993,5.0,234,220,14,11,0,1,0,3,0,0,0,0,201,0,2,Matches,UEL,20-21
1adcf39e,752,Mykola Matviyenko,UKR,DF,Shakhtar,24,1996,4.0,339,301,37,11,0,2,5,26,0,0,0,0,296,1,1,Matches,UEL,20-21
1cfd188f,753,Charalampos Mavrias,GRE,DF,AC Omonia,26,1994,1.0,27,25,2,1,0,0,2,1,0,0,0,0,20,0,0,Matches,UEL,20-21
826e8b63,754,Philipp Max,GER,DF,PSV Eindhoven,26,1993,7.5,436,336,99,10,0,2,57,68,21,6,12,0,342,1,8,Matches,UEL,20-21
005ca692,755,Maycon,BRA,MF,Shakhtar,23,1997,3.2,231,221,10,7,1,1,5,0,3,0,3,0,203,0,1,Matches,UEL,20-21
64e8ed6d,756,Borja Mayoral,ESP,FW,Roma,23,1997,7.3,188,175,12,0,1,6,2,1,0,0,0,0,146,1,9,Matches,UEL,20-21
d1562e2e,757,Bradley Mazikou,CGO,DF,CSKA Sofia,24,1996,4.0,162,134,28,6,0,0,8,22,0,0,0,0,141,0,0,Matches,UEL,20-21
d9847696,758,Dieumerci Mbokani,COD,FW,Antwerp,34,1985,2.1,52,51,1,1,0,0,0,0,0,0,0,0,30,0,2,Matches,UEL,20-21
93db8be8,759,Aaron McCarey,IRL,GK,Dundalk,28,1992,1.0,33,20,12,3,0,0,0,0,0,0,0,0,23,1,0,Matches,UEL,20-21
f3b2463e,760,Patrick McEleney,IRL,"MF,FW",Dundalk,27,1992,2.6,147,143,4,2,0,2,3,1,1,0,0,0,125,0,2,Matches,UEL,20-21
f3a97d02,761,Allan McGregor,SCO,GK,Rangers,38,1982,9.0,301,196,104,30,0,1,0,0,0,0,0,0,233,1,0,Matches,UEL,20-21
6800f515,762,Callum McGregor,SCO,MF,Celtic,27,1993,6.0,320,300,19,15,0,2,5,4,0,0,0,0,284,1,6,Matches,UEL,20-21
3b0108d6,763,Jon McLaughlin,SCO,GK,Rangers,32,1987,1.0,30,22,8,2,0,0,0,0,0,0,0,0,26,0,0,Matches,UEL,20-21
2707b562,764,David McMillan,IRL,"FW,DF",Dundalk,31,1988,1.6,42,35,6,0,0,0,1,0,0,0,0,0,32,1,1,Matches,UEL,20-21
d93c2511,765,Scott McTominay,SCO,MF,Manchester Utd,23,1996,6.0,303,293,10,10,0,9,3,0,0,0,0,0,262,0,5,Matches,UEL,20-21
0a6dbbf7,766,Brandon Mechele,BEL,DF,Club Brugge,27,1993,2.0,122,121,1,1,0,0,0,0,0,0,0,0,109,0,0,Matches,UEL,20-21
97e2aa67,767,Iuri Medeiros,POR,"MF,FW",Braga,26,1994,2.9,120,106,14,3,2,0,17,0,11,4,6,0,88,0,3,Matches,UEL,20-21
89c63f8c,768,Kevin Medina,COL,DF,Qarabağ,27,1993,5.0,283,270,13,11,0,2,0,2,0,0,0,0,237,0,4,Matches,UEL,20-21
e66e4ddc,769,Maksim Medvedev,AZE,DF,Qarabağ,30,1989,1.9,92,81,10,9,0,1,1,1,0,0,0,0,75,1,0,Matches,UEL,20-21
5cec2c74,770,Soualiho Meïté,FRA,MF,Milan,26,1994,4.0,186,180,5,5,0,3,0,0,0,0,0,0,154,1,1,Matches,UEL,20-21
e02f182f,771,Marcelo Meli,ARG,MF,Be'er Sheva,28,1992,1.3,35,32,3,1,0,0,1,0,1,1,0,0,23,0,1,Matches,UEL,20-21
8d7fe72a,772,Luka Menalo,BIH,"MF,FW",Rijeka,24,1996,3.3,74,72,2,1,0,0,1,1,0,0,0,0,55,0,4,Matches,UEL,20-21
1598599e,773,Nampalys Mendy,SEN,MF,Leicester City,28,1992,2.0,117,116,1,1,0,1,0,0,0,0,0,0,108,0,0,Matches,UEL,20-21
9413b19f,774,Alex Meret,ITA,GK,Napoli,23,1997,5.0,122,96,25,4,0,0,0,0,0,0,0,0,117,1,0,Matches,UEL,20-21
d080ed5e,775,Mikel Merino,ESP,MF,Real Sociedad,24,1996,7.7,439,423,11,9,2,3,7,2,0,0,0,0,344,5,8,Matches,UEL,20-21
ddd5348b,776,Martín Merquelanz,ESP,FW,Real Sociedad,25,1995,0.3,13,10,3,0,0,0,3,0,3,2,1,0,7,0,1,Matches,UEL,20-21
89b2c8a9,777,Dries Mertens,BEL,"MF,FW",Napoli,33,1987,4.4,147,128,18,6,1,1,16,0,6,3,3,0,103,1,4,Matches,UEL,20-21
8cc9ef90,778,Giannis Michailidis,GRE,DF,PAOK,20,2000,1.0,89,85,4,2,0,4,2,2,0,0,0,0,77,0,0,Matches,UEL,20-21
b7669d1e,779,Kristian Michal,SVK,MF,Slovan Liberec,19,2000,0.2,4,4,0,0,0,0,2,0,0,0,0,0,0,0,1,Matches,UEL,20-21
5ad141cb,780,Peter Michorl,AUT,MF,LASK,25,1995,5.0,263,210,53,23,1,3,37,0,23,13,10,0,174,0,3,Matches,UEL,20-21
7b57c56a,781,Fredrik Midtsjø,NOR,MF,AZ Alkmaar,26,1993,6.0,260,238,19,5,1,2,14,1,13,8,0,1,198,3,4,Matches,UEL,20-21
d436eb94,782,Simon Mignolet,BEL,GK,Club Brugge,32,1988,2.0,79,63,16,4,0,0,0,0,0,0,0,0,54,0,1,Matches,UEL,20-21
3564fbc8,783,Cătălin Mihai Itu,ROU,MF,CFR Cluj,20,1999,1.2,28,28,0,0,0,0,0,0,0,0,0,0,17,0,0,Matches,UEL,20-21
dbad5a31,784,Jan Mikula,CZE,DF,Slovan Liberec,28,1992,6.0,148,114,33,1,0,2,5,32,0,0,0,0,97,1,5,Matches,UEL,20-21
b2561711,785,Tommaso Milanese,ITA,MF,Roma,18,2002,1.0,66,66,0,0,1,0,0,0,0,0,0,0,58,0,1,Matches,UEL,20-21
19c36442,786,Luis Milla,ESP,MF,Granada,25,1994,5.0,307,272,34,19,1,4,18,0,14,4,3,0,267,1,2,Matches,UEL,20-21
746b64a7,787,Nemanja Milunović,SRB,DF,Red Star,31,1989,7.0,368,345,22,22,0,1,2,0,0,0,0,0,298,1,4,Matches,UEL,20-21
6b88c810,788,Martin Minchev,BUL,FW,Sparta Prague,19,2001,0.8,12,10,2,0,0,0,0,0,0,0,0,0,10,0,0,Matches,UEL,20-21
30223b33,789,Antonio Mirante,ITA,GK,Roma,37,1983,1.7,61,42,19,5,0,0,0,0,0,0,0,0,48,0,0,Matches,UEL,20-21
46152b69,790,Josip Mišić,CRO,"MF,FW",Dinamo Zagreb,26,1994,0.7,25,25,0,0,0,0,1,0,0,0,0,0,19,0,2,Matches,UEL,20-21
0bf123b6,791,Mario Mitaj,ALB,DF,AEK Athens,16,2003,1.0,44,30,14,1,0,1,1,13,0,0,0,0,38,0,0,Matches,UEL,20-21
b77706dd,792,Dimitar Mitkov,BUL,FW,Ludogorets,20,2000,0.5,15,13,2,0,0,0,0,0,0,0,0,0,8,0,1,Matches,UEL,20-21
77bf714c,793,Koji Miyoshi,JPN,"DF,MF",Antwerp,23,1997,4.5,204,192,10,1,0,1,6,8,1,0,0,0,137,2,9,Matches,UEL,20-21
dd0daf32,794,Henrikh Mkhitaryan,ARM,"MF,FW",Roma,31,1989,6.6,233,223,7,2,4,2,8,2,2,1,0,0,178,3,10,Matches,UEL,20-21
4044e8d8,795,David Moberg Karlsson,SWE,"FW,MF",Sparta Prague,26,1994,3.8,90,78,12,2,0,1,21,4,6,3,3,0,52,0,4,Matches,UEL,20-21
f230bc30,796,Jakub Moder,POL,MF,Lech Poznań,21,1999,4.5,287,276,9,9,1,8,10,0,0,0,0,0,213,2,10,Matches,UEL,20-21
14229604,797,Axel Mohamed Bakayoko,FRA,MF,Red Star,22,1998,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,UEL,20-21
740a0e28,798,Milad Mohammadi,IRN,DF,Gent,26,1993,4.5,174,148,26,2,0,0,22,24,0,0,0,0,135,0,3,Matches,UEL,20-21
25b74470,799,Sadegh Moharrami,IRN,DF,Dinamo Zagreb,24,1996,3.8,251,203,48,6,0,1,13,42,0,0,0,0,202,0,4,Matches,UEL,20-21
43f71e77,800,Jorge Molina,ESP,"FW,MF",Granada,38,1982,6.9,190,183,6,1,1,0,3,0,0,0,0,0,114,1,10,Matches,UEL,20-21
d4cb83cc,801,Nacho Monreal,ESP,DF,Real Sociedad,34,1986,6.9,457,387,70,7,0,0,26,63,0,0,0,0,382,0,11,Matches,UEL,20-21
719384c1,802,Ángel Montoro,ESP,MF,Granada,32,1988,6.1,307,247,56,34,0,10,37,1,17,4,9,1,218,4,4,Matches,UEL,20-21
c43e5e7e,803,Júnior Moraes,UKR,FW,Shakhtar,33,1987,3.5,65,57,8,0,0,0,1,0,0,0,0,0,51,0,3,Matches,UEL,20-21
ef88f778,804,Alfredo Morelos,COL,FW,Rangers,24,1996,7.9,261,248,12,0,0,4,1,3,0,0,0,0,213,1,3,Matches,UEL,20-21
11b9265b,805,Alberto Moreno,ESP,DF,Villarreal,28,1992,0.5,25,18,7,1,0,0,1,6,0,0,0,0,19,0,0,Matches,UEL,20-21
81f0781e,806,Gerard Moreno,ESP,FW,Villarreal,28,1992,9.8,439,433,4,1,1,6,9,1,0,0,0,0,295,2,29,Matches,UEL,20-21
80c31c97,807,Wes Morgan,JAM,DF,Leicester City,36,1984,2.1,98,95,3,3,0,1,0,0,0,0,0,0,82,0,0,Matches,UEL,20-21
736157b7,808,Jhon Mosquera,COL,"MF,FW",Slovan Liberec,30,1990,5.0,148,123,25,13,0,1,27,3,9,1,5,0,83,0,4,Matches,UEL,20-21
4210aebe,809,Mattias Moström,SWE,"MF,FW",Molde,37,1983,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches,UEL,20-21
94d260aa,810,Cosmin Moți,ROU,DF,Ludogorets,35,1984,2.0,93,86,7,7,0,2,0,0,0,0,0,0,81,0,0,Matches,UEL,20-21
49aa1724,811,John Mountney,IRL,"MF,DF",Dundalk,27,1993,3.0,123,118,5,1,0,0,16,4,0,0,0,0,86,0,6,Matches,UEL,20-21
d51d1d9d,812,Moura,POR,DF,Braga,20,1999,1.3,47,42,4,0,0,0,2,4,0,0,0,0,35,1,3,Matches,UEL,20-21
2b622f01,813,Lucas Moura,BRA,FW,Tottenham,27,1992,6.6,276,250,19,4,0,2,16,5,10,8,0,0,194,7,9,Matches,UEL,20-21
43c004a8,814,Karlo Muhar,CRO,"MF,FW",Lech Poznań,24,1996,2.4,146,140,5,5,0,0,0,0,0,0,0,0,111,1,5,Matches,UEL,20-21
383e8f03,815,Jackson Muleka,COD,FW,Standard Liège,20,1999,0.9,16,14,2,0,0,0,0,0,0,0,0,0,11,0,0,Matches,UEL,20-21
228b0d9d,816,Aihen Muñoz,ESP,DF,Real Sociedad,22,1997,1.1,59,46,12,0,0,0,5,12,0,0,0,0,42,1,4,Matches,UEL,20-21
eb8b2a35,817,Thomas Murg,AUT,"MF,FW",PAOK,25,1994,3.5,129,112,16,8,1,2,20,1,7,2,5,0,88,1,3,Matches,UEL,20-21
14349aeb,818,Robert Murić,CRO,MF,Rijeka,24,1996,2.7,85,67,16,2,0,1,19,0,14,9,2,0,51,2,3,Matches,UEL,20-21
