id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: league,Unnamed: season
a6f6aad2,548,Jorginho,GNB,FW,Ludogorets,23,1995,0.1,5,0,0,2,3,1,5,0,0,,0,,5,28,13,1,0,1,0,0,5,1,Matches,UEL,19-20
8c5f1522,549,Jota,POR,MF,Benfica,20,1999,0.1,5,0,0,1,4,2,5,1,1,100.0,0,0.0,3,29,18,1,0,1,0,0,3,2,Matches,UEL,19-20
178ae8f8,550,Diogo Jota,POR,"FW,MF",Wolves,22,1996,4.2,171,2,15,75,83,20,171,13,6,46.2,7,53.8,100,645,347,13,9,6,12,6,131,30,Matches,UEL,19-20
068830ca,551,Jonathan Joubert,LUX,GK,F91 Dudelange,39,1979,6.0,202,189,202,0,0,0,202,0,0,,0,,77,407,261,0,0,0,0,0,70,0,Matches,UEL,19-20
f323d995,552,Christopher Jullien,FRA,DF,Celtic,26,1993,7.5,507,79,244,255,11,9,507,0,0,,0,,227,1229,732,0,1,0,3,1,284,1,Matches,UEL,19-20
dba67bc4,553,Zlatko Junuzović,AUT,MF,RB Salzburg,31,1987,1.0,58,2,13,38,8,1,58,0,0,,0,,23,45,10,0,0,0,2,0,32,2,Matches,UEL,19-20
dff19848,554,Nicolai Jørgensen,DEN,FW,Feyenoord,28,1991,1.1,45,0,1,21,24,5,45,3,2,66.7,1,33.3,36,111,33,0,1,0,2,4,38,9,Matches,UEL,19-20
71d5ca31,555,Tamás Kádár,HUN,DF,Dynamo Kyiv,29,1990,4.0,399,23,127,265,7,0,399,1,1,100.0,0,0.0,248,1066,562,3,3,0,2,0,304,0,Matches,UEL,19-20
d2800f47,556,İrfan Kahveci,TUR,MF,Başakşehir,24,1995,8.6,434,7,54,247,144,12,434,37,19,51.4,18,48.6,261,1838,908,30,23,3,22,9,306,33,Matches,UEL,19-20
ec531cdc,557,Kerem Kalafat,TUR,DF,Beşiktaş,18,2001,0.8,63,4,15,43,5,0,63,0,0,,0,,30,195,141,1,0,0,1,0,36,0,Matches,UEL,19-20
d4931a5a,558,Nikola Kalinić,CRO,FW,Roma,31,1988,1.2,33,0,0,12,21,7,33,0,0,,0,,20,54,18,0,1,0,2,1,29,9,Matches,UEL,19-20
15b287da,559,Daichi Kamada,JPN,MF,Eint Frankfurt,22,1996,8.2,359,10,31,147,187,26,359,16,10,62.5,6,37.5,195,1138,581,19,20,6,22,19,254,51,Matches,UEL,19-20
4da9191b,560,Glen Kamara,FIN,MF,Rangers,23,1995,7.2,395,11,74,264,63,5,395,10,6,60.0,4,40.0,212,916,397,8,4,0,9,4,247,10,Matches,UEL,19-20
e6aaca37,561,Florian Kamberi,SUI,FW,Rangers,24,1995,1.5,66,4,10,29,27,6,66,2,1,50.0,1,50.0,44,169,88,2,0,1,4,2,45,12,Matches,UEL,19-20
768b28d0,562,Ruslan Kambolov,RUS,MF,Krasnodar,29,1990,1.6,113,9,29,75,10,0,113,1,0,0.0,1,100.0,74,313,144,0,0,0,0,0,74,3,Matches,UEL,19-20
1caa93a5,563,Thomas Kaminski,BEL,GK,Gent,26,1992,8.0,273,230,271,2,0,0,273,0,0,,0,,109,631,480,0,0,0,0,0,103,0,Matches,UEL,19-20
16886ee5,564,Joeri de Kamps,NED,MF,Slovan Bratislava,27,1992,4.6,219,11,69,131,20,0,219,0,0,,0,,114,461,132,0,2,0,8,3,120,1,Matches,UEL,19-20
1bd5735a,565,Oleksandr Karavayev,UKR,"FW,MF",Dynamo Kyiv,27,1992,2.1,116,2,12,39,65,17,116,2,0,0.0,2,100.0,65,269,134,6,0,4,3,3,84,24,Matches,UEL,19-20
94b3ccdb,566,Erce Kardeşler,TUR,GK,Trabzonspor,25,1994,3.0,124,107,124,0,0,0,124,0,0,,0,,61,352,253,0,0,0,0,0,56,0,Matches,UEL,19-20
32e7ce92,567,Loris Karius,GER,GK,Beşiktaş,26,1993,5.0,190,160,190,0,0,0,190,0,0,,0,,78,386,280,0,0,0,1,0,76,0,Matches,UEL,19-20
5a48195c,568,Vadim Karpov,RUS,DF,CSKA Moscow,17,2002,4.8,297,25,122,162,15,1,297,1,1,100.0,0,0.0,142,758,401,3,2,0,9,1,146,0,Matches,UEL,19-20
9f84febe,569,Rick Karsdorp,NED,DF,Feyenoord,24,1995,2.9,193,7,54,106,34,5,193,3,2,66.7,1,33.3,132,509,242,4,2,1,3,1,126,14,Matches,UEL,19-20
35bd124a,570,Nikola Katić,BIH,DF,Rangers,22,1996,2.0,81,12,41,31,9,6,81,1,1,100.0,0,0.0,27,140,35,0,0,0,2,2,27,1,Matches,UEL,19-20
6e269dd3,571,Mikkel Kaufmann,DEN,FW,FC Copenhagen,18,2001,2.3,52,2,6,22,26,6,52,5,4,80.0,1,20.0,24,164,51,2,2,2,8,4,33,11,Matches,UEL,19-20
4fc7c059,572,Erdogan Kaya,TUR,DF,Beşiktaş,18,2001,1.0,49,4,29,20,0,0,49,1,1,100.0,0,0.0,29,96,25,0,1,0,0,0,28,0,Matches,UEL,19-20
8fb2cd60,573,Ákos Kecskés,HUN,DF,Lugano,23,1996,2.0,149,21,96,51,2,1,149,0,0,,0,,96,463,214,0,0,0,2,0,106,0,Matches,UEL,19-20
dc52c72f,574,Tomasz Kędziora,POL,DF,Dynamo Kyiv,25,1994,5.7,434,10,82,221,132,6,434,3,3,100.0,0,0.0,207,1107,695,21,15,1,3,0,267,24,Matches,UEL,19-20
5eebbfdf,575,Kenedy,BRA,MF,Getafe,23,1996,4.2,169,2,18,68,87,9,169,18,11,61.1,7,38.9,118,783,341,12,12,4,10,19,109,18,Matches,UEL,19-20
316de854,576,Ryan Kent,ENG,"FW,MF",Rangers,22,1996,7.1,290,3,22,153,121,12,290,35,16,45.7,19,54.3,192,1291,482,16,11,8,26,13,207,45,Matches,UEL,19-20
4383b0da,577,Claudiu Keșerü,ROU,FW,Ludogorets,32,1986,5.0,206,6,16,99,91,23,205,8,5,62.5,3,37.5,111,436,91,0,5,0,10,3,159,28,Matches,UEL,19-20
14e8fe86,578,Ihor Kharatin,UKR,MF,Ferencváros,24,1995,5.9,303,22,93,166,49,9,303,2,2,100.0,0,0.0,118,727,442,7,7,1,2,1,177,4,Matches,UEL,19-20
2677a1de,579,Wahbi Khazri,TUN,"FW,MF",Saint-Étienne,28,1991,2.7,132,1,6,60,67,9,131,7,4,57.1,3,42.9,76,479,215,6,5,4,8,5,89,17,Matches,UEL,19-20
350e71a0,580,Sergei Khizhnichenko,KAZ,FW,Astana FK,28,1991,3.4,116,5,14,63,39,9,116,3,2,66.7,1,33.3,55,242,50,1,0,0,8,7,86,19,Matches,UEL,19-20
862fa9fb,581,Davit Khocholava,GEO,DF,Shakhtar,26,1993,2.0,105,7,59,46,0,0,105,0,0,,0,,62,217,62,0,0,0,0,0,82,0,Matches,UEL,19-20
b956af7d,582,Isaac Kiese Thelin,SWE,FW,Malmö,27,1992,2.0,60,9,10,27,23,3,59,2,2,100.0,0,0.0,23,38,11,0,1,0,8,1,40,13,Matches,UEL,19-20
d0f72bf1,583,Max Kilman,ENG,DF,Wolves,22,1997,4.0,260,20,109,143,11,3,260,3,2,66.7,1,33.3,130,578,359,1,5,1,2,3,177,0,Matches,UEL,19-20
d790907f,584,Andy King,WAL,FW,Rangers,30,1988,0.0,2,2,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,UEL,19-20
a489c26e,585,Mehdi Kirch,FRA,DF,F91 Dudelange,29,1990,1.7,91,6,51,32,12,0,91,6,5,83.3,1,16.7,39,245,125,2,3,0,2,4,45,2,Matches,UEL,19-20
0fb5e2ad,586,Ryan Klapp,LUX,"FW,MF",F91 Dudelange,26,1993,1.4,58,3,15,25,18,3,58,2,1,50.0,1,50.0,43,231,48,1,0,0,4,4,42,9,Matches,UEL,19-20
aeda1f69,587,Felix Klaus,GER,"FW,DF",Wolfsburg,26,1992,1.4,60,2,14,26,22,6,60,4,4,100.0,0,0.0,41,270,184,6,4,4,2,2,43,7,Matches,UEL,19-20
f5ae006d,588,Klauss,BRA,FW,LASK,22,1997,5.1,256,3,11,113,133,28,255,6,3,50.0,3,50.0,139,654,266,11,7,7,22,7,202,34,Matches,UEL,19-20
98b94ef4,589,Filip Kljajić,SRB,GK,Partizan,28,1990,0.2,7,7,7,0,0,0,7,0,0,,0,,2,20,19,0,0,0,0,0,5,0,Matches,UEL,19-20
4c3a6744,590,Justin Kluivert,NED,"FW,MF",Roma,20,1999,6.0,237,1,22,102,116,33,237,25,14,56.0,11,44.0,154,1204,691,26,16,12,17,10,179,44,Matches,UEL,19-20
6bd5cd5d,591,Robin Knoche,GER,DF,Wolfsburg,27,1992,7.9,565,37,273,284,10,3,565,3,3,100.0,0,0.0,374,2159,1379,10,5,0,2,4,359,1,Matches,UEL,19-20
ec48abb1,592,Jonas Knudsen,DEN,DF,Malmö,26,1992,1.5,88,7,36,47,5,0,88,1,1,100.0,0,0.0,51,183,65,0,0,0,1,0,52,1,Matches,UEL,19-20
f42e9f3f,593,Alexander Kofler,AUT,GK,Wolfsberger AC,32,1986,6.0,240,202,239,1,0,0,240,0,0,,0,,100,762,538,0,0,0,0,0,92,0,Matches,UEL,19-20
0fbecd11,594,Dominik Kohr,GER,MF,Eint Frankfurt,25,1994,2.5,169,8,30,90,50,6,169,7,3,42.9,4,57.1,75,488,275,5,5,2,6,1,105,4,Matches,UEL,19-20
6747869d,595,Sekou Koita,MLI,"MF,FW",RB Salzburg,19,1999,1.2,56,1,7,24,25,6,56,6,4,66.7,2,33.3,31,162,56,1,0,2,7,3,38,11,Matches,UEL,19-20
9fc2531b,596,Koka,EGY,"MF,FW",Olympiacos,26,1993,0.3,11,0,0,4,7,5,11,0,0,,0,,6,8,4,0,0,0,1,0,8,0,Matches,UEL,19-20
9bf914b4,597,Orkun Kökçü,TUR,MF,Feyenoord,18,2000,4.3,273,3,35,155,87,8,273,12,6,50.0,6,50.0,172,698,287,6,6,2,4,2,182,14,Matches,UEL,19-20
eda40760,598,Aleksandar Kolarov,SRB,DF,Roma,33,1985,6.6,440,24,140,216,87,10,440,4,3,75.0,1,25.0,225,1259,821,17,11,1,10,0,299,32,Matches,UEL,19-20
3935e52e,599,Sead Kolašinac,BIH,DF,Arsenal,26,1993,0.9,60,3,17,32,11,0,60,1,0,0.0,1,100.0,16,95,57,3,0,0,1,0,22,1,Matches,UEL,19-20
ab096c6f,600,Timothée Kolodziejczak,FRA,DF,Saint-Étienne,27,1991,6.0,430,16,157,244,31,1,430,5,2,40.0,3,60.0,227,1131,653,6,2,0,7,1,275,9,Matches,UEL,19-20
d9a5d930,601,Yevhen Konoplyanka,UKR,"FW,MF",Shakhtar,29,1989,0.4,40,0,4,22,15,1,40,2,1,50.0,1,50.0,27,230,123,5,2,1,1,0,32,6,Matches,UEL,19-20
60fd5334,602,Anders Konradsen,NOR,MF,Rosenborg,29,1990,1.4,65,3,9,31,27,4,65,3,1,33.3,2,66.7,37,272,154,5,3,0,10,1,37,5,Matches,UEL,19-20
a26fb8aa,603,Teun Koopmeiners,NED,"MF,DF",AZ Alkmaar,21,1998,8.0,795,55,280,439,84,9,792,4,2,50.0,2,50.0,493,2629,1463,12,5,1,7,5,584,6,Matches,UEL,19-20
1f3afdcb,604,Odilon Kossonou,CIV,"DF,MF",Club Brugge,18,2001,2.0,126,7,41,60,27,2,126,4,1,25.0,3,75.0,70,440,201,5,4,0,6,1,67,6,Matches,UEL,19-20
b1cd37e6,605,Filip Kostić,SRB,"DF,MF",Eint Frankfurt,26,1992,9.9,678,9,70,277,353,44,678,30,14,46.7,16,53.3,342,2653,1487,56,32,20,27,16,403,114,Matches,UEL,19-20
4d1666ff,606,Jules Koundé,FRA,DF,Sevilla,20,1998,9.0,738,56,261,433,46,21,738,5,5,100.0,0,0.0,474,2486,1506,9,8,2,5,3,568,11,Matches,UEL,19-20
9d60028d,607,Viktor Kovalenko,UKR,MF,Shakhtar,23,1996,2.1,100,3,15,61,26,4,99,3,1,33.3,2,66.7,62,300,140,2,1,1,4,2,65,4,Matches,UEL,19-20
2cbb3202,608,Kyrylo Kovalets,UKR,MF,FC Oleksandriya,26,1993,4.7,215,2,24,107,86,24,215,8,4,50.0,4,50.0,140,710,233,9,4,4,19,12,146,26,Matches,UEL,19-20
496aeede,609,Christoph Kramer,GER,MF,Gladbach,28,1991,3.5,260,3,41,170,50,4,260,5,4,80.0,1,20.0,99,581,283,2,4,0,7,6,178,9,Matches,UEL,19-20
b8798a46,610,Stanislav Kritsyuk,RUS,GK,Krasnodar,28,1990,3.0,115,103,115,0,0,0,115,0,0,,0,,56,323,218,0,0,0,1,0,43,0,Matches,UEL,19-20
292a652a,611,Serhiy Kryvtsov,UKR,DF,Shakhtar,28,1991,6.0,349,33,212,137,2,2,349,2,2,100.0,0,0.0,224,1082,474,2,2,0,0,0,260,0,Matches,UEL,19-20
cba16a46,612,Yuya Kubo,JPN,FW,Gent,25,1993,0.0,5,0,0,1,4,1,5,0,0,,0,,5,50,26,1,0,1,0,0,5,1,Matches,UEL,19-20
ccc66d00,613,Konstantin Kuchayev,RUS,FW,CSKA Moscow,21,1998,3.9,241,3,27,89,127,11,241,11,4,36.4,7,63.6,164,1196,792,30,21,6,7,10,175,43,Matches,UEL,19-20
83534f30,614,Sven Kums,BEL,MF,Gent,31,1988,7.9,509,13,74,337,103,4,509,6,5,83.3,1,16.7,286,1672,858,18,11,1,3,7,368,22,Matches,UEL,19-20
c758cdaf,615,Giorgi Kvilitaia,GEO,FW,Gent,25,1993,0.8,38,0,1,23,15,1,38,5,3,60.0,2,40.0,20,93,38,2,3,0,3,2,28,3,Matches,UEL,19-20
9dbb75ca,616,Alexandre Lacazette,FRA,FW,Arsenal,28,1991,4.3,160,5,10,57,94,29,160,10,4,40.0,6,60.0,82,465,254,9,3,4,10,2,122,40,Matches,UEL,19-20
ebca82e8,617,Konstantinos Laifis,CYP,DF,Standard Liège,26,1993,6.0,364,61,197,162,9,4,364,5,4,80.0,1,20.0,166,1217,725,3,2,0,2,1,200,1,Matches,UEL,19-20
4aea5077,618,Stefan Lainer,AUT,DF,Gladbach,26,1992,6.0,477,9,97,212,173,16,477,16,10,62.5,6,37.5,190,1157,749,26,23,4,7,3,291,65,Matches,UEL,19-20
8267f8d4,619,Ethan Laird,ENG,DF,Manchester Utd,18,2001,1.3,90,2,18,43,29,4,90,5,4,80.0,1,20.0,38,197,123,4,1,4,3,1,58,3,Matches,UEL,19-20
8474cb83,620,Eric Larsson,SWE,DF,Malmö,28,1991,4.7,275,14,71,116,93,5,275,6,1,16.7,5,83.3,138,730,329,10,4,1,8,3,161,24,Matches,UEL,19-20
32e73151,621,Sam Larsson,SWE,FW,Feyenoord,26,1993,4.7,204,1,28,90,91,25,204,13,10,76.9,3,23.1,147,822,415,13,8,5,15,4,137,36,Matches,UEL,19-20
50e73475,622,Dimitri Lavalée,BEL,DF,Standard Liège,22,1997,1.0,40,8,27,13,0,0,40,0,0,,0,,13,107,53,1,0,0,0,0,9,0,Matches,UEL,19-20
4b2ad4b1,623,Numa Lavanchy,SUI,"DF,FW",Lugano,25,1993,4.0,262,8,87,140,39,6,262,4,2,50.0,2,50.0,119,731,443,12,8,1,6,2,132,15,Matches,UEL,19-20
9c0a65df,624,Corenthyn Lavie,FRA,"FW,MF",F91 Dudelange,24,1995,2.1,74,1,10,33,35,5,74,5,3,60.0,2,40.0,43,425,273,6,3,2,3,2,48,12,Matches,UEL,19-20
02caf6e0,625,Manuel Lazzari,ITA,DF,Lazio,25,1993,6.0,313,10,72,132,113,9,313,16,6,37.5,10,62.5,146,1169,658,21,15,6,7,1,193,46,Matches,UEL,19-20
7cf431a5,626,James Lea Siliki,CMR,"MF,DF",Rennes,23,1996,2.0,101,7,28,52,26,1,101,2,2,100.0,0,0.0,58,369,194,3,3,0,4,4,54,1,Matches,UEL,19-20
7dc7187e,627,Ramon Leeuwin,SUR,DF,AZ Alkmaar,31,1987,1.7,119,14,64,55,0,0,119,1,1,100.0,0,0.0,57,237,124,0,0,0,0,0,77,0,Matches,UEL,19-20
e3fabb0a,628,Wu Lei,CHN,"FW,MF",Espanyol,27,1991,4.5,129,1,15,46,69,32,129,7,1,14.3,6,85.7,83,487,243,14,6,7,6,3,96,33,Matches,UEL,19-20
c4987edc,629,Diogo Leite,POR,DF,Porto,20,1999,0.1,2,2,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,UEL,19-20
614f69aa,630,Mario Leitgeb,AUT,MF,Wolfsberger AC,31,1988,5.0,235,18,58,139,39,7,235,2,1,50.0,1,50.0,78,378,169,2,3,0,9,1,104,2,Matches,UEL,19-20
4c78b5ed,631,Lucas Leiva,BRA,MF,Lazio,32,1987,2.6,222,7,54,155,15,0,222,1,1,100.0,0,0.0,84,344,162,0,2,0,1,0,138,1,Matches,UEL,19-20
2628fd2b,632,Bernd Leno,GER,GK,Arsenal,27,1992,2.3,67,59,67,0,0,0,67,0,0,,0,,35,156,79,0,0,0,0,0,29,0,Matches,UEL,19-20
6f1721f0,633,Jeremain Lens,NED,"FW,MF",Beşiktaş,31,1987,2.4,142,0,13,69,61,2,142,6,3,50.0,3,50.0,93,511,275,9,5,0,11,6,112,20,Matches,UEL,19-20
d82c6542,634,Thibaut Lesquoy,BEL,"DF,MF",F91 Dudelange,24,1995,4.3,264,15,100,97,71,1,264,10,10,100.0,0,0.0,128,886,471,14,10,0,8,4,144,19,Matches,UEL,19-20
ac290817,635,Maxime Lestienne,BEL,FW,Standard Liège,27,1992,2.0,91,4,15,33,44,11,90,1,0,0.0,1,100.0,54,395,275,10,8,2,6,2,65,25,Matches,UEL,19-20
b12d5243,636,Dylan Levitt,WAL,MF,Manchester Utd,18,2000,1.0,112,1,15,71,26,0,112,3,1,33.3,2,66.7,66,278,132,0,1,0,0,1,93,2,Matches,UEL,19-20
0c09c984,637,Oscar Lewicki,SWE,"MF,DF",Malmö,27,1992,4.4,245,10,70,133,43,2,245,3,0,0.0,3,100.0,139,605,354,8,5,2,3,3,147,10,Matches,UEL,19-20
c54ea7f0,638,Michael Liendl,AUT,MF,Wolfsberger AC,33,1985,6.0,406,3,31,228,150,2,406,5,5,100.0,0,0.0,181,876,389,6,8,0,15,12,286,17,Matches,UEL,19-20
ccee698e,639,Anthony Limbombe,BEL,FW,Standard Liège,25,1994,0.9,27,0,5,7,15,1,27,1,0,0.0,1,100.0,13,99,42,2,1,1,3,0,20,8,Matches,UEL,19-20
f5deef4c,640,Victor Lindelöf,SWE,DF,Manchester Utd,25,1994,3.6,268,23,117,143,8,1,268,4,3,75.0,1,25.0,155,849,489,0,1,0,0,0,207,1,Matches,UEL,19-20
810e3c74,641,Jesse Lingard,ENG,"MF,FW",Manchester Utd,26,1992,4.7,328,2,21,153,158,16,328,17,9,52.9,8,47.1,194,1138,553,17,17,2,22,5,266,35,Matches,UEL,19-20
2648e18f,642,Adem Ljajić,SRB,MF,Beşiktaş,27,1991,3.5,247,0,19,123,105,14,244,10,5,50.0,5,50.0,128,601,269,7,5,2,5,5,185,29,Matches,UEL,19-20
0b380363,643,Marin Ljubičić,CRO,MF,Slovan Bratislava,31,1988,1.8,114,4,30,68,19,6,114,1,1,100.0,0,0.0,61,313,139,3,2,0,4,2,78,4,Matches,UEL,19-20
91538ba3,644,Yuriy Logvinenko,KAZ,"DF,MF",Astana FK,31,1988,4.3,235,28,127,101,10,1,235,0,0,,0,,133,785,465,1,2,0,4,2,176,3,Matches,UEL,19-20
7c2965bb,645,Rony Lopes,POR,"MF,FW",Sevilla,23,1995,4.5,317,1,14,120,188,23,317,22,15,68.2,7,31.8,201,1311,663,23,22,7,5,4,252,64,Matches,UEL,19-20
f03f284b,646,David López,ESP,"MF,DF",Espanyol,29,1989,2.3,192,15,63,109,23,1,192,2,2,100.0,0,0.0,129,570,290,3,2,0,0,0,137,1,Matches,UEL,19-20
73683fa9,647,Diego López,ESP,GK,Espanyol,37,1981,5.0,136,116,134,2,0,0,136,0,0,,0,,72,523,383,0,0,0,0,0,47,0,Matches,UEL,19-20
ffad706e,648,Javi López,ESP,"DF,MF",Espanyol,33,1986,3.0,224,11,65,99,67,3,224,8,6,75.0,2,25.0,140,870,374,14,12,1,4,2,125,22,Matches,UEL,19-20
a685f013,649,Lluis López,ESP,DF,Espanyol,22,1997,4.0,260,10,99,143,21,4,260,1,0,0.0,1,100.0,167,998,538,7,4,0,2,2,162,0,Matches,UEL,19-20
20b9f052,650,Pau López,ESP,GK,Roma,24,1994,7.3,328,291,327,1,0,0,328,0,0,,0,,139,538,310,0,0,0,0,0,155,0,Matches,UEL,19-20
fc4cf6a7,651,Jordan Lotomba,SUI,"DF,MF",Young Boys,20,1998,2.2,140,0,36,78,30,2,140,5,2,40.0,3,60.0,54,446,207,4,4,0,2,0,72,12,Matches,UEL,19-20
bcfc4473,652,Mamadou Loum,SEN,MF,Porto,22,1996,0.8,53,1,9,34,10,2,53,3,1,33.3,2,66.7,19,105,35,0,1,0,1,1,30,3,Matches,UEL,19-20
c27ae377,653,Maximiliano Lovera,ARG,"FW,DF",Olympiacos,20,1999,0.3,12,0,3,6,3,0,12,2,2,100.0,0,0.0,8,82,19,0,0,0,1,1,7,2,Matches,UEL,19-20
0176f037,654,Gergő Lovrencsics,HUN,DF,Ferencváros,30,1988,4.3,295,25,106,120,71,0,295,6,4,66.7,2,33.3,132,662,279,5,4,0,7,0,144,19,Matches,UEL,19-20
966eea58,655,Sandi Lovrić,SVN,MF,Lugano,21,1998,3.8,200,6,43,118,40,5,200,7,4,57.1,3,42.9,117,677,282,5,1,1,11,4,143,12,Matches,UEL,19-20
ea610f00,656,Pol Lozano,ESP,MF,Espanyol,19,1999,4.3,331,2,31,223,80,1,331,2,2,100.0,0,0.0,248,1269,582,5,10,0,5,2,228,4,Matches,UEL,19-20
a0e9a73d,657,Valeriy Luchkevych,UKR,"FW,MF",FC Oleksandriya,23,1996,5.5,223,8,37,86,103,21,223,14,7,50.0,7,50.0,120,593,312,13,8,6,28,4,124,39,Matches,UEL,19-20
881cd6be,658,Florentino Luís,POR,MF,Benfica,19,1999,1.0,70,2,17,45,8,0,70,1,1,100.0,0,0.0,41,171,64,1,0,0,3,1,41,1,Matches,UEL,19-20
b0edd538,659,Miguel Luís,POR,"MF,DF",Sporting CP,20,1999,2.7,101,8,30,46,26,5,101,1,1,100.0,0,0.0,34,153,54,3,2,1,7,2,42,6,Matches,UEL,19-20
520c318f,660,Zé Luís,CPV,FW,Porto,28,1991,3.0,105,3,8,54,45,14,105,5,3,60.0,2,40.0,43,198,67,1,2,0,11,6,67,9,Matches,UEL,19-20
c0e27d1a,661,David Luiz,BRA,DF,Arsenal,32,1987,4.7,309,27,112,188,14,3,309,2,2,100.0,0,0.0,217,1690,1128,4,5,1,4,1,222,1,Matches,UEL,19-20
5eae500a,662,Romelu Lukaku,BEL,FW,Inter,26,1993,4.9,155,5,6,69,82,33,153,5,4,80.0,1,20.0,86,494,250,12,6,8,11,6,125,37,Matches,UEL,19-20
f5eedf74,663,Jody Lukoki,COD,"FW,MF",Ludogorets,26,1992,5.0,175,4,35,61,84,10,175,15,5,33.3,10,66.7,101,713,328,14,11,3,7,15,114,31,Matches,UEL,19-20
7fd58fe3,664,Senad Lulić,BIH,DF,Lazio,33,1986,1.8,123,8,26,61,38,1,123,9,7,77.8,2,22.2,55,369,170,5,2,0,3,3,78,15,Matches,UEL,19-20
76ecfb22,665,Marius Lundemo,NOR,MF,Rosenborg,25,1994,4.8,278,10,59,179,43,1,278,2,1,50.0,1,50.0,124,669,308,3,2,0,6,0,144,3,Matches,UEL,19-20
a63a995f,666,Fabian Lustenberger,SUI,MF,Young Boys,31,1988,4.2,243,18,69,158,19,0,243,0,0,,0,,101,429,199,1,1,0,4,1,128,2,Matches,UEL,19-20
54c9ed15,667,Mikael Lustig,SWE,DF,Gent,32,1986,7.0,455,30,149,228,78,8,455,1,1,100.0,0,0.0,163,562,236,1,4,0,5,2,268,13,Matches,UEL,19-20
01464072,668,Aleksandar Lutovac,SRB,DF,Partizan,22,1997,1.0,67,2,15,41,11,2,67,0,0,,0,,25,126,72,3,1,1,1,1,41,4,Matches,UEL,19-20
b0c12a65,669,Davidson da Luz Pereira,BRA,"FW,MF",Vitória,28,1991,5.1,227,1,25,90,121,31,227,23,16,69.6,7,30.4,156,1303,745,22,16,11,25,11,160,54,Matches,UEL,19-20
6ec1ddf1,670,Paul-Jose M'Poku,COD,MF,Standard Liège,27,1992,4.2,243,3,31,146,71,3,243,17,13,76.5,4,23.5,137,947,554,13,10,1,9,6,173,18,Matches,UEL,19-20
d4133fa1,671,Yann M'Vila,FRA,"MF,DF",Saint-Étienne,29,1990,4.9,387,14,119,254,15,0,387,3,2,66.7,1,33.3,211,887,351,0,0,0,2,1,259,3,Matches,UEL,19-20
7be09c86,672,Mahir Madatov,AZE,FW,Qarabağ,22,1997,2.6,73,0,2,31,40,18,73,5,3,60.0,2,40.0,49,307,97,8,0,7,5,2,56,20,Matches,UEL,19-20
13a78e01,673,Ivan Maewski,BLR,MF,Astana FK,31,1988,6.0,328,22,113,188,37,5,328,9,8,88.9,1,11.1,185,1171,482,9,3,0,6,14,208,12,Matches,UEL,19-20
526541e5,674,Hörður Magnússon,ISL,DF,CSKA Moscow,26,1993,5.9,465,25,146,258,65,3,465,5,4,80.0,1,20.0,214,1322,854,11,6,1,7,4,252,1,Matches,UEL,19-20
595ccab1,675,Shakhruddin Magomedaliyev,AZE,GK,Qarabağ,25,1994,1.0,36,32,36,0,0,0,36,0,0,,0,,22,120,86,0,0,0,0,0,16,0,Matches,UEL,19-20
d8931174,676,Harry Maguire,ENG,DF,Manchester Utd,26,1993,9.1,671,87,341,303,29,14,671,7,7,100.0,0,0.0,386,2587,1490,5,5,1,1,0,446,1,Matches,UEL,19-20
e3a5814e,677,Ainsley Maitland-Niles,ENG,"MF,FW",Arsenal,21,1997,3.2,221,8,39,121,61,7,221,2,2,100.0,0,0.0,102,572,287,7,4,2,9,4,137,16,Matches,UEL,19-20
a274dccb,678,Andreas Makris,CYP,FW,APOEL,23,1995,0.1,12,0,3,2,7,1,12,2,0,0.0,2,100.0,4,12,7,0,0,0,0,0,4,1,Matches,UEL,19-20
00b28772,679,Nemanja Maksimović,SRB,"MF,DF",Getafe,24,1995,5.7,216,13,54,112,54,13,216,5,3,60.0,2,40.0,80,437,137,3,2,4,9,2,87,6,Matches,UEL,19-20
6b6c793c,680,Tyrell Malacia,NED,DF,Feyenoord,19,1999,2.9,219,11,68,102,49,3,219,5,3,60.0,2,40.0,117,677,331,11,7,1,5,1,113,16,Matches,UEL,19-20
116c35df,681,Donyell Malen,NED,"FW,MF",PSV Eindhoven,20,1999,3.4,129,5,10,49,72,15,129,7,5,71.4,2,28.6,83,514,330,14,8,4,12,3,94,27,Matches,UEL,19-20
f3722c97,682,Yunus Mallı,TUR,"MF,FW",Wolfsburg,27,1992,0.6,41,0,4,18,19,3,41,0,0,,0,,25,90,36,3,3,2,1,0,26,3,Matches,UEL,19-20
1b81794d,683,Felix Mambimbi,SUI,"MF,FW",Young Boys,18,2001,0.2,16,0,1,6,10,3,16,0,0,,0,,6,63,23,0,0,0,1,0,10,4,Matches,UEL,19-20
