id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
c21da05c,117,Di'Shon Bernard,JAM,DF,Manchester Utd,18,2000,1.0,73,75,97.3,1295,557,29,30,96.7,41,41,100.0,3,3,100.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches,UEL,19-20
07a821e4,118,Antoine Bernede,FRA,MF,RB Salzburg,20,1999,0.1,3,4,75.0,25,8,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
cda90ea8,119,Antoine Bernier,BEL,"FW,MF",F91 Dudelange,21,1997,5.7,114,138,82.6,1613,238,78,87,89.7,28,33,84.8,5,6,83.3,2,1.2,1.3,0.8,5,7,3,0,8,Matches,UEL,19-20
11c0fa9d,120,Artem Besyedin,UKR,FW,Dynamo Kyiv,23,1996,4.3,88,114,77.2,1255,129,49,59,83.1,27,37,73.0,5,5,100.0,0,0.1,0.1,-0.1,3,7,1,0,8,Matches,UEL,19-20
1c0567fc,121,Adel Bettaieb,TUN,"FW,MF",F91 Dudelange,22,1997,1.4,31,40,77.5,396,28,21,24,87.5,8,10,80.0,0,3,0.0,0,0.0,0.0,0.0,0,3,0,0,1,Matches,UEL,19-20
1144d8d7,122,Denys Bezborodko,UKR,FW,FC Oleksandriya,25,1994,2.1,25,39,64.1,246,72,13,15,86.7,3,9,33.3,1,2,50.0,1,0.2,0.1,0.8,4,3,1,0,2,Matches,UEL,19-20
c082d484,123,Roman Bezjak,SVN,"MF,DF",APOEL,30,1989,1.5,40,51,78.4,505,98,23,27,85.2,13,17,76.5,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,19-20
a0b730dc,124,Roman Bezus,UKR,MF,Gent,28,1990,2.8,69,91,75.8,1144,406,37,47,78.7,25,30,83.3,6,10,60.0,3,1.6,0.4,1.4,8,13,4,2,14,Matches,UEL,19-20
1c59240b,125,Pep Biel,ESP,"MF,FW",FC Copenhagen,22,1996,5.4,134,186,72.0,1686,489,85,93,91.4,29,42,69.0,6,25,24.0,0,0.4,0.5,-0.4,9,15,3,1,13,Matches,UEL,19-20
6fdac234,126,Jaka Bijol,SVN,"MF,FW",CSKA Moscow,20,1999,1.8,43,67,64.2,671,198,20,31,64.5,19,25,76.0,1,3,33.3,0,0.6,0.4,-0.6,4,5,2,0,8,Matches,UEL,19-20
9e1577aa,127,Cristiano Biraghi,ITA,DF,Inter,26,1992,2.2,88,119,73.9,1368,482,49,59,83.1,34,42,81.0,4,7,57.1,0,0.1,0.2,-0.1,2,3,5,1,6,Matches,UEL,19-20
79370f8c,128,Kristijan Bistrović,CRO,MF,CSKA Moscow,21,1998,4.7,200,228,87.7,3925,1051,75,86,87.2,91,102,89.2,29,33,87.9,0,0.0,0.4,0.0,0,22,6,0,48,Matches,UEL,19-20
82220b03,129,Dan Bitton,ISR,"MF,FW",Ludogorets,24,1995,0.4,19,29,65.5,402,159,4,6,66.7,8,12,66.7,4,8,50.0,0,0.1,0.0,-0.1,3,5,0,0,6,Matches,UEL,19-20
f533776b,130,Nir Bitton,ISR,"DF,MF",Celtic,27,1991,1.5,98,117,83.8,1918,725,32,34,94.1,52,59,88.1,12,18,66.7,0,0.0,0.0,0.0,1,5,0,0,5,Matches,UEL,19-20
3d214e5f,131,Marco Bizot,NED,GK,AZ Alkmaar,28,1991,8.0,212,287,73.9,5297,3828,49,49,100.0,107,108,99.1,56,129,43.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
e6dda1c7,132,Andreas Bjelland,DEN,DF,FC Copenhagen,31,1988,6.4,321,403,79.7,6369,2481,118,133,88.7,157,178,88.2,45,85,52.9,0,0.0,0.3,0.0,0,15,2,0,18,Matches,UEL,19-20
3cdfc63e,133,Miha Blažič,SVN,DF,Ferencváros,26,1993,6.0,322,381,84.5,7155,2770,70,77,90.9,190,200,95.0,60,96,62.5,0,0.4,0.6,-0.4,7,32,3,1,31,Matches,UEL,19-20
691bef82,134,Daley Blind,NED,DF,Ajax,29,1990,2.0,137,181,75.7,2667,1471,53,60,88.3,62,68,91.2,17,42,40.5,0,0.0,0.1,0.0,0,15,0,0,17,Matches,UEL,19-20
5b479568,135,Myron Boadu,NED,FW,AZ Alkmaar,18,2001,6.9,108,128,84.4,1619,128,61,69,88.4,39,46,84.8,4,7,57.1,2,1.4,0.9,0.6,9,1,1,0,10,Matches,UEL,19-20
79c536d7,136,Arnaud Bodart,BEL,GK,Standard Liège,21,1998,3.0,63,94,67.0,2156,1641,5,5,100.0,27,27,100.0,31,61,50.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
6c8ddd52,137,Sacha Boey,FRA,DF,Rennes,18,2000,2.0,84,106,79.2,1291,493,47,51,92.2,28,36,77.8,6,10,60.0,0,0.3,0.1,-0.3,1,8,2,1,10,Matches,UEL,19-20
08fe932d,138,Nicolai Boilesen,DEN,DF,FC Copenhagen,27,1992,0.9,38,57,66.7,506,197,25,34,73.5,11,16,68.8,1,6,16.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,19-20
4398b5cb,139,Merveille Bokadi,COD,DF,Standard Liège,27,1992,1.0,42,45,93.3,867,342,8,10,80.0,30,30,100.0,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,19-20
715fc0fe,140,Yannick Bolasie,COD,FW,Sporting CP,30,1989,6.4,111,159,69.8,1480,365,66,84,78.6,30,42,71.4,4,10,40.0,1,0.7,0.8,0.3,9,7,3,2,13,Matches,UEL,19-20
24b98f95,141,Serhiy Bolbat,UKR,DF,Shakhtar,26,1993,1.0,33,37,89.2,622,53,11,14,78.6,17,17,100.0,4,4,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
9c2b4382,142,Franck Boli,CIV,FW,Ferencváros,25,1993,4.3,40,65,61.5,624,179,21,31,67.7,12,18,66.7,4,6,66.7,0,0.1,0.1,-0.1,2,4,2,0,6,Matches,UEL,19-20
7d393a9f,143,Kévin Boli,FRA,DF,CFR Cluj,28,1991,5.7,136,164,82.9,2889,1019,33,46,71.7,78,86,90.7,22,26,84.6,0,0.0,0.0,0.0,0,1,0,0,7,Matches,UEL,19-20
c603ad6a,144,Boli Bolingoli-Mbombo,BEL,DF,Celtic,24,1995,3.7,193,253,76.3,2686,1110,121,133,91.0,68,89,76.4,2,13,15.4,1,0.9,0.7,0.1,4,12,1,0,25,Matches,UEL,19-20
d8d25850,145,Aleksandar Boljević,MNE,"FW,MF",Standard Liège,23,1995,1.7,27,40,67.5,338,74,17,19,89.5,8,12,66.7,0,2,0.0,1,0.2,0.2,0.8,3,2,1,0,6,Matches,UEL,19-20
a4ac4b8f,146,Willy Boly,CIV,DF,Wolves,28,1991,8.0,320,382,83.8,5632,2323,129,135,95.6,151,171,88.3,28,54,51.9,0,0.4,0.3,-0.4,3,20,2,1,20,Matches,UEL,19-20
da23d58d,147,Léo Bonatini,BRA,"FW,MF",Vitória,25,1994,1.8,22,39,56.4,391,73,10,19,52.6,8,9,88.9,4,8,50.0,0,0.1,0.0,-0.1,2,4,1,0,4,Matches,UEL,19-20
7713c72a,148,Valerii Bondar,UKR,DF,Shakhtar,20,1999,1.0,31,33,93.9,565,167,10,10,100.0,16,17,94.1,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
1281be1c,149,Valeriy Bondarenko,UKR,DF,Vitória,25,1994,1.0,67,74,90.5,1689,700,10,13,76.9,39,40,97.5,18,21,85.7,0,0.0,0.0,0.0,1,10,0,0,8,Matches,UEL,19-20
741275f5,150,Pépé Bonet,FRA,GK,Rennes,16,2003,0.9,17,22,77.3,614,556,2,2,100.0,6,7,85.7,9,12,75.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
0fd37a3d,151,Mihai Bordeianu,ROU,MF,CFR Cluj,27,1991,7.4,176,278,63.3,3356,1348,76,98,77.6,63,95,66.3,29,52,55.8,0,1.0,1.1,-1.0,12,22,8,3,29,Matches,UEL,19-20
9d7d5334,152,Cristian Borja,COL,DF,Sporting CP,26,1993,2.3,86,111,77.5,1552,541,33,41,80.5,43,52,82.7,9,14,64.3,0,0.0,0.0,0.0,1,1,0,0,3,Matches,UEL,19-20
403f5d20,153,Olivier Boscagli,FRA,DF,PSV Eindhoven,21,1997,2.0,109,141,77.3,1994,916,46,56,82.1,50,58,86.2,11,24,45.8,0,0.0,0.0,0.0,0,15,0,0,15,Matches,UEL,19-20
3d13d9e4,154,Erik Botheim,NOR,FW,Rosenborg,19,2000,0.4,2,8,25.0,31,0,1,5,20.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
2cb77ec6,155,Endre Botka,HUN,DF,Ferencváros,24,1994,3.7,117,147,79.6,2507,830,31,42,73.8,68,80,85.0,17,24,70.8,0,0.0,0.0,0.0,0,7,0,0,9,Matches,UEL,19-20
cd0ecf81,156,Mattia Bottani,SUI,"FW,MF",Lugano,28,1991,3.0,65,83,78.3,940,222,39,43,90.7,21,24,87.5,4,10,40.0,0,0.0,0.1,0.0,1,5,3,1,10,Matches,UEL,19-20
eef95b11,157,Eric Botteghin,BRA,DF,Feyenoord,31,1987,4.6,249,274,90.9,5392,1786,65,72,90.3,143,146,97.9,40,51,78.4,0,0.0,0.0,0.0,0,10,0,0,15,Matches,UEL,19-20
0b0cbe5b,158,Denis Bouanga,GAB,"MF,DF",Saint-Étienne,24,1994,2.8,73,117,62.4,1304,336,42,52,80.8,18,36,50.0,12,18,66.7,1,1.2,0.5,-0.2,6,8,3,2,8,Matches,UEL,19-20
1c07b06e,159,Andreas Bouchalakis,GRE,MF,Olympiacos,26,1993,3.5,172,197,87.3,2835,646,84,92,91.3,72,82,87.8,11,13,84.6,0,0.0,0.0,0.0,0,13,0,0,12,Matches,UEL,19-20
2f52874b,160,Mohamed Bouchouari,BEL,"DF,MF",F91 Dudelange,18,2000,5.7,201,272,73.9,3007,1614,132,149,88.6,48,78,61.5,17,34,50.0,2,1.3,0.8,0.7,6,12,7,5,24,Matches,UEL,19-20
1001ae82,161,Ryad Boudebouz,ALG,"MF,FW",Saint-Étienne,29,1990,1.5,100,127,78.7,1778,402,46,50,92.0,31,37,83.8,16,31,51.6,0,0.2,0.3,-0.2,5,11,5,2,14,Matches,UEL,19-20
c93a0fd3,162,Sabir Bougrine,BEL,MF,F91 Dudelange,23,1996,3.9,208,231,90.0,3544,915,95,101,94.1,88,91,96.7,18,24,75.0,0,0.1,0.1,-0.1,3,20,3,0,22,Matches,UEL,19-20
f6798fc3,163,Yassine Bounou,MAR,GK,Sevilla,28,1991,10.0,176,225,78.2,4435,2838,28,28,100.0,100,104,96.2,48,91,52.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
20e73fac,164,Benjamin Bourigeaud,FRA,MF,Rennes,25,1994,4.1,217,276,78.6,4367,1556,102,113,90.3,73,90,81.1,39,62,62.9,0,0.3,0.4,-0.3,6,21,3,2,23,Matches,UEL,19-20
f4b1e26f,165,Tyler Boyd,USA,"FW,MF",Beşiktaş,24,1994,3.4,72,105,68.6,1090,203,39,47,83.0,25,33,75.8,4,10,40.0,0,0.0,0.1,0.0,1,4,1,0,7,Matches,UEL,19-20
1e064bfb,166,Denys Boyko,UKR,GK,Dynamo Kyiv,31,1988,1.0,21,28,75.0,830,656,1,1,100.0,7,7,100.0,13,20,65.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
45e11f7e,167,Vasil Bozhikov,BUL,DF,Slovan Bratislava,31,1988,5.0,120,169,71.0,2426,898,42,53,79.2,62,70,88.6,15,42,35.7,0,0.0,0.0,0.0,0,8,0,0,10,Matches,UEL,19-20
d4a2533d,168,Josip Brekalo,CRO,"FW,MF",Wolfsburg,21,1998,7.7,216,312,69.2,3623,890,112,133,84.2,78,113,69.0,21,46,45.7,3,1.5,0.8,1.5,13,21,6,0,31,Matches,UEL,19-20
1519a888,169,Rajko Brežančić,SRB,"MF,FW",Partizan,29,1989,0.4,8,11,72.7,172,47,4,4,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
edd81e2a,170,Dylan Bronn,TUN,DF,Gent,24,1995,0.1,3,3,100.0,60,0,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
e27da244,171,John Brooks,USA,DF,Wolfsburg,26,1993,4.8,309,367,84.2,6530,1965,78,86,90.7,184,199,92.5,46,74,62.2,0,0.0,0.0,0.0,1,11,0,0,24,Matches,UEL,19-20
0be28faf,172,Scott Brown,SCO,MF,Celtic,34,1985,6.6,323,393,82.2,5662,1360,133,152,87.5,150,167,89.8,28,45,62.2,1,0.1,0.3,0.9,2,25,2,1,32,Matches,UEL,19-20
33b8d077,173,Marcelo Brozović,CRO,MF,Inter,26,1992,4.3,210,247,85.0,3594,1085,93,100,93.0,96,107,89.7,13,23,56.5,2,0.8,0.6,1.2,6,12,4,1,16,Matches,UEL,19-20
5caa62a7,174,Bruma,POR,FW,PSV Eindhoven,24,1994,3.6,94,134,70.1,1146,309,65,81,80.2,20,28,71.4,2,5,40.0,0,0.5,0.7,-0.5,2,4,5,1,8,Matches,UEL,19-20
fbffc4b1,175,Jeffrey Bruma,NED,DF,Wolfsburg,27,1991,4.2,148,168,88.1,3385,1137,27,31,87.1,90,95,94.7,31,39,79.5,0,0.0,0.0,0.0,0,5,0,0,4,Matches,UEL,19-20
a4f642c5,176,Kevin Bua,SUI,FW,Basel,25,1993,3.1,66,98,67.3,930,219,43,51,84.3,19,32,59.4,4,8,50.0,2,0.8,0.8,1.2,7,6,3,1,5,Matches,UEL,19-20
ad556f81,177,D'Mani Bughail-Mellor,ENG,FW,Manchester Utd,18,2000,0.3,2,3,66.7,23,1,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
593bf50d,178,Hlib Bukhal,UKR,DF,FC Oleksandriya,23,1995,4.0,143,181,79.0,3248,1473,39,44,88.6,64,75,85.3,36,55,65.5,0,0.1,0.1,-0.1,2,12,1,0,13,Matches,UEL,19-20
b0a84aa7,179,Orges Bunjaku,SUI,MF,Basel,18,2001,0.1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
c83623e2,180,Andrei Burcă,ROU,DF,CFR Cluj,26,1993,7.3,114,181,63.0,2354,958,33,44,75.0,64,78,82.1,16,53,30.2,0,0.0,0.0,0.0,0,8,1,1,13,Matches,UEL,19-20
a4851d9e,181,Nicolas Bürgy,SUI,"DF,FW",Young Boys,23,1995,2.3,106,135,78.5,2333,913,26,30,86.7,60,64,93.8,18,34,52.9,0,0.0,0.1,0.0,0,13,0,0,13,Matches,UEL,19-20
eb2b33aa,182,Heorhiy Bushchan,UKR,GK,Dynamo Kyiv,25,1994,5.0,95,137,69.3,2775,2207,14,14,100.0,45,46,97.8,36,77,46.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
aa6f2f2c,183,Oskar Buur,DEN,"DF,MF",Wolves,21,1998,1.0,44,60,73.3,602,199,25,29,86.2,15,19,78.9,1,4,25.0,1,0.7,0.5,0.3,2,2,0,0,5,Matches,UEL,19-20
b8814868,184,Vitaliy Buyalskyi,UKR,MF,Dynamo Kyiv,26,1993,4.0,175,212,82.5,2746,673,90,99,90.9,66,83,79.5,14,17,82.4,2,1.5,0.7,0.5,11,23,8,0,24,Matches,UEL,19-20
ad7b19ef,185,Yohan Cabaye,FRA,MF,Saint-Étienne,33,1986,0.7,24,32,75.0,328,108,16,17,94.1,8,11,72.7,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,19-20
a820e429,186,Arthur Cabral,BRA,FW,Basel,21,1998,7.2,76,112,67.9,971,146,50,64,78.1,21,31,67.7,1,3,33.3,2,0.6,0.1,1.4,4,5,1,0,9,Matches,UEL,19-20
e34e086c,187,Jovane Cabral,CPV,FW,Sporting CP,21,1998,2.0,40,51,78.4,703,200,21,24,87.5,10,14,71.4,7,9,77.8,0,0.2,0.1,-0.2,3,6,2,0,8,Matches,UEL,19-20
69cbc8b6,188,Leandro Cabrera,URU,DF,Getafe,28,1991,2.9,64,99,64.6,1783,773,11,15,73.3,30,39,76.9,23,42,54.8,0,0.0,0.1,0.0,0,13,1,0,6,Matches,UEL,19-20
85322440,189,Cafú,POR,MF,Olympiacos,26,1993,0.1,2,2,100.0,29,3,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
038aa94a,190,Júnior Caiçara,BRA,DF,Başakşehir,30,1989,9.3,460,580,79.3,7529,2717,256,283,90.5,153,188,81.4,42,77,54.5,1,1.5,1.3,-0.5,9,30,11,6,42,Matches,UEL,19-20
93b891d1,191,Felipe Caicedo,ECU,FW,Lazio,30,1988,5.2,85,133,63.9,1022,215,48,71,67.6,19,28,67.9,3,7,42.9,1,0.4,0.1,0.6,4,4,2,0,12,Matches,UEL,19-20
4253363a,192,Caju,BRA,DF,Braga,24,1995,0.6,29,35,82.9,443,202,17,19,89.5,11,13,84.6,1,2,50.0,0,0.0,0.0,0.0,1,2,1,0,4,Matches,UEL,19-20
f63a8347,193,Uğurcan Çakır,TUR,GK,Trabzonspor,23,1996,3.0,68,99,68.7,2446,1850,7,7,100.0,31,31,100.0,30,60,50.0,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,19-20
41b3069f,194,Fernando Calero,ESP,DF,Espanyol,23,1995,5.0,251,282,89.0,4956,1655,75,80,93.8,143,157,91.1,32,41,78.0,0,0.0,0.0,0.0,0,9,0,0,15,Matches,UEL,19-20
6922f806,195,Jonathan Calleri,ARG,"FW,MF",Espanyol,25,1993,2.1,19,45,42.2,220,21,13,26,50.0,4,8,50.0,0,5,0.0,0,0.1,0.0,-0.1,3,1,0,0,1,Matches,UEL,19-20
91b43c98,196,Rafael Camacho,POR,"FW,MF",Sporting CP,19,2000,1.3,31,39,79.5,494,87,12,14,85.7,17,18,94.4,1,3,33.3,0,0.1,0.1,-0.1,1,1,1,0,2,Matches,UEL,19-20
8577e60a,197,Mahdi Camara,FRA,"MF,FW",Saint-Étienne,21,1998,1.4,48,60,80.0,754,236,26,30,86.7,16,19,84.2,4,8,50.0,0,0.0,0.1,0.0,0,7,2,1,6,Matches,UEL,19-20
13ea2544,198,Mohamed Camara,GUI,MF,Olympiacos,22,1997,4.0,120,147,81.6,2223,498,57,60,95.0,45,52,86.5,17,25,68.0,0,0.1,0.2,-0.1,2,15,3,1,17,Matches,UEL,19-20
489e80e3,199,Mohamed Camara,MLI,MF,RB Salzburg,19,2000,1.2,79,92,85.9,1496,454,28,32,87.5,41,46,89.1,9,12,75.0,0,0.0,0.0,0.0,1,7,0,0,8,Matches,UEL,19-20
7b9c2d84,200,Eduardo Camavinga,FRA,MF,Rennes,16,2002,1.7,59,65,90.8,1047,179,30,33,90.9,18,19,94.7,9,9,100.0,0,0.0,0.0,0.0,1,5,0,0,4,Matches,UEL,19-20
ca033449,201,Camora,ROU,DF,CFR Cluj,32,1986,8.0,224,362,61.9,3556,1783,116,148,78.4,89,150,59.3,12,38,31.6,0,0.2,0.3,-0.2,4,14,6,1,21,Matches,UEL,19-20
74223a01,202,Gastón Campi,ARG,DF,Trabzonspor,28,1991,4.4,198,235,84.3,3989,1664,64,71,90.1,107,116,92.2,25,43,58.1,0,0.0,0.1,0.0,0,6,1,0,13,Matches,UEL,19-20
28b76e67,203,Samuele Campo,SUI,MF,Basel,24,1995,6.4,250,323,77.4,3931,960,136,151,90.1,84,102,82.4,21,49,42.9,1,2.1,1.7,-1.1,16,19,8,1,25,Matches,UEL,19-20
06983922,204,Víctor Campuzano,ESP,FW,Espanyol,22,1997,4.0,50,69,72.5,532,92,31,40,77.5,8,15,53.3,1,2,50.0,0,0.0,0.5,0.0,0,2,1,0,4,Matches,UEL,19-20
eb1451a5,205,Ahmet Canbaz,TUR,"MF,DF",Trabzonspor,21,1998,1.1,29,40,72.5,511,157,17,19,89.5,9,12,75.0,3,7,42.9,0,0.0,0.0,0.0,1,4,0,0,2,Matches,UEL,19-20
356c9002,206,Antonio Candreva,ITA,DF,Inter,32,1987,0.0,4,5,80.0,73,21,2,2,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,19-20
dc415e39,207,Mehdi Carcela,MAR,FW,Standard Liège,30,1989,5.0,89,127,70.1,1611,495,41,57,71.9,35,44,79.5,12,20,60.0,0,1.2,0.7,-1.2,4,13,7,3,24,Matches,UEL,19-20
7352dca8,208,Carlinhos,BRA,FW,Lugano,24,1994,4.7,71,119,59.7,1095,278,42,54,77.8,23,36,63.9,4,14,28.6,1,0.1,0.1,0.9,3,6,1,0,9,Matches,UEL,19-20
b4a014b1,209,Diego Carlos,BRA,DF,Sevilla,26,1993,7.2,345,420,82.1,7086,2459,118,130,90.8,158,175,90.3,61,99,61.6,0,0.2,0.2,-0.2,4,15,2,0,16,Matches,UEL,19-20
3ce20eda,210,David Carmo,ANG,DF,Braga,20,1999,0.7,64,68,94.1,1612,701,9,9,100.0,36,37,97.3,19,22,86.4,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,19-20
e1deea75,211,Daniel Carriço,POR,DF,Sevilla,30,1988,1.0,100,106,94.3,2148,575,26,27,96.3,60,63,95.2,14,16,87.5,0,0.0,0.0,0.0,0,20,0,0,14,Matches,UEL,19-20
81b906e7,212,Eduardo Carvalho,POR,GK,Braga,36,1982,3.0,68,79,86.1,2005,1676,10,10,100.0,33,33,100.0,25,35,71.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,19-20
db401046,213,Koen Casteels,BEL,GK,Wolfsburg,27,1992,5.0,158,196,80.6,4730,3212,20,20,100.0,77,79,97.5,61,97,62.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
e28868f3,214,Jonny Castro,ESP,"MF,DF",Wolves,25,1994,4.2,171,219,78.1,2189,880,111,130,85.4,44,62,71.0,7,12,58.3,1,0.7,0.6,0.3,5,10,6,2,20,Matches,UEL,19-20
742a4995,215,Alessio Castro-Montes,BEL,DF,Gent,22,1997,2.3,93,119,78.2,1677,531,42,48,87.5,38,44,86.4,12,22,54.5,0,0.2,0.2,-0.2,3,8,4,3,12,Matches,UEL,19-20
ba3d3bea,216,Danilo Cataldi,ITA,MF,Lazio,24,1994,2.9,156,193,80.8,2639,875,82,91,90.1,52,65,80.0,18,28,64.3,0,0.2,0.2,-0.2,5,11,1,0,17,Matches,UEL,19-20
f7c398ec,217,Amar Ćatić,BIH,MF,PSV Eindhoven,20,1999,0.3,9,15,60.0,96,25,7,10,70.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
7cf8150a,218,Aleksandar Čavrić,SRB,MF,Slovan Bratislava,25,1994,0.1,2,3,66.7,16,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
c0617e2b,219,Dani Ceballos,ESP,MF,Arsenal,22,1996,3.5,247,280,88.2,4676,1321,104,110,94.5,104,116,89.7,33,45,73.3,0,0.5,0.7,-0.5,7,40,2,1,36,Matches,UEL,19-20
98a84572,220,Emil Ceide,NOR,FW,Rosenborg,17,2001,0.3,2,3,66.7,44,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
5e1028e5,221,Franco Cervi,ARG,MF,Benfica,25,1994,1.0,32,43,74.4,349,72,26,26,100.0,1,6,16.7,1,3,33.3,0,0.1,0.1,-0.1,1,0,0,0,3,Matches,UEL,19-20
760be9fa,222,Mike Cestor,,DF,CFR Cluj,27,1992,3.1,64,93,68.8,1259,619,28,31,90.3,26,33,78.8,10,25,40.0,0,0.0,0.0,0.0,1,7,0,0,9,Matches,UEL,19-20
76864df8,223,Giorgi Chakvetadze,GEO,"MF,DF",Gent,19,1999,0.7,26,31,83.9,326,51,19,20,95.0,7,8,87.5,0,1,0.0,0,0.1,0.1,-0.1,2,0,0,0,1,Matches,UEL,19-20
042d286e,224,Fyodor Chalov,RUS,FW,CSKA Moscow,21,1998,5.4,86,131,65.6,1196,180,48,67,71.6,26,34,76.5,4,7,57.1,0,0.9,0.5,-0.9,9,3,5,0,6,Matches,UEL,19-20
dc6f5bdd,225,Calum Chambers,ENG,DF,Arsenal,24,1995,2.1,93,120,77.5,1445,784,47,51,92.2,36,47,76.6,6,11,54.5,0,0.4,0.4,-0.4,1,7,1,1,13,Matches,UEL,19-20
b3b7f5a6,226,Timothy Chandler,USA,DF,Eint Frankfurt,29,1990,0.6,16,22,72.7,239,69,12,12,100.0,2,4,50.0,2,5,40.0,0,0.2,0.2,-0.2,3,1,2,2,1,Matches,UEL,19-20
8d957256,227,Leandro Chichizola,ARG,GK,Getafe,29,1990,5.0,85,158,53.8,3576,3050,7,7,100.0,29,29,100.0,49,122,40.2,0,0.0,0.0,0.0,0,12,0,0,0,Matches,UEL,19-20
262e5a82,228,Chiquinho,POR,"MF,FW",Benfica,24,1995,1.6,38,53,71.7,510,107,26,31,83.9,7,10,70.0,3,5,60.0,0,0.0,0.1,0.0,0,1,1,1,3,Matches,UEL,19-20
2696b6a9,229,Tahith Chong,NED,FW,Manchester Utd,19,1999,2.7,85,110,77.3,1287,256,49,55,89.1,28,37,75.7,7,8,87.5,2,0.6,0.2,1.4,2,4,1,0,8,Matches,UEL,19-20
770ebf00,230,Anders Christiansen,DEN,MF,Malmö,29,1990,4.3,168,217,77.4,2822,859,80,97,82.5,64,76,84.2,16,28,57.1,0,0.1,0.2,-0.1,3,15,1,0,21,Matches,UEL,19-20
26ce2263,231,Ryan Christie,SCO,"MF,FW",Celtic,24,1995,5.7,186,250,74.4,3056,1024,99,112,88.4,59,73,80.8,19,41,46.3,1,1.3,1.1,-0.3,13,15,10,0,38,Matches,UEL,19-20
7cd78926,232,Cicinho,BUL,DF,Ludogorets,30,1988,7.8,369,471,78.3,6141,2421,174,202,86.1,138,172,80.2,32,57,56.1,1,0.3,0.4,0.7,6,27,7,3,36,Matches,UEL,19-20
fae880d5,233,Gojko Cimirot,BIH,MF,Standard Liège,26,1992,6.0,227,264,86.0,4613,1175,84,97,86.6,99,106,93.4,43,56,76.8,0,0.5,0.4,-0.5,4,25,3,0,35,Matches,UEL,19-20
5fcb90ac,234,Eldar Ćivić,BIH,DF,Ferencváros,23,1996,3.0,126,169,74.6,2078,909,59,70,84.3,50,64,78.1,12,24,50.0,0,0.0,0.1,0.0,0,9,1,1,15,Matches,UEL,19-20
31c01b85,235,Jordy Clasie,NED,"MF,DF",AZ Alkmaar,28,1991,3.7,230,270,85.2,4307,1717,94,106,88.7,116,129,89.9,19,30,63.3,0,0.1,0.4,-0.1,1,26,6,0,33,Matches,UEL,19-20
450ad405,236,Gaël Clichy,FRA,DF,Başakşehir,34,1985,10.3,534,693,77.1,9118,4172,266,286,93.0,218,280,77.9,45,105,42.9,2,1.8,1.3,0.2,15,48,14,9,52,Matches,UEL,19-20
