id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
a69e4806,475,Hirving Lozano,MEX,FW,Napoli,26,1995,3.9,76,114,66.7,1001,255,52,63,82.5,18,30,60.0,3,8,37.5,0,0.7,0.9,-0.7,6,2,7,3,10,Matches,UEL,21-22
db90b737,476,Ayrton Lucas,BRA,"DF,MF",Spartak Moscow,24,1997,5.8,189,254,74.4,3035,1186,105,123,85.4,62,78,79.5,18,36,50.0,0,0.4,0.2,-0.4,5,14,2,2,16,Matches,UEL,21-22
a99138af,477,Jean Lucas,BRA,"MF,FW",Monaco,23,1998,5.4,131,172,76.2,2141,414,71,81,87.7,48,56,85.7,10,19,52.6,0,0.6,0.5,-0.6,4,13,5,3,11,Matches,UEL,21-22
80490d7f,478,Jhon Lucumí,COL,DF,Genk,23,1998,4.5,240,271,88.6,4926,1906,72,77,93.5,124,133,93.2,39,54,72.2,0,0.0,0.1,0.0,0,18,1,0,8,Matches,UEL,21-22
921f6058,479,José Luis Palomino,ARG,DF,Atalanta,31,1990,3.2,125,173,72.3,2329,902,44,53,83.0,56,71,78.9,15,39,38.5,0,0.0,0.0,0.0,1,8,0,0,12,Matches,UEL,21-22
acf5410c,480,Luismi,ESP,FW,Sevilla,20,2001,0.2,4,7,57.1,61,22,2,3,66.7,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,21-22
5b9512c5,481,Castello Lukeba,FRA,DF,Lyon,18,2002,6.0,411,462,89.0,8209,2957,113,127,89.0,259,273,94.9,38,54,70.4,0,0.0,0.2,0.0,0,18,0,0,26,Matches,UEL,21-22
0df2b165,482,John Lundstram,ENG,"MF,DF",Rangers,27,1994,12.6,542,631,85.9,10285,2589,217,232,93.5,224,249,90.0,82,111,73.9,0,0.4,0.5,-0.4,8,46,5,0,40,Matches,UEL,21-22
8a6ab963,483,Andrey Lunyov,RUS,GK,Leverkusen,29,1991,1.0,30,34,88.2,832,555,2,2,100.0,17,17,100.0,11,15,73.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
85937928,484,Luquinhas,BRA,"FW,MF",Legia Warsaw,24,1996,4.5,104,135,77.0,1304,279,61,70,87.1,28,42,66.7,3,4,75.0,0,0.1,0.2,-0.1,3,4,3,0,18,Matches,UEL,21-22
d8feae4a,485,Christian Luyindama,COD,"DF,MF",Galatasaray,27,1994,0.2,6,10,60.0,135,44,0,2,0.0,6,7,85.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
d4133fa1,486,Yann M'Vila,FRA,MF,Olympiacos,31,1990,6.2,296,348,85.1,6118,2136,103,117,88.0,136,152,89.5,50,68,73.5,0,0.1,0.3,-0.1,3,33,3,0,33,Matches,UEL,21-22
922da988,487,Awer Mabil,AUS,"FW,MF",Midtjylland,25,1995,0.2,9,12,75.0,111,49,6,7,85.7,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,1,0,2,Matches,UEL,21-22
7be09c86,488,Mahir Madatov,AZE,FW,Legia Warsaw,24,1997,4.6,69,84,82.1,781,53,42,47,89.4,15,22,68.2,2,2,100.0,1,0.3,0.1,0.7,2,0,1,1,0,Matches,UEL,21-22
7be09c86,489,Mahir Madatov,AZE,FW,Dinamo Zagreb,24,1997,0.7,5,10,50.0,61,4,3,6,50.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
ee38d9c5,490,James Maddison,ENG,"MF,FW",Leicester City,24,1996,3.1,119,156,76.3,1898,669,60,64,93.8,42,50,84.0,12,31,38.7,2,1.4,1.1,0.6,11,12,6,1,16,Matches,UEL,21-22
bf34eebd,491,Noni Madueke,ENG,FW,PSV Eindhoven,19,2002,1.4,37,45,82.2,550,93,23,28,82.1,11,14,78.6,3,3,100.0,0,0.0,0.1,0.0,0,2,2,0,5,Matches,UEL,21-22
b088363d,492,Stanislav Magkeev,RUS,DF,Loko Moscow,22,1999,1.0,54,58,93.1,1075,498,19,19,100.0,27,27,100.0,8,12,66.7,0,0.0,0.0,0.0,0,2,0,0,4,Matches,UEL,21-22
20de219a,493,Radosław Majecki,POL,GK,Monaco,21,1999,1.0,30,51,58.8,965,635,4,4,100.0,13,15,86.7,13,32,40.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
73fc8cc3,494,Róbert Mak,SVK,"FW,MF",Ferencváros,30,1991,0.6,10,15,66.7,155,15,7,9,77.8,1,1,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,1,0,3,Matches,UEL,21-22
6f4e1c93,495,Aleksandr Maksimenko,RUS,GK,Spartak Moscow,23,1998,3.0,61,88,69.3,1768,1176,9,9,100.0,30,31,96.8,21,47,44.7,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,21-22
6853490f,496,Malcom,BRA,"FW,MF",Zenit,24,1997,2.0,72,93,77.4,1083,374,42,49,85.7,26,32,81.3,3,7,42.9,0,0.4,0.4,-0.4,2,8,5,1,21,Matches,UEL,21-22
d6a889ea,497,Kévin Malcuit,MAR,"DF,FW",Napoli,30,1991,2.1,70,95,73.7,1107,324,42,50,84.0,18,24,75.0,7,13,53.8,0,0.2,0.2,-0.2,1,4,2,2,9,Matches,UEL,21-22
116c35df,498,Donyell Malen,NED,FW,Dortmund,22,1999,1.6,30,37,81.1,370,80,21,23,91.3,5,7,71.4,1,2,50.0,0,0.6,0.9,-0.6,3,5,1,1,2,Matches,UEL,21-22
48d5bd33,499,Ruslan Malinovskyi,UKR,"FW,MF",Atalanta,28,1993,3.7,99,152,65.1,1741,473,50,63,79.4,35,51,68.6,14,25,56.0,3,0.7,0.6,2.3,7,10,4,0,14,Matches,UEL,21-22
1d2d5cc8,500,Steve Mandanda,FRA,GK,Marseille,36,1985,1.0,49,59,83.1,1104,598,15,15,100.0,25,25,100.0,9,19,47.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
c707411f,501,Kostas Manolas,GRE,DF,Olympiacos,30,1991,2.0,63,74,85.1,1248,254,15,18,83.3,44,45,97.8,3,9,33.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
c707411f,502,Kostas Manolas,GRE,DF,Napoli,30,1991,1.9,104,118,88.1,1764,687,39,44,88.6,62,68,91.2,3,5,60.0,0,0.0,0.0,0.0,0,5,0,0,8,Matches,UEL,21-22
62d0dcc5,503,Elvis Manu,NED,"FW,MF",Ludogorets,27,1993,1.7,17,25,68.0,257,48,11,11,100.0,3,9,33.3,2,3,66.7,0,0.0,0.1,0.0,0,1,0,0,1,Matches,UEL,21-22
d7f99582,504,Benson Manuel,ANG,"FW,MF",Antwerp,24,1997,2.8,59,85,69.4,1017,209,35,41,85.4,11,18,61.1,12,18,66.7,2,0.7,0.5,1.3,6,3,4,3,7,Matches,UEL,21-22
e8796ba6,505,Konstantin Maradishvili,RUS,MF,Loko Moscow,21,2000,4.6,94,142,66.2,1494,493,54,68,79.4,31,41,75.6,8,20,40.0,1,1.0,0.3,0.0,6,13,3,0,12,Matches,UEL,21-22
133faa84,506,Marcão,BRA,DF,Galatasaray,25,1996,8.0,306,353,86.7,6466,2716,99,111,89.2,157,167,94.0,46,64,71.9,1,0.7,0.0,0.3,3,11,0,0,13,Matches,UEL,21-22
a3b0ed18,507,Guilherme Marinato,RUS,GK,Loko Moscow,35,1985,4.0,122,144,84.7,2996,2174,28,29,96.6,65,66,98.5,29,49,59.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
82a39b66,508,João Mário Lopes,POR,"DF,MF",Porto,21,2000,2.5,120,152,78.9,1753,527,65,80,81.3,39,44,88.6,7,13,53.8,2,0.2,0.3,1.8,3,1,7,2,8,Matches,UEL,21-22
d9764034,509,Guillermo Maripán,CHI,DF,Monaco,27,1994,4.6,253,285,88.8,5491,1952,53,59,89.8,163,174,93.7,37,50,74.0,0,0.0,0.1,0.0,0,12,2,0,16,Matches,UEL,21-22
1dff86ec,510,Marrony,BRA,FW,Midtjylland,22,1999,0.4,6,10,60.0,84,40,2,4,50.0,1,2,50.0,1,1,100.0,0,0.0,0.1,0.0,0,0,3,0,3,Matches,UEL,21-22
8b788c01,511,Anthony Martial,FRA,"FW,MF",Sevilla,25,1995,2.0,51,59,86.4,678,131,31,34,91.2,16,18,88.9,2,3,66.7,0,0.1,0.1,-0.1,3,3,1,0,6,Matches,UEL,21-22
e1e75690,512,Ander Martin,ESP,MF,Real Sociedad,20,2000,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
b648463f,513,Jens Martin Gammelby,DEN,DF,Brøndby,26,1995,1.7,66,88,75.0,994,408,43,47,91.5,15,23,65.2,5,12,41.7,0,0.0,0.0,0.0,0,3,1,0,4,Matches,UEL,21-22
f3945e07,514,Toni Martínez,ESP,FW,Porto,24,1997,2.4,22,34,64.7,265,57,18,24,75.0,3,5,60.0,1,1,100.0,0,0.1,0.1,-0.1,2,1,1,1,1,Matches,UEL,21-22
e5711bd9,515,André Martins,POR,MF,Legia Warsaw,31,1990,3.4,149,174,85.6,2281,733,84,92,91.3,52,56,92.9,10,18,55.6,0,0.0,0.2,0.0,1,12,1,0,17,Matches,UEL,21-22
fb5022e4,516,Fábio Martins,POR,MF,Braga,28,1993,0.1,1,3,33.3,17,5,0,0,,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
3ef0fa48,517,Gelson Martins,POR,"FW,MF",Monaco,26,1995,2.5,85,104,81.7,1199,248,48,54,88.9,29,36,80.6,4,7,57.1,0,0.3,0.3,-0.3,2,2,3,0,9,Matches,UEL,21-22
d4535821,518,Adam Marušić,MNE,DF,Lazio,28,1992,4.9,253,296,85.5,3948,1203,135,146,92.5,91,110,82.7,18,24,75.0,0,0.1,0.2,-0.1,1,17,3,0,23,Matches,UEL,21-22
9d689a5b,519,Giorgos Masouras,GRE,"FW,MF",Olympiacos,27,1994,5.2,101,151,66.9,1473,339,56,70,80.0,33,44,75.0,6,19,31.6,2,0.9,0.4,1.1,9,8,1,0,8,Matches,UEL,21-22
57df7a11,520,Arthur Masuaku,COD,"DF,FW",West Ham,27,1993,1.6,85,103,82.5,1247,348,43,45,95.6,34,41,82.9,3,7,42.9,0,0.9,0.9,-0.9,3,3,2,2,10,Matches,UEL,21-22
15944afd,521,Eliot Matazo,BEL,MF,Monaco,19,2002,2.7,101,125,80.8,1993,598,39,49,79.6,47,54,87.0,15,21,71.4,0,0.0,0.1,0.0,1,9,2,1,14,Matches,UEL,21-22
ef3909cd,522,Matheus,BRA,GK,Braga,29,1992,11.7,343,469,73.1,9506,6561,60,60,100.0,151,152,99.3,128,251,51.0,0,0.0,0.0,0.0,0,6,0,0,0,Matches,UEL,21-22
cf1ef7ec,523,Chrislain Matsima,FRA,DF,Monaco,19,2002,1.5,82,99,82.8,1610,496,27,35,77.1,48,53,90.6,7,11,63.6,0,0.4,0.0,-0.4,1,0,0,0,2,Matches,UEL,21-22
826e8b63,524,Philipp Max,GER,DF,PSV Eindhoven,27,1993,4.1,203,250,81.2,2849,935,121,131,92.4,70,88,79.5,5,19,26.3,0,0.2,0.3,-0.2,3,13,0,0,14,Matches,UEL,21-22
52fdf512,525,Andreas Maxsø,DEN,DF,Brøndby,27,1994,6.0,292,328,89.0,5673,1809,90,100,90.0,165,177,93.2,34,46,73.9,0,0.0,0.0,0.0,0,2,0,0,17,Matches,UEL,21-22
e76cb9cc,526,Chancel Mbemba,COD,DF,Porto,26,1994,4.0,254,277,91.7,4930,1707,75,80,93.8,155,158,98.1,20,32,62.5,0,0.1,0.0,-0.1,1,10,2,0,17,Matches,UEL,21-22
64b08de7,527,James McCarthy,IRL,MF,Celtic,30,1990,2.0,109,135,80.7,1813,464,52,60,86.7,50,58,86.2,5,11,45.5,0,0.0,0.1,0.0,0,9,1,0,9,Matches,UEL,21-22
f3a97d02,528,Allan McGregor,SCO,GK,Rangers,39,1982,14.7,345,509,67.8,9799,7085,76,76,100.0,139,142,97.9,127,286,44.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,21-22
6800f515,529,Callum McGregor,SCO,MF,Celtic,28,1993,4.0,235,263,89.4,3558,947,128,136,94.1,90,100,90.0,9,11,81.8,0,0.2,0.2,-0.2,3,32,5,0,36,Matches,UEL,21-22
a5f5d094,530,Mark McKenzie,USA,DF,Genk,22,1999,2.0,147,164,89.6,2852,1027,42,44,95.5,88,94,93.6,13,22,59.1,0,0.1,0.1,-0.1,1,7,1,0,8,Matches,UEL,21-22
3b0108d6,531,Jon McLaughlin,SCO,GK,Rangers,33,1987,1.0,56,60,93.3,1281,675,12,12,100.0,33,33,100.0,11,15,73.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
97e2aa67,532,Iuri Medeiros,POR,"MF,FW",Braga,27,1994,7.4,243,319,76.2,4322,1340,110,125,88.0,86,105,81.9,33,62,53.2,4,2.7,2.0,1.3,22,16,10,3,23,Matches,UEL,21-22
f11b1937,533,Georgi Melkadze,RUS,MF,Spartak Moscow,24,1997,0.2,3,4,75.0,44,13,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,21-22
8f696594,534,Memphis,NED,"FW,MF",Barcelona,27,1994,0.9,58,71,81.7,748,142,33,34,97.1,13,16,81.3,3,9,33.3,0,0.3,0.3,-0.3,3,8,3,1,8,Matches,UEL,21-22
8d7fe72a,535,Luka Menalo,BIH,"MF,FW",Dinamo Zagreb,25,1996,2.5,45,60,75.0,504,83,32,34,94.1,6,8,75.0,1,5,20.0,0,0.0,0.0,0.0,1,0,2,0,2,Matches,UEL,21-22
c6e5d20f,536,Thiago Mendes,BRA,"MF,DF",Lyon,29,1992,7.8,494,571,86.5,9261,3101,223,240,92.9,203,219,92.7,59,90,65.6,0,0.7,1.0,-0.7,10,55,7,0,52,Matches,UEL,21-22
7d06360d,537,Kevin Mensah,DEN,"DF,FW",Brøndby,30,1991,4.3,192,239,80.3,3066,693,97,108,89.8,74,90,82.2,14,22,63.6,0,0.2,0.2,-0.2,2,7,3,2,14,Matches,UEL,21-22
9413b19f,538,Alex Meret,ITA,GK,Napoli,24,1997,7.0,175,202,86.6,3710,2562,60,60,100.0,83,84,98.8,30,56,53.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
d080ed5e,539,Mikel Merino,ESP,MF,Real Sociedad,25,1996,5.7,235,322,73.0,3702,1090,123,149,82.6,85,108,78.7,18,32,56.3,0,0.3,0.5,-0.3,4,22,7,0,36,Matches,UEL,21-22
89b2c8a9,540,Dries Mertens,BEL,"MF,FW",Napoli,34,1987,2.6,71,92,77.2,1084,263,36,38,94.7,24,32,75.0,5,11,45.5,0,0.5,0.3,-0.5,6,8,6,1,16,Matches,UEL,21-22
e162b013,541,Thomas Meunier,BEL,DF,Dortmund,29,1991,0.5,25,31,80.6,396,127,9,12,75.0,11,14,78.6,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,21-22
eba42d2b,542,Max Meyer,GER,MF,Fenerbahçe,25,1995,1.8,66,75,88.0,809,242,40,44,90.9,15,17,88.2,3,5,60.0,0,0.0,0.0,0.0,0,6,0,0,6,Matches,UEL,21-22
81a4c239,543,Valentin Mihaila,ROU,MF,Atalanta,21,2000,0.4,14,18,77.8,164,41,10,13,76.9,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,2,Matches,UEL,21-22
d0d98611,544,Thomas Mikkelsen,DEN,GK,Brøndby,37,1983,1.0,23,31,74.2,524,310,6,6,100.0,11,12,91.7,6,13,46.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
85613cf0,545,Arkadiusz Milik,POL,FW,Marseille,27,1994,3.9,78,92,84.8,1251,181,43,49,87.8,20,23,87.0,10,10,100.0,0,0.2,0.3,-0.2,3,9,2,0,9,Matches,UEL,21-22
4e6dbac4,546,Sergej Milinković-Savić,SRB,MF,Lazio,26,1995,5.1,233,311,74.9,3425,733,135,157,86.0,79,110,71.8,11,20,55.0,1,1.2,0.4,-0.2,9,14,3,0,20,Matches,UEL,21-22
e0f8151c,547,Kim Min-jae,KOR,DF,Fenerbahçe,24,1996,6.0,243,286,85.0,4590,1800,94,102,92.2,122,137,89.1,25,38,65.8,0,0.0,0.0,0.0,0,4,1,0,15,Matches,UEL,21-22
6b88c810,548,Martin Minchev,BUL,FW,Sparta Prague,20,2001,3.1,53,76,69.7,659,88,31,38,81.6,15,23,65.2,1,2,50.0,1,0.2,0.1,0.8,4,1,1,0,7,Matches,UEL,21-22
53f1c5de,549,Lucas Mineiro,BRA,MF,Braga,25,1996,3.4,111,145,76.6,1970,437,45,57,78.9,58,69,84.1,7,13,53.8,0,0.2,0.1,-0.2,2,7,0,0,8,Matches,UEL,21-22
056269d7,550,Óscar Mingueza,ESP,DF,Barcelona,22,1999,1.6,96,106,90.6,1578,254,41,42,97.6,45,49,91.8,6,10,60.0,0,0.1,0.1,-0.1,1,11,1,1,6,Matches,UEL,21-22
bbf5c11b,551,Rafa Mir,ESP,FW,Sevilla,24,1997,1.2,17,30,56.7,273,11,10,16,62.5,6,10,60.0,1,1,100.0,0,0.1,0.0,-0.1,2,1,1,0,1,Matches,UEL,21-22
a9aa0d1d,552,Aleksei Miranchuk,RUS,"FW,MF",Atalanta,25,1995,0.7,27,37,73.0,441,90,12,14,85.7,8,10,80.0,5,9,55.6,0,0.2,0.3,-0.2,1,3,3,1,4,Matches,UEL,21-22
ead61f73,553,Juan Miranda,ESP,DF,Betis,21,2000,4.4,169,237,71.3,2725,1015,95,115,82.6,57,79,72.2,13,36,36.1,0,0.3,0.4,-0.3,3,12,4,1,15,Matches,UEL,21-22
46152b69,554,Josip Mišić,CRO,MF,Dinamo Zagreb,27,1994,6.1,353,419,84.2,6785,1816,142,156,91.0,151,174,86.8,52,71,73.2,0,0.1,0.3,-0.1,3,28,3,0,28,Matches,UEL,21-22
b9139383,555,Cezary Miszta,POL,GK,Legia Warsaw,19,2001,4.0,70,127,55.1,1782,1295,15,15,100.0,35,35,100.0,17,72,23.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,21-22
b77706dd,556,Dimitar Mitkov,BUL,MF,Ludogorets,21,2000,0.1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
77bf714c,557,Koji Miyoshi,JPN,"MF,FW",Antwerp,24,1997,1.2,32,53,60.4,542,198,18,22,81.8,7,17,41.2,5,7,71.4,0,0.5,0.4,-0.5,4,2,1,1,3,Matches,UEL,21-22
a3eabee0,558,Filip Mladenović,SRB,"DF,MF",Legia Warsaw,29,1991,4.8,117,164,71.3,1897,507,64,73,87.7,39,53,73.6,10,24,41.7,1,0.6,0.5,0.4,6,5,4,2,7,Matches,UEL,21-22
8a56c04c,559,Ryan Mmaee,MAR,FW,Ferencváros,23,1997,4.5,78,97,80.4,1199,180,37,43,86.0,34,38,89.5,3,5,60.0,1,0.2,0.1,0.8,3,7,1,0,10,Matches,UEL,21-22
bf80db4d,560,Samy Mmaee,MAR,DF,Ferencváros,24,1996,6.0,292,342,85.4,6429,2514,58,62,93.5,188,204,92.2,45,69,65.2,0,0.0,0.0,0.0,0,13,0,0,17,Matches,UEL,21-22
4044e8d8,561,David Moberg Karlsson,SWE,FW,Sparta Prague,27,1994,0.8,20,31,64.5,371,170,11,14,78.6,4,7,57.1,4,6,66.7,0,0.8,0.4,-0.8,3,0,3,2,2,Matches,UEL,21-22
595e6f3e,562,Mostafa Mohamed,EGY,FW,Galatasaray,23,1997,2.1,20,43,46.5,305,54,11,18,61.1,4,13,30.8,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,21-22
25b74470,563,Sadegh Moharrami,IRN,DF,Dinamo Zagreb,25,1996,2.5,86,118,72.9,1371,432,44,54,81.5,35,46,76.1,6,16,37.5,0,0.0,0.1,0.0,0,2,1,1,3,Matches,UEL,21-22
32fb87b4,564,Adam Montgomery,SCO,"DF,FW",Celtic,19,2002,3.5,143,173,82.7,2170,511,78,92,84.8,59,67,88.1,3,5,60.0,0,0.1,0.1,-0.1,2,12,2,0,13,Matches,UEL,21-22
374d5158,565,Gonzalo Montiel,ARG,DF,Sevilla,24,1997,0.7,33,44,75.0,502,139,17,20,85.0,14,21,66.7,1,1,100.0,0,0.0,0.0,0.0,0,3,1,1,5,Matches,UEL,21-22
5cec2487,566,Martín Montoya,ESP,DF,Betis,30,1991,3.2,113,150,75.3,1672,625,64,75,85.3,46,65,70.8,2,7,28.6,0,0.0,0.0,0.0,0,4,1,0,12,Matches,UEL,21-22
5e7fff2d,567,Martin Moormann,AUT,DF,Rapid Wien,20,2001,2.2,59,75,78.7,973,357,28,30,93.3,25,28,89.3,3,10,30.0,0,0.1,0.0,-0.1,1,3,1,0,5,Matches,UEL,21-22
ef88f778,568,Alfredo Morelos,COL,FW,Rangers,25,1996,7.5,180,253,71.1,2455,271,112,144,77.8,34,48,70.8,15,21,71.4,1,0.3,0.2,0.7,6,6,2,0,18,Matches,UEL,21-22
16e9d0ea,569,Álex Moreno,ESP,DF,Betis,28,1993,4.4,184,245,75.1,2787,982,98,112,87.5,74,97,76.3,8,23,34.8,0,0.0,0.2,0.0,1,17,2,0,17,Matches,UEL,21-22
919dd4b1,570,Raúl Moro,ESP,"FW,MF",Lazio,18,2002,0.8,28,38,73.7,362,50,17,22,77.3,9,12,75.0,0,1,0.0,0,0.3,0.2,-0.3,1,3,0,0,3,Matches,UEL,21-22
35f67791,571,Olimpiu Moruțan,ROU,"MF,FW",Galatasaray,22,1999,3.7,72,108,66.7,1340,424,36,47,76.6,21,28,75.0,13,20,65.0,1,0.5,0.6,0.5,4,12,4,0,15,Matches,UEL,21-22
e726e11e,572,Victor Moses,NGA,"DF,MF",Spartak Moscow,30,1990,5.8,150,223,67.3,2348,799,89,105,84.8,48,63,76.2,10,39,25.6,3,1.7,1.3,1.3,5,10,4,1,20,Matches,UEL,21-22
dfb50e5c,573,Andrei Mostovoy,RUS,MF,Zenit,23,1997,0.6,21,25,84.0,326,111,14,15,93.3,5,6,83.3,2,3,66.7,0,0.0,0.3,0.0,1,1,2,2,2,Matches,UEL,21-22
1774c547,574,Nemanja Motika,SRB,MF,Red Star,18,2003,0.3,7,8,87.5,76,4,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
6ce43701,575,Youssoufa Moukoko,GER,FW,Dortmund,16,2004,0.7,11,13,84.6,85,17,7,7,100.0,1,1,100.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,UEL,21-22
d51d1d9d,576,Moura,POR,DF,Braga,21,1999,3.6,126,175,72.0,1834,708,68,78,87.2,44,61,72.1,5,13,38.5,1,0.1,0.4,0.9,3,9,3,1,12,Matches,UEL,21-22
1f1229a9,577,Ernest Muçi,ALB,FW,Legia Warsaw,20,2001,2.1,29,41,70.7,343,68,21,26,80.8,5,7,71.4,1,2,50.0,1,0.7,0.3,0.3,1,1,1,1,1,Matches,UEL,21-22
ac73ec79,578,Nordi Mukiele,FRA,DF,RB Leipzig,23,1997,0.1,4,4,100.0,75,31,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
228b0d9d,579,Aihen Muñoz,ESP,DF,Real Sociedad,23,1997,6.9,289,382,75.7,4834,2024,136,162,84.0,127,158,80.4,20,48,41.7,0,1.0,0.7,-1.0,6,23,5,4,28,Matches,UEL,21-22
778ef829,580,Daniel Muñoz,COL,DF,Genk,25,1996,2.7,167,198,84.3,2342,723,105,120,87.5,45,51,88.2,11,17,64.7,0,0.6,0.3,-0.6,3,8,2,1,15,Matches,UEL,21-22
eb2fe5b6,581,Luis Muriel,COL,"FW,MF",Atalanta,30,1991,3.3,92,148,62.2,1574,574,48,72,66.7,34,47,72.3,8,19,42.1,1,1.5,1.0,-0.5,15,8,5,2,12,Matches,UEL,21-22
0cadc46d,582,Vedat Muriqi,KVX,FW,Lazio,27,1994,1.2,29,43,67.4,343,52,17,22,77.3,9,13,69.2,0,0,,0,0.1,0.2,-0.1,2,2,1,0,5,Matches,UEL,21-22
a2abe631,583,Fernando Muslera,URU,GK,Galatasaray,35,1986,6.0,192,266,72.2,5406,3866,33,33,100.0,102,104,98.1,57,128,44.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,21-22
cd6a1a59,584,Almoatasem Al Musrati,LBY,MF,Braga,25,1996,10.8,500,601,83.2,9799,2505,196,231,84.8,210,232,90.5,79,105,75.2,0,0.6,0.6,-0.6,10,54,4,0,57,Matches,UEL,21-22
a111cf41,585,Juan Musso,ARG,GK,Atalanta,27,1994,6.0,100,138,72.5,3077,2402,13,13,100.0,48,48,100.0,39,77,50.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
2ff76adc,586,Phillipp Mwene,AUT,"DF,MF",PSV Eindhoven,27,1994,5.5,327,382,85.6,4858,1661,198,212,93.4,97,115,84.3,21,35,60.0,1,0.7,0.9,0.3,8,26,7,2,29,Matches,UEL,21-22
c459a650,587,Joakim Mæhle,DEN,DF,Atalanta,24,1997,2.0,71,94,75.5,876,284,50,57,87.7,17,25,68.0,2,6,33.3,0,0.3,0.6,-0.3,2,2,2,0,7,Matches,UEL,21-22
441197b8,588,Obite N'Dicka,CIV,DF,Eint Frankfurt,21,1999,10.8,448,533,84.1,7363,2787,201,219,91.8,218,250,87.2,19,42,45.2,0,0.0,0.0,0.0,0,10,1,0,17,Matches,UEL,21-22
d4aa40b8,589,Ben Nabouhane,COM,"FW,MF",Red Star,32,1989,4.7,64,101,63.4,1048,297,37,45,82.2,15,24,62.5,10,26,38.5,0,0.4,0.4,-0.4,4,5,1,0,7,Matches,UEL,21-22
1f9328da,590,Radja Nainggolan,BEL,MF,Antwerp,33,1988,2.7,87,127,68.5,1521,549,42,60,70.0,34,46,73.9,10,17,58.8,0,0.1,0.1,-0.1,1,12,0,0,13,Matches,UEL,21-22
3f10bd22,591,Jesús Navas,ESP,DF,Sevilla,35,1985,2.7,152,182,83.5,2723,792,64,69,92.8,62,73,84.9,20,25,80.0,0,0.3,0.6,-0.3,4,11,9,3,20,Matches,UEL,21-22
f8817892,592,Maik Nawrocki,POL,DF,Legia Warsaw,20,2001,4.0,145,162,89.5,2382,712,67,73,91.8,68,72,94.4,8,14,57.1,0,0.0,0.0,0.0,1,5,0,0,9,Matches,UEL,21-22
6b47c5db,593,Wilfred Ndidi,NGA,MF,Leicester City,24,1996,3.4,182,201,90.5,2986,759,90,96,93.8,71,73,97.3,16,22,72.7,0,0.0,0.1,0.0,0,20,2,0,9,Matches,UEL,21-22
5cdddffa,594,Tanguy Ndombele,FRA,MF,Lyon,24,1996,3.5,178,199,89.4,3252,963,69,73,94.5,76,80,95.0,25,35,71.4,0,0.1,0.2,-0.1,1,23,2,0,22,Matches,UEL,21-22
