id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
5853ac44,478,Tanguy Nianzou,FRA,DF,Bayern Munich,19,2002,2.4,198,210,94.3,3513,1526,76,83,91.6,112,114,98.2,10,12,83.3,0,0.0,0.1,0.0,0,27,0,0,18,Matches,UCL,21-22
06e5b0e4,479,Lasse Nielsen,DEN,DF,Malmö,33,1988,5.0,135,164,82.3,2896,1191,33,38,86.8,77,86,89.5,25,35,71.4,0,0.0,0.0,0.0,0,3,0,0,3,Matches,UCL,21-22
c14bc029,480,Saúl Ñíguez,ESP,"MF,DF",Chelsea,26,1994,1.8,80,103,77.7,1151,254,47,51,92.2,24,36,66.7,5,11,45.5,0,0.0,0.1,0.0,1,2,0,0,5,Matches,UCL,21-22
35862524,481,Boban Nikolov,MKD,MF,Sheriff Tiraspol,27,1994,1.1,21,26,80.8,279,58,14,15,93.3,6,7,85.7,1,2,50.0,0,0.1,0.0,-0.1,1,1,0,0,4,Matches,UCL,21-22
7c56da38,482,Christopher Nkunku,FRA,"FW,MF",RB Leipzig,23,1997,5.9,175,211,82.9,2467,690,112,124,90.3,41,51,80.4,14,21,66.7,1,1.2,1.6,-0.2,9,11,9,1,23,Matches,UCL,21-22
091c86e2,483,Felix Nmecha,GER,MF,Wolfsburg,20,2000,0.4,13,15,86.7,175,35,9,10,90.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
0cc5f4a5,484,Lukas Nmecha,GER,"FW,MF",Wolfsburg,22,1998,3.6,51,71,71.8,731,173,30,38,78.9,16,19,84.2,3,4,75.0,0,0.4,0.3,-0.4,2,5,5,0,10,Matches,UCL,21-22
5458f670,485,Hugo Novoa,ESP,FW,RB Leipzig,18,2003,0.3,4,6,66.7,35,13,4,5,80.0,0,0,,0,0,,1,0.4,0.3,0.6,1,0,0,0,0,Matches,UCL,21-22
e6af02e0,486,Matheus Nunes,POR,MF,Sporting CP,22,1998,5.6,177,217,81.6,2906,752,91,98,92.9,56,65,86.2,20,32,62.5,2,0.3,0.6,1.7,5,16,6,1,22,Matches,UCL,21-22
4d77b365,487,Darwin Núñez,URU,FW,Benfica,22,1999,6.8,64,124,51.6,1051,311,35,59,59.3,17,31,54.8,8,15,53.3,0,1.0,0.2,-1.0,5,4,3,2,8,Matches,UCL,21-22
ee8508c0,488,Jan Oblak,SVN,GK,Atlético Madrid,28,1993,10.0,154,290,53.1,4723,3570,27,27,100.0,57,57,100.0,69,205,33.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
a08b974a,489,Lucas Ocampos,ARG,FW,Sevilla,27,1994,5.1,141,195,72.3,2361,601,76,93,81.7,47,55,85.5,14,22,63.6,1,0.7,0.8,0.3,4,6,5,3,18,Matches,UCL,21-22
ca607d59,490,Noah Okafor,SUI,FW,RB Salzburg,21,2000,3.8,43,74,58.1,669,201,23,32,71.9,15,25,60.0,3,5,60.0,0,1.3,0.3,-1.3,7,4,3,0,10,Matches,UCL,21-22
947e036f,491,Sérgio Oliveira,POR,MF,Porto,29,1992,3.3,109,151,72.2,1947,765,56,63,88.9,33,38,86.8,16,40,40.0,0,1.0,0.8,-1.0,8,6,2,0,11,Matches,UCL,21-22
ae44e8e2,492,Dani Olmo,ESP,MF,RB Leipzig,23,1998,1.0,31,39,79.5,590,303,12,15,80.0,11,14,78.6,6,7,85.7,1,0.3,0.4,0.7,2,5,2,0,10,Matches,UCL,21-22
2f72f79e,493,Martin Olsson,SWE,DF,Malmö,33,1988,3.2,110,150,73.3,1621,636,72,80,90.0,27,40,67.5,8,24,33.3,0,0.1,0.1,-0.1,1,12,2,2,12,Matches,UCL,21-22
828657ff,494,Amadou Onana,BEL,"MF,DF",Lille,19,2001,2.9,79,100,79.0,1452,395,33,40,82.5,35,43,81.4,10,15,66.7,0,0.7,0.1,-0.7,5,7,1,0,9,Matches,UCL,21-22
e9c0c1b2,495,André Onana,CMR,GK,Ajax,25,1996,2.0,47,56,83.9,865,597,19,19,100.0,25,25,100.0,3,12,25.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
e81f0356,496,Jérôme Onguéné,CMR,DF,RB Salzburg,23,1997,4.8,212,260,81.5,4549,1521,57,65,87.7,120,132,90.9,34,55,61.8,0,0.0,0.0,0.0,0,12,0,0,18,Matches,UCL,21-22
20030c06,497,Willi Orban,HUN,DF,RB Leipzig,28,1992,3.5,168,197,85.3,3032,1258,67,72,93.1,86,94,91.5,13,21,61.9,0,0.0,0.0,0.0,2,11,0,0,19,Matches,UCL,21-22
43a166b4,498,Divock Origi,BEL,FW,Liverpool,26,1995,2.1,37,51,72.5,474,116,23,31,74.2,11,12,91.7,2,2,100.0,1,0.8,0.5,0.2,1,2,1,0,2,Matches,UCL,21-22
0d267745,499,Nicolás Otamendi,ARG,DF,Benfica,33,1988,9.0,325,387,84.0,6597,2640,94,104,90.4,184,198,92.9,41,72,56.9,0,0.3,0.1,-0.3,6,34,0,0,25,Matches,UCL,21-22
28b1f3ce,500,Otávio,POR,MF,Porto,26,1995,5.0,157,216,72.7,2523,992,79,91,86.8,55,72,76.4,15,31,48.4,0,0.8,1.5,-0.8,12,16,12,5,25,Matches,UCL,21-22
1cbe4984,501,Paulo Otávio,BRA,"DF,MF",Wolfsburg,26,1994,1.9,60,93,64.5,1026,475,29,33,87.9,28,44,63.6,3,12,25.0,0,0.0,0.0,0.0,0,5,0,0,9,Matches,UCL,21-22
38c7feef,502,Alex Oxlade-Chamberlain,ENG,MF,Liverpool,27,1993,3.3,144,175,82.3,2887,860,56,63,88.9,58,67,86.6,28,39,71.8,1,0.1,0.2,0.9,2,20,4,1,23,Matches,UCL,21-22
3ef0af0d,503,Magomed Ozdoyev,RUS,MF,Zenit,28,1992,0.1,6,6,100.0,89,34,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UCL,21-22
d8c679be,504,Oğuzhan Özyakup,TUR,MF,Beşiktaş,28,1992,0.6,14,19,73.7,195,107,9,11,81.8,3,4,75.0,1,2,50.0,0,0.2,0.2,-0.2,2,1,1,1,2,Matches,UCL,21-22
a78ff07f,505,João Palhinha,POR,MF,Sporting CP,26,1995,5.9,157,188,83.5,2688,615,77,91,84.6,56,62,90.3,16,21,76.2,0,0.0,0.1,0.0,0,12,1,1,18,Matches,UCL,21-22
dc7f8a28,506,Cole Palmer,ENG,"MF,FW",Manchester City,19,2002,0.5,16,22,72.7,223,77,9,12,75.0,6,6,100.0,1,3,33.3,0,0.1,0.1,-0.1,1,0,2,0,2,Matches,UCL,21-22
dff153a4,507,Leandro Paredes,ARG,MF,Paris S-G,27,1994,3.5,298,318,93.7,4365,1381,168,178,94.4,99,102,97.1,15,18,83.3,0,0.0,0.1,0.0,0,20,0,0,15,Matches,UCL,21-22
7460ca0d,508,Daniel Parejo,ESP,MF,Villarreal,32,1989,11.7,546,668,81.7,9733,3499,245,273,89.7,207,240,86.3,74,116,63.8,3,3.3,2.4,-0.3,21,64,6,2,59,Matches,UCL,21-22
e599253a,509,Mario Pašalić,CRO,MF,Atalanta,26,1995,2.4,53,71,74.6,823,199,28,34,82.4,16,23,69.6,6,8,75.0,1,0.1,0.1,0.9,3,6,2,0,8,Matches,UCL,21-22
5c899683,510,Felix Passlack,GER,DF,Dortmund,23,1998,0.7,22,26,84.6,382,61,8,8,100.0,10,11,90.9,2,4,50.0,0,0.0,0.0,0.0,0,1,1,0,3,Matches,UCL,21-22
3392603d,511,Remko Pasveer,NED,GK,Ajax,37,1983,6.0,205,241,85.1,4753,3465,52,52,100.0,112,112,100.0,41,77,53.2,0,0.0,0.0,0.0,0,2,1,0,0,Matches,UCL,21-22
00672021,512,Alan Patrick,BRA,MF,Shakhtar,30,1991,3.0,123,149,82.6,1891,509,67,75,89.3,39,43,90.7,10,14,71.4,1,1.0,0.6,0.0,6,13,4,0,18,Matches,UCL,21-22
a62c16d0,513,Paulinho,POR,"FW,MF",Sporting CP,28,1992,6.4,106,155,68.4,1653,278,52,69,75.4,43,59,72.9,7,9,77.8,1,0.7,0.5,0.3,7,6,1,0,15,Matches,UCL,21-22
45a03961,514,Benjamin Pavard,FRA,DF,Bayern Munich,25,1996,8.5,658,749,87.9,11024,4197,338,365,92.6,268,301,89.0,45,67,67.2,1,0.4,0.5,0.6,4,86,8,2,88,Matches,UCL,21-22
63f04c6c,515,Alfonso Pedraza,ESP,"DF,MF",Villarreal,25,1996,4.8,185,248,74.6,2577,928,113,126,89.7,51,71,71.8,9,24,37.5,1,1.4,0.8,-0.4,5,8,6,5,6,Matches,UCL,21-22
0d9b2d31,516,Pedri,ESP,MF,Barcelona,18,2002,1.7,87,101,86.1,1588,425,33,36,91.7,41,47,87.2,8,9,88.9,0,0.0,0.1,0.0,1,9,2,0,10,Matches,UCL,21-22
6796e284,517,Pedrinho,BRA,"MF,FW",Shakhtar,23,1998,3.8,148,170,87.1,2281,604,82,91,90.1,49,52,94.2,12,18,66.7,0,0.7,0.6,-0.7,6,15,7,1,26,Matches,UCL,21-22
b684a484,518,Jordan Pefok,USA,FW,Young Boys,25,1996,3.8,49,65,75.4,890,142,19,27,70.4,26,32,81.3,4,4,100.0,0,0.2,0.2,-0.2,4,6,1,0,6,Matches,UCL,21-22
3b61c9ec,519,Luca Pellegrini,ITA,DF,Juventus,22,1999,0.0,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
6b915aa1,520,Carlos de Pena,URU,"FW,MF",Dynamo Kyiv,29,1992,4.1,85,140,60.7,1172,422,48,64,75.0,27,43,62.8,4,15,26.7,0,0.3,0.4,-0.3,3,6,4,2,13,Matches,UCL,21-22
1f079188,521,Rubén Peña,ESP,DF,Villarreal,30,1991,0.2,6,9,66.7,78,13,4,4,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UCL,21-22
eda8506a,522,Sergio Peña,PER,MF,Malmö,25,1995,3.1,127,164,77.4,2267,554,67,73,91.8,38,49,77.6,18,26,69.2,0,0.1,0.1,-0.1,4,12,3,1,14,Matches,UCL,21-22
fc4e7637,523,Pepê,BRA,"FW,MF",Porto,24,1997,0.4,4,7,57.1,30,6,3,6,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
c906ce0f,524,Pepe,POR,DF,Porto,38,1983,3.9,159,192,82.8,3507,1130,52,60,86.7,71,79,89.9,35,48,72.9,0,0.5,0.5,-0.5,2,11,1,0,14,Matches,UCL,21-22
8fd9996f,525,Danilo Pereira,POR,"MF,DF",Paris S-G,29,1991,4.0,182,201,90.5,2513,769,102,109,93.6,63,72,87.5,5,6,83.3,0,0.0,0.0,0.0,0,8,0,0,3,Matches,UCL,21-22
4c62d0c8,526,Mattia Perin,ITA,GK,Juventus,28,1992,1.0,15,20,75.0,396,273,3,3,100.0,6,6,100.0,6,11,54.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
6fe90922,527,Ivan Perišić,CRO,DF,Inter,32,1989,5.9,190,282,67.4,3027,1057,112,136,82.4,52,84,61.9,18,34,52.9,1,1.6,1.3,-0.6,14,11,19,8,21,Matches,UCL,21-22
c89e8aae,528,Pavao Pervan,AUT,GK,Wolfsburg,33,1987,1.0,26,42,61.9,734,520,4,5,80.0,13,14,92.9,9,23,39.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
780e3631,529,Matteo Pessina,ITA,MF,Atalanta,24,1997,2.3,73,100,73.0,1193,245,39,50,78.0,24,30,80.0,9,10,90.0,0,0.1,0.1,-0.1,3,9,2,0,8,Matches,UCL,21-22
149c5f5d,530,Giuseppe Pezzella,ITA,DF,Atalanta,23,1997,0.6,17,25,68.0,312,149,7,9,77.8,8,11,72.7,2,5,40.0,0,0.0,0.0,0.0,0,1,2,0,3,Matches,UCL,21-22
061e8e23,531,Maximilian Philipp,GER,"MF,FW",Wolfsburg,27,1994,1.0,11,13,84.6,131,17,9,10,90.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
515ebe8d,532,Nathaniel Phillips,ENG,DF,Liverpool,24,1997,1.0,34,44,77.3,793,397,11,13,84.6,14,16,87.5,9,15,60.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UCL,21-22
2cf496fb,533,Kamil Piątkowski,POL,DF,RB Salzburg,21,2000,0.9,34,38,89.5,687,206,12,13,92.3,15,15,100.0,6,9,66.7,0,0.0,0.0,0.0,0,10,0,0,5,Matches,UCL,21-22
540ec57b,534,Yeremi Pino,ESP,"MF,DF",Villarreal,18,2002,4.7,86,110,78.2,1164,219,52,59,88.1,27,33,81.8,2,3,66.7,0,0.4,0.3,-0.4,5,5,3,0,8,Matches,UCL,21-22
adfc9123,535,Gerard Piqué,ESP,DF,Barcelona,34,1987,4.4,269,295,91.2,5495,1721,72,85,84.7,172,179,96.1,25,30,83.3,0,0.0,0.0,0.0,0,10,0,0,24,Matches,UCL,21-22
96094cbc,536,Pizzi,POR,"MF,FW",Benfica,31,1989,1.8,41,64,64.1,631,162,20,24,83.3,13,20,65.0,4,10,40.0,0,0.1,0.2,-0.1,2,2,0,0,4,Matches,UCL,21-22
ad6df2d5,537,Miralem Pjanić,BIH,MF,Beşiktaş,31,1990,2.9,183,221,82.8,3270,1249,81,87,93.1,70,81,86.4,23,34,67.6,2,1.6,1.2,0.4,10,19,6,0,28,Matches,UCL,21-22
867239d3,538,Paul Pogba,FRA,"MF,FW",Manchester Utd,28,1993,3.8,159,195,81.5,2737,605,77,87,88.5,55,67,82.1,21,27,77.8,0,0.2,0.5,-0.2,5,12,3,0,16,Matches,UCL,21-22
2a6cd437,539,Marin Pongračić,CRO,DF,Dortmund,23,1997,1.9,78,91,85.7,1677,507,17,21,81.0,52,55,94.5,8,12,66.7,0,0.0,0.0,0.0,1,3,0,0,6,Matches,UCL,21-22
27d0a506,540,Pedro Porro,ESP,"DF,MF",Sporting CP,21,1999,5.8,172,263,65.4,3145,1450,75,90,83.3,71,106,67.0,21,48,43.8,0,0.8,1.1,-0.8,4,15,6,1,22,Matches,UCL,21-22
d2416c2e,541,Yussuf Poulsen,DEN,FW,RB Leipzig,27,1994,1.7,28,48,58.3,334,98,24,31,77.4,3,7,42.9,1,4,25.0,1,0.4,0.6,0.6,2,1,4,0,4,Matches,UCL,21-22
f090a37a,542,Riqui Puig,ESP,MF,Barcelona,21,1999,0.2,13,15,86.7,169,59,8,9,88.9,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,1,Matches,UCL,21-22
1bf33a9a,543,Christian Pulisic,USA,"FW,MF",Chelsea,22,1998,4.1,110,135,81.5,1364,256,62,72,86.1,32,38,84.2,4,5,80.0,1,0.4,0.4,0.6,7,5,8,0,16,Matches,UCL,21-22
34c3b935,544,Andriy Pyatov,UKR,GK,Shakhtar,37,1984,2.9,76,86,88.4,1640,1178,27,27,100.0,34,36,94.4,15,23,65.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
ea6a7ab4,545,Dani Raba,ESP,FW,Villarreal,25,1995,0.1,3,4,75.0,47,0,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
8794e251,546,Adrien Rabiot,FRA,MF,Juventus,26,1995,6.0,249,286,87.1,3950,955,110,124,88.7,101,108,93.5,19,24,79.2,0,0.0,0.5,0.0,0,23,4,0,25,Matches,UCL,21-22
30e03a25,547,Stjepan Radeljić,BIH,"DF,MF",Sheriff Tiraspol,23,1997,0.9,27,37,73.0,407,78,15,15,100.0,11,13,84.6,1,8,12.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
0630eb63,548,Nemanja Radonjić,SRB,MF,Benfica,25,1996,0.4,9,12,75.0,117,37,6,8,75.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UCL,21-22
e150254d,549,Erdal Rakip,MKD,MF,Malmö,25,1996,3.0,46,73,63.0,634,203,32,40,80.0,14,21,66.7,0,9,0.0,0,0.0,0.0,0.0,0,2,0,0,6,Matches,UCL,21-22
89f951b5,550,Ivan Rakitić,CRO,MF,Sevilla,33,1988,3.1,127,169,75.1,2265,504,59,69,85.5,39,47,83.0,20,35,57.1,1,1.1,0.4,-0.1,4,14,2,1,13,Matches,UCL,21-22
47fd5136,551,Yaroslav Rakitskiy,UKR,DF,Zenit,31,1989,5.5,292,369,79.1,6066,2542,95,104,91.3,137,155,88.4,51,94,54.3,2,0.1,0.6,1.9,3,30,4,1,27,Matches,UCL,21-22
b9f92e76,552,Eric Ramírez,VEN,FW,Dynamo Kyiv,22,1998,0.2,2,4,50.0,12,1,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
f63cda26,553,Gonçalo Ramos,POR,"MF,FW",Benfica,20,2001,4.1,70,99,70.7,945,261,41,56,73.2,23,28,82.1,2,3,66.7,1,0.3,0.1,0.7,2,7,1,0,8,Matches,UCL,21-22
ef619b0b,554,Aaron Ramsey,WAL,"MF,FW",Juventus,30,1990,0.2,23,23,100.0,386,78,8,8,100.0,11,11,100.0,2,2,100.0,0,0.0,0.0,0.0,0,5,0,0,1,Matches,UCL,21-22
539230cf,555,Andrea Ranocchia,ITA,DF,Inter,33,1988,1.1,32,39,82.1,681,231,7,8,87.5,23,25,92.0,2,6,33.3,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UCL,21-22
a1d5bd30,556,Marcus Rashford,ENG,"FW,MF",Manchester Utd,23,1997,2.8,97,125,77.6,1377,187,65,78,83.3,24,28,85.7,6,7,85.7,0,0.0,0.2,0.0,0,3,2,0,9,Matches,UCL,21-22
536cebe5,557,Ante Rebić,CRO,FW,Milan,27,1993,1.3,12,20,60.0,126,24,8,10,80.0,3,5,60.0,0,2,0.0,0,0.5,0.6,-0.5,1,0,1,0,1,Matches,UCL,21-22
6b21b7b5,558,Reinier,BRA,"MF,FW",Dortmund,19,2002,1.4,62,73,84.9,719,197,40,45,88.9,15,17,88.2,0,0,,0,0.3,0.4,-0.3,4,5,2,1,6,Matches,UCL,21-22
ae1159bf,559,Matheus Reis,BRA,DF,Sporting CP,26,1995,6.7,228,283,80.6,3792,1435,110,125,88.0,91,113,80.5,20,29,69.0,0,0.0,0.2,0.0,0,12,2,1,21,Matches,UCL,21-22
3376a776,560,Karim Rekik,NED,DF,Sevilla,26,1994,1.4,82,94,87.2,1500,472,30,33,90.9,46,49,93.9,6,11,54.5,0,0.0,0.0,0.0,0,8,0,0,7,Matches,UCL,21-22
c5cbbcff,561,Devyne Rensch,NED,DF,Ajax,18,2003,0.8,61,69,88.4,995,255,29,30,96.7,26,30,86.7,5,6,83.3,0,0.0,0.1,0.0,0,3,2,0,4,Matches,UCL,21-22
36a3ff67,562,Marco Reus,GER,"FW,MF",Dortmund,32,1989,5.5,176,223,78.9,2295,631,91,98,92.9,52,64,81.3,6,15,40.0,1,1.2,1.1,-0.2,4,12,6,1,26,Matches,UCL,21-22
484a3eae,563,Rodrigo Ribeiro,POR,FW,Sporting CP,16,2005,0.0,1,1,100.0,5,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
54f5ce34,564,Federico Ricca,URU,DF,Club Brugge,26,1994,1.8,51,74,68.9,780,408,24,30,80.0,23,30,76.7,2,8,25.0,0,0.0,0.1,0.0,0,1,0,0,5,Matches,UCL,21-22
f9b1b7bf,565,Omar Richards,ENG,"DF,FW",Bayern Munich,23,1998,0.6,43,47,91.5,601,136,27,28,96.4,16,17,94.1,0,0,,0,0.1,0.0,-0.1,3,3,0,0,2,Matches,UCL,21-22
c2bd8585,566,Fabian Rieder,SUI,"MF,FW",Young Boys,19,2002,3.0,61,98,62.2,1024,271,31,36,86.1,24,30,80.0,5,24,20.8,1,0.4,0.3,0.6,1,8,2,1,7,Matches,UCL,21-22
572498c7,567,Søren Rieks,DEN,"DF,MF",Malmö,34,1987,2.4,67,89,75.3,920,347,47,53,88.7,16,26,61.5,3,5,60.0,0,0.0,0.0,0.0,0,6,0,0,4,Matches,UCL,21-22
733e7ad8,568,Mats Rits,BEL,MF,Club Brugge,28,1993,4.6,101,137,73.7,1649,662,57,66,86.4,33,43,76.7,9,19,47.4,0,0.0,0.1,0.0,0,13,2,0,22,Matches,UCL,21-22
335fa267,569,Sergi Roberto,ESP,"DF,FW",Barcelona,29,1992,1.9,73,92,79.3,1080,202,42,51,82.4,29,35,82.9,2,4,50.0,0,0.0,0.3,0.0,0,2,2,0,6,Matches,UCL,21-22
2e4f5f03,570,Andrew Robertson,SCO,DF,Liverpool,27,1994,9.2,582,726,80.2,9762,3257,261,291,89.7,261,300,87.0,45,94,47.9,2,2.1,1.5,-0.1,25,42,12,4,57,Matches,UCL,21-22
da27e268,571,Marc Roca,ESP,MF,Bayern Munich,24,1996,0.9,64,68,94.1,1336,518,25,28,89.3,25,25,100.0,14,15,93.3,0,0.0,0.0,0.0,0,8,0,0,8,Matches,UCL,21-22
6434f10d,572,Rodri,ESP,MF,Manchester City,25,1996,9.3,753,810,93.0,13439,3336,338,358,94.4,332,345,96.2,76,88,86.4,0,0.2,0.5,-0.2,6,86,4,0,73,Matches,UCL,21-22
19709006,573,Óscar Rodríguez Arnaiz,ESP,FW,Sevilla,23,1998,0.3,9,14,64.3,232,71,4,4,100.0,2,4,50.0,3,4,75.0,0,0.0,0.0,0.0,0,2,1,0,2,Matches,UCL,21-22
8f5e92a6,574,Rodrygo,BRA,"FW,MF",Real Madrid,20,2001,5.6,184,223,82.5,2124,605,125,136,91.9,38,46,82.6,6,14,42.9,2,1.0,1.4,1.0,9,8,10,4,15,Matches,UCL,21-22
3ead85f9,575,Alessio Romagnoli,ITA,DF,Milan,26,1995,4.4,202,239,84.5,3688,1593,70,79,88.6,110,122,90.2,16,29,55.2,1,0.0,0.0,1.0,1,3,1,0,6,Matches,UCL,21-22
2fbe6af0,576,Iván Romero,ESP,MF,Sevilla,20,2001,0.2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
dea698d9,577,Cristiano Ronaldo,POR,FW,Manchester Utd,36,1985,6.8,179,209,85.6,2390,551,113,123,91.9,45,51,88.2,8,11,72.7,0,0.5,0.9,-0.5,9,13,9,2,19,Matches,UCL,21-22
2a1beb34,578,Marten de Roon,NED,"MF,DF",Atalanta,30,1991,5.4,241,300,80.3,4697,1489,102,117,87.2,99,112,88.4,34,54,63.0,0,0.1,0.1,-0.1,3,29,0,0,29,Matches,UCL,21-22
9b6d9b53,579,Valentin Rosier,FRA,DF,Beşiktaş,24,1996,4.5,169,216,78.2,2129,849,118,125,94.4,36,49,73.5,5,20,25.0,0,0.1,0.1,-0.1,2,10,2,2,6,Matches,UCL,21-22
13203c45,580,Jérôme Roussillon,FRA,DF,Wolfsburg,28,1993,4.0,122,159,76.7,2000,945,59,69,85.5,53,63,84.1,8,17,47.1,0,0.0,0.0,0.0,0,12,0,0,16,Matches,UCL,21-22
18b896d6,581,Antonio Rüdiger,GER,DF,Chelsea,28,1993,9.3,682,774,88.1,12135,3876,311,329,94.5,291,322,90.4,72,101,71.3,0,0.5,0.7,-0.5,5,81,3,0,66,Matches,UCL,21-22
14b8fcdf,582,Daniele Rugani,ITA,DF,Juventus,27,1994,2.0,120,130,92.3,2024,738,53,57,93.0,62,65,95.4,5,8,62.5,0,0.0,0.1,0.0,1,10,0,0,7,Matches,UCL,21-22
625c144a,583,Gerónimo Rulli,ARG,GK,Villarreal,29,1992,12.0,335,511,65.6,9274,5926,59,59,100.0,169,172,98.3,106,276,38.4,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UCL,21-22
760fd987,584,Serdar Saatçı,TUR,DF,Beşiktaş,18,2003,1.0,17,24,70.8,327,120,2,3,66.7,13,16,81.3,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UCL,21-22
e280527c,585,Marcel Sabitzer,AUT,MF,Bayern Munich,27,1994,1.5,75,90,83.3,1169,417,46,50,92.0,23,29,79.3,6,6,100.0,0,0.1,0.1,-0.1,2,10,1,0,16,Matches,UCL,21-22
ee251371,586,Alexis Saelemaekers,BEL,FW,Milan,22,1999,4.9,133,178,74.7,1842,432,87,108,80.6,39,45,86.7,5,7,71.4,0,0.1,0.2,-0.1,3,5,2,1,10,Matches,UCL,21-22
e342ad68,587,Mohamed Salah,EGY,FW,Liverpool,29,1992,11.2,355,441,80.5,4593,984,224,263,85.2,103,121,85.1,8,15,53.3,2,2.0,1.8,0.0,22,13,18,1,44,Matches,UCL,21-22
032f894e,588,Renato Sanches,POR,"MF,FW",Lille,23,1997,4.5,163,222,73.4,2921,878,76,97,78.4,68,88,77.3,17,25,68.0,0,0.2,0.3,-0.2,2,18,2,0,29,Matches,UCL,21-22
2c0f8e9e,589,Alexis Sánchez,CHI,FW,Inter,32,1988,1.8,56,71,78.9,1021,249,28,35,80.0,16,21,76.2,9,10,90.0,1,0.2,0.1,0.8,3,7,1,0,12,Matches,UCL,21-22
dbf053da,590,Jadon Sancho,ENG,FW,Manchester Utd,21,2000,4.4,175,202,86.6,2430,405,98,112,87.5,65,70,92.9,1,2,50.0,0,0.1,0.3,-0.1,2,11,5,0,20,Matches,UCL,21-22
2f33776f,591,Cisse Sandra,BEL,FW,Club Brugge,17,2003,0.6,10,16,62.5,128,15,6,10,60.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
0d82903c,592,Alex Sandro,BRA,DF,Juventus,30,1991,6.1,312,373,83.6,5175,1506,150,166,90.4,116,131,88.5,32,46,69.6,0,0.2,0.7,-0.2,4,20,7,1,31,Matches,UCL,21-22
2b114be3,593,Leroy Sané,GER,"FW,MF",Bayern Munich,25,1996,8.8,345,411,83.9,5344,849,193,222,86.9,122,140,87.1,22,30,73.3,6,2.9,1.7,3.1,15,13,14,6,32,Matches,UCL,21-22
c50e5bba,594,Douglas Santos,BRA,"DF,MF",Zenit,27,1994,4.9,226,293,77.1,3613,1447,123,137,89.8,70,90,77.8,21,41,51.2,2,1.5,1.5,0.5,14,16,10,5,22,Matches,UCL,21-22
a6ee4f55,595,Nuno Santos,POR,"MF,FW",Sporting CP,26,1995,2.4,52,81,64.2,973,158,18,33,54.5,23,27,85.2,7,12,58.3,0,0.8,0.4,-0.8,4,2,3,3,3,Matches,UCL,21-22
24051310,596,Zaidu Sanusi,NGA,DF,Porto,24,1997,4.3,133,195,68.2,2247,854,50,57,87.7,58,85,68.2,15,33,45.5,0,0.1,0.1,-0.1,3,8,1,1,8,Matches,UCL,21-22
9744ff80,597,Pablo Sarabia,ESP,"MF,FW",Sporting CP,29,1992,5.6,104,147,70.7,1630,581,55,69,79.7,30,39,76.9,11,16,68.8,1,1.4,1.0,-0.4,11,10,2,2,16,Matches,UCL,21-22
