id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,league,season
a440d8ca,492,Molla Wagué,MLI,DF,Watford,26,1991,4.9,1,3,1,33.3,0.62,0.21,0.33,1.0,7.6,0,0,0,0.4,0.4,0.13,0.6,0.6,Matches,ENG-EPL,17-18
1ecb65be,493,Theo Walcott,ENG,"FW,MF",Arsenal,28,1989,0.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
1ecb65be,494,Theo Walcott,ENG,FW,Everton,28,1989,12.8,3,19,8,42.1,1.48,0.62,0.16,0.38,14.6,0,0,0,2.5,2.5,0.13,0.5,0.5,Matches,ENG-EPL,17-18
86dd77d1,495,Kyle Walker,ENG,DF,Manchester City,27,1990,30.9,0,13,1,7.7,0.42,0.03,0.0,0.0,24.4,1,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,ENG-EPL,17-18
984a5a64,496,Kyle Walker-Peters,ENG,DF,Tottenham,20,1997,2.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
0356cf4f,497,Jonathan Walters,IRL,FW,Burnley,33,1983,0.4,0,1,0,0.0,2.31,0.0,0.0,,8.7,0,0,0,0.2,0.2,0.19,-0.2,-0.2,Matches,ENG-EPL,17-18
9e525177,498,Aaron Wan-Bissaka,ENG,DF,Crystal Palace,19,1997,7.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
e0900238,499,Victor Wanyama,KEN,MF,Tottenham,26,1991,9.4,1,12,3,25.0,1.28,0.32,0.08,0.33,23.1,0,0,0,0.5,0.5,0.04,0.5,0.5,Matches,ENG-EPL,17-18
8a7ff278,500,Joel Ward,ENG,DF,Crystal Palace,27,1989,17.9,0,5,1,20.0,0.28,0.06,0.0,0.0,16.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,ENG-EPL,17-18
3831b9fe,501,Stephen Ward,IRL,DF,Burnley,31,1985,27.3,1,6,1,16.7,0.22,0.04,0.17,1.0,17.2,0,0,0,0.3,0.3,0.06,0.7,0.7,Matches,ENG-EPL,17-18
3515d404,502,James Ward-Prowse,ENG,"FW,MF",Southampton,22,1994,19.1,3,28,13,46.4,1.47,0.68,0.11,0.23,22.2,6,0,0,2.2,2.2,0.08,0.8,0.8,Matches,ENG-EPL,17-18
df540668,503,Ben Watson,ENG,MF,Watford,32,1985,5.1,0,1,0,0.0,0.2,0.0,0.0,,32.9,1,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,ENG-EPL,17-18
ce5143da,504,Danny Welbeck,ENG,"FW,MF",Arsenal,26,1990,13.3,5,32,13,40.6,2.41,0.98,0.16,0.38,14.5,0,0,0,5.5,5.5,0.17,-0.5,-0.5,Matches,ENG-EPL,17-18
b070482d,505,Nahki Wells,BER,"FW,MF",Burnley,27,1990,0.6,0,3,1,33.3,4.91,1.64,0.0,0.0,16.2,0,0,0,0.6,0.6,0.19,-0.6,-0.6,Matches,ENG-EPL,17-18
495945ef,506,Ashley Westwood,ENG,MF,Burnley,27,1990,12.3,0,8,1,12.5,0.65,0.08,0.0,0.0,19.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches,ENG-EPL,17-18
a32204c9,507,Dean Whitehead,ENG,MF,Huddersfield,35,1982,0.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
eb58eef0,508,Georginio Wijnaldum,NED,MF,Liverpool,26,1990,26.5,1,38,9,23.7,1.43,0.34,0.03,0.11,19.0,1,0,0,2.8,2.8,0.07,-1.8,-1.8,Matches,ENG-EPL,17-18
a498e276,509,Ashley Williams,WAL,DF,Everton,32,1984,20.4,1,13,3,23.1,0.64,0.15,0.08,0.33,11.8,0,0,0,0.8,0.8,0.07,0.2,0.2,Matches,ENG-EPL,17-18
ec9a28ce,510,Danny Williams,USA,MF,Huddersfield,28,1989,12.5,0,12,2,16.7,0.96,0.16,0.0,0.0,24.8,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,ENG-EPL,17-18
8b9ebd03,511,Willian,BRA,"MF,FW",Chelsea,28,1988,21.0,6,53,23,43.4,2.52,1.1,0.09,0.22,19.8,5,1,1,5.5,4.7,0.09,0.5,0.3,Matches,ENG-EPL,17-18
a3b03921,512,Joe Willock,ENG,MF,Arsenal,17,1999,0.9,0,1,0,0.0,1.1,0.0,0.0,,13.0,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,ENG-EPL,17-18
9c318325,513,Jack Wilshere,ENG,MF,Arsenal,25,1992,13.3,1,15,5,33.3,1.13,0.38,0.07,0.2,19.0,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Matches,ENG-EPL,17-18
c596fcb0,514,Callum Wilson,ENG,FW,Bournemouth,25,1992,22.0,8,53,19,35.8,2.41,0.86,0.15,0.42,13.6,0,0,0,7.6,7.6,0.14,0.4,0.4,Matches,ENG-EPL,17-18
faf55ce4,515,Kevin Wimmer,AUT,DF,Stoke City,24,1992,14.7,0,1,0,0.0,0.07,0.0,0.0,,16.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,ENG-EPL,17-18
2f7acede,516,Harry Winks,ENG,MF,Tottenham,21,1996,8.6,0,3,0,0.0,0.35,0.0,0.0,,29.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,ENG-EPL,17-18
4e9a0555,517,Chris Wood,NZL,FW,Burnley,25,1991,18.0,10,39,24,61.5,2.16,1.33,0.26,0.42,12.3,0,0,0,7.0,7.0,0.19,3.0,3.0,Matches,ENG-EPL,17-18
8aadeaef,518,Ben Woodburn,WAL,FW,Liverpool,17,1999,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
e61b8aee,519,Granit Xhaka,SUI,MF,Arsenal,24,1992,36.2,1,66,17,25.8,1.82,0.47,0.02,0.06,27.7,8,0,0,2.4,2.4,0.04,-1.4,-1.4,Matches,ENG-EPL,17-18
bda6ffd4,520,Claudio Yacob,ARG,MF,West Brom,30,1987,10.0,0,8,1,12.5,0.8,0.1,0.0,0.0,16.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,ENG-EPL,17-18
ae0a7ddf,521,DeAndre Yedlin,USA,DF,Newcastle Utd,24,1993,31.6,0,6,0,0.0,0.19,0.0,0.0,,26.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,ENG-EPL,17-18
caffaf5a,522,Maya Yoshida,JPN,DF,Southampton,28,1988,22.8,2,19,4,21.1,0.83,0.18,0.11,0.5,10.8,1,0,0,2.0,2.0,0.11,0.0,0.0,Matches,ENG-EPL,17-18
be927d03,523,Ashley Young,ENG,DF,Manchester Utd,32,1985,27.1,2,18,4,22.2,0.66,0.15,0.11,0.5,21.9,3,0,0,0.8,0.8,0.04,1.2,1.2,Matches,ENG-EPL,17-18
6813ac34,524,Pablo Zabaleta,ARG,"DF,MF",West Ham,32,1985,36.5,0,6,1,16.7,0.16,0.03,0.0,0.0,14.2,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,ENG-EPL,17-18
b2bc3b1f,525,Wilfried Zaha,CIV,"FW,MF",Crystal Palace,24,1992,28.3,9,64,26,40.6,2.26,0.92,0.14,0.35,15.0,0,0,0,9.2,9.2,0.14,-0.2,-0.2,Matches,ENG-EPL,17-18
7fe90ccd,526,Davide Zappacosta,ITA,"DF,MF",Chelsea,25,1992,12.2,1,25,9,36.0,2.05,0.74,0.04,0.11,20.3,0,0,0,1.4,1.4,0.06,-0.4,-0.4,Matches,ENG-EPL,17-18
8abd0c03,527,Marvin Zeegelaar,NED,DF,Watford,26,1990,11.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
51cf8561,528,Oleksandr Zinchenko,UKR,DF,Manchester City,20,1996,5.9,0,5,2,40.0,0.85,0.34,0.0,0.0,31.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,ENG-EPL,17-18
ce4246f5,529,Kurt Zouma,FRA,DF,Stoke City,22,1994,32.1,1,20,7,35.0,0.62,0.22,0.05,0.14,21.0,0,0,0,1.3,1.2,0.06,-0.3,-0.2,Matches,ENG-EPL,17-18
